2	2	11	12	25	269	3
2	2	12	0      0     0			3
2	2	13	13	24	265	3
2	2	14	14	23	261	3
2	2	15	15	22	257	3
2	2	16	16	21	253	3
2	2	17	17	20	249	3
2	2	18	18	19	245	3
2	2	19	19	18	241	3
2	2	20	20	17	237	3
2	2	21	21	16	233	3
2	2	22	22	15	229	3
2	2	23	23	14	225	3
2	2	24	24	13	221	3
2	2	25	0      0     0			3
2	2	26	25	12	217	3
2	2	27	26	11	213	3
2	2	28	27	10	209	3
2	2	29	28	9	205	3
2	2	30	29	8	201	3
2	2	31	30	7	197	3
2	2	32	31	6	193	3
2	2	33	32	5	189	3
2	2	34	33	4	185	3
2	2	35	34	3	181	3
2	2	36	35	2	177	3
2	2	37	36	1	173	3
2	2	38	37	120	175	3
2	2	39	38	119	179	3
2	2	40	39	118	183	3
2	2	41	40	117	187	3
2	2	42	41	116	191	3
2	2	43	42	115	195	3
2	2	44	43	114	199	3
2	2	45	44	113	203	3
2	2	46	45	112	207	3
2	2	47	46	111	211	3
2	2	48	47	110	215	3
2	2	49	48	109	219	3
2	2	50	0      0     0			3
2	2	51	49	108	223	3
2	2	52	50	107	227	3
2	2	53	51	106	231	3
2	2	54	52	105	235	3
2	2	55	53	104	239	3
2	2	56	54	103	243	3
2	2	57	55	102	247	3
2	2	58	56	101	251	3
2	2	59	57	100	255	3
2	2	60	58	99	259	3
2	2	61	59	98	263	3
2	2	62	60	97	267	3
2	2	63	0      0     0			3
2	2	64	61	96	271	3
2	2	65	62	95	275	3
2	2	66	63	94	279	3
2	2	67	64	93	283	3
2	2	68	65	92	287	3
2	2	69	66	91	291	3
2	2	70	67	90	295	3
2	2	71	68	89	299	3
2	2	72	69	88	0	3
2	2	73	70	87	0	3
2	2	74	71	86	0	3
2	2	75	72	85	0	3
2	3	0	1	36	0	3
2	3	1	2	35	0	3
2	3	2	3	34	0	3
2	3	3	4	33	0	3
2	3	4	5	32	48	3
2	3	5	6	31	52	3
2	3	6	7	30	56	3
2	3	7	8	29	60	3
2	3	8	9	28	64	3
2	3	9	10	27	68	3
2	3	10	11	26	72	3
2	3	11	12	25	76	3
2	3	12	0      0     0			3
2	3	13	13	24	80	3
2	3	14	14	23	84	3
2	3	15	15	22	88	3
2	3	16	16	21	92	3
2	3	17	17	20	96	3
2	3	18	18	19	100	3
2	3	19	19	18	104	3
2	3	20	20	17	108	3
2	3	21	21	16	112	3
2	3	22	22	15	116	3
2	3	23	23	14	120	3
2	3	24	24	13	124	3
2	3	25	0      0     0			3
2	3	26	25	12	128	3
2	3	27	26	11	132	3
2	3	28	27	10	136	3
2	3	29	28	9	140	3
2	3	30	29	8	144	3
2	3	31	30	7	148	3
2	3	32	31	6	152	3
2	3	33	32	5	156	3
2	3	34	33	4	160	3
2	3	35	34	3	164	3
2	3	36	35	2	168	3
2	3	37	36	1	172	3
2	3	38	37	120	170	3
2	3	39	38	119	166	3
2	3	40	39	118	162	3
2	3	41	40	117	158	3
2	3	42	41	116	154	3
2	3	43	42	115	150	3
2	3	44	43	114	146	3
2	3	45	44	113	142	3
2	3	46	45	112	138	3
2	3	47	46	111	134	3
2	3	48	47	110	130	3
2	3	49	48	109	126	3
2	3	50	0      0     0			3
2	3	51	49	108	122	3
2	3	52	50	107	118	3
2	3	53	51	106	114	3
2	3	54	52	105	110	3
2	3	55	53	104	106	3
2	3	56	54	103	102	3
2	3	57	55	102	98	3
2	3	58	56	101	94	3
2	3	59	57	100	90	3
2	3	60	58	99	86	3
2	3	61	59	98	82	3
2	3	62	60	97	78	3
2	3	63	0      0     0			3
2	3	64	61	96	74	3
2	3	65	62	95	70	3
2	3	66	63	94	66	3
2	3	67	64	93	62	3
2	3	68	65	92	58	3
2	3	69	66	91	54	3
2	3	70	67	90	50	3
2	3	71	68	89	46	3
2	3	72	69	88	0	3
2	3	73	70	87	0	3
2	3	74	71	86	0	3
2	3	75	72	85	0	3
2	4	0	1	36	0	3
2	4	1	2	35	0	3
2	4	2	3	34	0	3
2	4	3	4	33	0	3
2	4	4	5	32	176	3
2	4	5	6	31	180	3
2	4	6	7	30	184	3
2	4	7	8	29	188	3
2	4	8	9	28	192	3
2	4	9	10	27	196	3
2	4	10	11	26	200	3
2	4	11	12	25	204	3
2	4	12	0      0     0			3
2	4	13	13	24	208	3
2	4	14	14	23	212	3
2	4	15	15	22	216	3
2	4	16	16	21	220	3
2	4	17	17	20	224	3
2	4	18	18	19	228	3
2	4	19	19	18	232	3
2	4	20	20	17	236	3
2	4	21	21	16	240	3
2	4	22	22	15	244	3
2	4	23	23	14	248	3
2	4	24	24	13	252	3
2	4	25	0      0     0			3
2	4	26	25	12	256	3
2	4	27	26	11	260	3
2	4	28	27	10	264	3
2	4	29	28	9	268	3
2	4	30	29	8	272	3
2	4	31	30	7	276	3
2	4	32	31	6	280	3
2	4	33	32	5	284	3
2	4	34	33	4	288	3
2	4	35	34	3	292	3
2	4	36	35	2	296	3
2	4	37	36	1	300	3
2	4	38	37	120	298	3
2	4	39	38	119	294	3
2	4	40	39	118	290	3
2	4	41	40	117	286	3
2	4	42	41	116	282	3
2	4	43	42	115	278	3
2	4	44	43	114	274	3
2	4	45	44	113	270	3
2	4	46	45	112	266	3
2	4	47	46	111	262	3
2	4	48	47	110	258	3
2	4	49	48	109	254	3
2	4	50	0      0     0			3
2	4	51	49	108	250	3
2	4	52	50	107	246	3
2	4	53	51	106	242	3
2	4	54	52	105	238	3
2	4	55	53	104	234	3
2	4	56	54	103	230	3
2	4	57	55	102	226	3
2	4	58	56	101	222	3
2	4	59	57	100	218	3
2	4	60	58	99	214	3
2	4	61	59	98	210	3
2	4	62	60	97	206	3
2	4	63	0      0     0			3
2	4	64	61	96	202	3
2	4	65	62	95	198	3
2	4	66	63	94	194	3
2	4	67	64	93	190	3
2	4	68	65	92	186	3
2	4	69	66	91	182	3
2	4	70	67	90	178	3
2	4	71	68	89	174	3
2	4	72	69	88	0	3
2	4	73	70	87	0	3
2	4	74	71	86	0	3
2	4	75	72	85	0	3
2	1	0	1	36	0	4
2	1	1	2	35	0	4
2	1	2	3	34	0	4
2	1	3	4	33	0	4
2	1	4	5	32	169	4
2	1	5	6	31	165	4
2	1	6	7	30	161	4
2	1	7	8	29	157	4
2	1	8	9	28	153	4
2	1	9	10	27	149	4
2	1	10	11	26	145	4
2	1	11	12	25	141	4
2	1	12	0      0     0			4
2	1	13	13	24	137	4
2	1	14	14	23	133	4
2	1	15	15	22	129	4
2	1	16	16	21	125	4
2	1	17	17	20	121	4
2	1	18	18	19	117	4
2	1	19	19	18	113	4
2	1	20	20	17	109	4
2	1	21	21	16	105	4
2	1	22	22	15	101	4
2	1	23	23	14	97	4
2	1	24	24	13	93	4
2	1	25	0      0     0			4
2	1	26	25	12	89	4
2	1	27	26	11	85	4
2	1	28	27	10	81	4
2	1	29	28	9	77	4
2	1	30	29	8	73	4
2	1	31	30	7	69	4
2	1	32	31	6	65	4
2	1	33	32	5	61	4
2	1	34	33	4	57	4
2	1	35	34	3	53	4
2	1	36	35	2	49	4
2	1	37	36	1	45	4
2	1	38	37	120	47	4
2	1	39	38	119	51	4
2	1	40	39	118	55	4
2	1	41	40	117	59	4
2	1	42	41	116	63	4
2	1	43	42	115	67	4
2	1	44	43	114	71	4
2	1	45	44	113	75	4
2	1	46	45	112	79	4
2	1	47	46	111	83	4
2	1	48	47	110	87	4
2	1	49	48	109	91	4
2	1	50	0      0     0			4
2	1	51	49	108	95	4
2	1	52	50	107	99	4
2	1	53	51	106	103	4
2	1	54	52	105	107	4
2	1	55	53	104	111	4
2	1	56	54	103	115	4
2	1	57	55	102	119	4
2	1	58	56	101	123	4
2	1	59	57	100	127	4
2	1	60	58	99	131	4
2	1	61	59	98	135	4
2	1	62	60	97	139	4
2	1	63	0      0     0			4
2	1	64	61	96	143	4
2	1	65	62	95	147	4
2	1	66	63	94	151	4
2	1	67	64	93	155	4
2	1	68	65	92	159	4
2	1	69	66	91	163	4
2	1	70	67	90	167	4
2	1	71	68	89	171	4
2	1	72	69	88	0	4
2	1	73	70	87	0	4
2	1	74	71	86	0	4
2	1	75	72	85	0	4
2	2	0	1	36	0	4
2	2	1	2	35	0	4
2	2	2	3	34	0	4
2	2	3	4	33	0	4
2	2	4	5	32	297	4
2	2	5	6	31	293	4
2	2	6	7	30	289	4
2	2	7	8	29	285	4
2	2	8	9	28	281	4
2	2	9	10	27	277	4
2	2	10	11	26	273	4
2	2	11	12	25	269	4
2	2	12	0      0     0			4
2	2	13	13	24	265	4
2	2	14	14	23	261	4
2	2	15	15	22	257	4
2	2	16	16	21	253	4
2	2	17	17	20	249	4
2	2	18	18	19	245	4
2	2	19	19	18	241	4
2	2	20	20	17	237	4
2	2	21	21	16	233	4
2	2	22	22	15	229	4
2	2	23	23	14	225	4
2	2	24	24	13	221	4
2	2	25	0      0     0			4
2	2	26	25	12	217	4
2	2	27	26	11	213	4
2	2	28	27	10	209	4
2	2	29	28	9	205	4
2	2	30	29	8	201	4
2	2	31	30	7	197	4
2	2	32	31	6	193	4
2	2	33	32	5	189	4
2	2	34	33	4	185	4
2	2	35	34	3	181	4
2	2	36	35	2	177	4
2	2	37	36	1	173	4
2	2	38	37	120	175	4
2	2	39	38	119	179	4
2	2	40	39	118	183	4
2	2	41	40	117	187	4
2	2	42	41	116	191	4
2	2	43	42	115	195	4
2	2	44	43	114	199	4
2	2	45	44	113	203	4
2	2	46	45	112	207	4
2	2	47	46	111	211	4
2	2	48	47	110	215	4
2	2	49	48	109	219	4
2	2	50	0      0     0			4
2	2	51	49	108	223	4
2	2	52	50	107	227	4
2	2	53	51	106	231	4
2	2	54	52	105	235	4
2	2	55	53	104	239	4
2	2	56	54	103	243	4
2	2	57	55	102	247	4
2	2	58	56	101	251	4
2	2	59	57	100	255	4
2	2	60	58	99	259	4
2	2	61	59	98	263	4
2	2	62	60	97	267	4
2	2	63	0      0     0			4
2	2	64	61	96	271	4
2	2	65	62	95	275	4
2	2	66	63	94	279	4
2	2	67	64	93	283	4
2	2	68	65	92	287	4
2	2	69	66	91	291	4
2	2	70	67	90	295	4
2	2	71	68	89	299	4
2	2	72	69	88	0	4
2	2	73	70	87	0	4
2	2	74	71	86	0	4
2	2	75	72	85	0	4
2	3	0	1	36	0	4
2	3	1	2	35	0	4
2	3	2	3	34	0	4
2	3	3	4	33	0	4
2	3	4	5	32	48	4
2	3	5	6	31	52	4
2	3	6	7	30	56	4
2	3	7	8	29	60	4
2	3	8	9	28	64	4
2	3	9	10	27	68	4
2	3	10	11	26	72	4
2	3	11	12	25	76	4
2	3	12	0      0     0			4
2	3	13	13	24	80	4
2	3	14	14	23	84	4
2	3	15	15	22	88	4
2	3	16	16	21	92	4
2	3	17	17	20	96	4
2	3	18	18	19	100	4
2	3	19	19	18	104	4
2	3	20	20	17	108	4
2	3	21	21	16	112	4
2	3	22	22	15	116	4
2	3	23	23	14	120	4
2	3	24	24	13	124	4
2	3	25	0      0     0			4
2	3	26	25	12	128	4
2	3	27	26	11	132	4
2	3	28	27	10	136	4
2	3	29	28	9	140	4
2	3	30	29	8	144	4
2	3	31	30	7	148	4
2	3	32	31	6	152	4
2	3	33	32	5	156	4
2	3	34	33	4	160	4
2	3	35	34	3	164	4
2	3	36	35	2	168	4
2	3	37	36	1	172	4
2	3	38	37	120	170	4
2	3	39	38	119	166	4
2	3	40	39	118	162	4
2	3	41	40	117	158	4
2	3	42	41	116	154	4
2	3	43	42	115	150	4
2	3	44	43	114	146	4
2	3	45	44	113	142	4
2	3	46	45	112	138	4
2	3	47	46	111	134	4
2	3	48	47	110	130	4
2	3	49	48	109	126	4
2	3	50	0      0     0			4
2	3	51	49	108	122	4
2	3	52	50	107	118	4
2	3	53	51	106	114	4
2	3	54	52	105	110	4
2	3	55	53	104	106	4
2	3	56	54	103	102	4
2	3	57	55	102	98	4
2	3	58	56	101	94	4
2	3	59	57	100	90	4
2	3	60	58	99	86	4
2	3	61	59	98	82	4
2	3	62	60	97	78	4
2	3	63	0      0     0			4
2	3	64	61	96	74	4
2	3	65	62	95	70	4
2	3	66	63	94	66	4
2	3	67	64	93	62	4
2	3	68	65	92	58	4
2	3	69	66	91	54	4
2	3	70	67	90	50	4
2	3	71	68	89	46	4
2	3	72	69	88	0	4
2	3	73	70	87	0	4
2	3	74	71	86	0	4
2	3	75	72	85	0	4
2	4	0	1	36	0	4
2	4	1	2	35	0	4
2	4	2	3	34	0	4
2	4	3	4	33	0	4
2	4	4	5	32	176	4
2	4	5	6	31	180	4
2	4	6	7	30	184	4
2	4	7	8	29	188	4
2	4	8	9	28	192	4
2	4	9	10	27	196	4
2	4	10	11	26	200	4
2	4	11	12	25	204	4
2	4	12	0      0     0			4
2	4	13	13	24	208	4
2	4	14	14	23	212	4
2	4	15	15	22	216	4
2	4	16	16	21	220	4
2	4	17	17	20	224	4
2	4	18	18	19	228	4
2	4	19	19	18	232	4
2	4	20	20	17	236	4
2	4	21	21	16	240	4
2	4	22	22	15	244	4
2	4	23	23	14	248	4
2	4	24	24	13	252	4
2	4	25	0      0     0			4
2	4	26	25	12	256	4
2	4	27	26	11	260	4
2	4	28	27	10	264	4
2	4	29	28	9	268	4
2	4	30	29	8	272	4
2	4	31	30	7	276	4
2	4	32	31	6	280	4
2	4	33	32	5	284	4
2	4	34	33	4	288	4
2	4	35	34	3	292	4
2	4	36	35	2	296	4
2	4	37	36	1	300	4
2	4	38	37	120	298	4
2	4	39	38	119	294	4
2	4	40	39	118	290	4
2	4	41	40	117	286	4
2	4	42	41	116	282	4
2	4	43	42	115	278	4
2	4	44	43	114	274	4
2	4	45	44	113	270	4
2	4	46	45	112	266	4
2	4	47	46	111	262	4
2	4	48	47	110	258	4
2	4	49	48	109	254	4
2	4	50	0      0     0			4
2	4	51	49	108	250	4
2	4	52	50	107	246	4
2	4	53	51	106	242	4
2	4	54	52	105	238	4
2	4	55	53	104	234	4
2	4	56	54	103	230	4
2	4	57	55	102	226	4
2	4	58	56	101	222	4
2	4	59	57	100	218	4
2	4	60	58	99	214	4
2	4	61	59	98	210	4
2	4	62	60	97	206	4
2	4	63	0      0     0			4
2	4	64	61	96	202	4
2	4	65	62	95	198	4
2	4	66	63	94	194	4
2	4	67	64	93	190	4
2	4	68	65	92	186	4
2	4	69	66	91	182	4
2	4	70	67	90	178	4
2	4	71	68	89	174	4
2	4	72	69	88	0	4
2	4	73	70	87	0	4
2	4	74	71	86	0	4
2	4	75	72	85	0	4
2	1	0	1	36	0	5
2	1	1	2	35	0	5
2	1	2	3	34	0	5
2	1	3	4	33	0	5
2	1	4	5	32	169	5
2	1	5	6	31	165	5
2	1	6	7	30	161	5
2	1	7	8	29	157	5
2	1	8	9	28	153	5
2	1	9	10	27	149	5
2	1	10	11	26	145	5
2	1	11	12	25	141	5
2	1	12	0      0     0			5
2	1	13	13	24	137	5
2	1	14	14	23	133	5
2	1	15	15	22	129	5
2	1	16	16	21	125	5
2	1	17	17	20	121	5
2	1	18	18	19	117	5
2	1	19	19	18	113	5
2	1	20	20	17	109	5
2	1	21	21	16	105	5
2	1	22	22	15	101	5
2	1	23	23	14	97	5
2	1	24	24	13	93	5
2	1	25	0      0     0			5
2	1	26	25	12	89	5
2	1	27	26	11	85	5
2	1	28	27	10	81	5
2	1	29	28	9	77	5
2	1	30	29	8	73	5
2	1	31	30	7	69	5
2	1	32	31	6	65	5
2	1	33	32	5	61	5
2	1	34	33	4	57	5
2	1	35	34	3	53	5
2	1	36	35	2	49	5
2	1	37	36	1	45	5
2	1	38	37	120	47	5
2	1	39	38	119	51	5
2	1	40	39	118	55	5
2	1	41	40	117	59	5
2	1	42	41	116	63	5
2	1	43	42	115	67	5
2	1	44	43	114	71	5
2	1	45	44	113	75	5
2	1	46	45	112	79	5
2	1	47	46	111	83	5
2	1	48	47	110	87	5
2	1	49	48	109	91	5
2	1	50	0      0     0			5
2	1	51	49	108	95	5
2	1	52	50	107	99	5
2	1	53	51	106	103	5
2	1	54	52	105	107	5
2	1	55	53	104	111	5
2	1	56	54	103	115	5
2	1	57	55	102	119	5
2	1	58	56	101	123	5
2	1	59	57	100	127	5
2	1	60	58	99	131	5
2	1	61	59	98	135	5
2	1	62	60	97	139	5
2	1	63	0      0     0			5
2	1	64	61	96	143	5
2	1	65	62	95	147	5
2	1	66	63	94	151	5
2	1	67	64	93	155	5
2	1	68	65	92	159	5
2	1	69	66	91	163	5
2	1	70	67	90	167	5
2	1	71	68	89	171	5
2	1	72	69	88	0	5
2	1	73	70	87	0	5
2	1	74	71	86	0	5
2	1	75	72	85	0	5
2	2	0	1	36	0	5
2	2	1	2	35	0	5
2	2	2	3	34	0	5
2	2	3	4	33	0	5
2	2	4	5	32	297	5
2	2	5	6	31	293	5
2	2	6	7	30	289	5
2	2	7	8	29	285	5
2	2	8	9	28	281	5
2	2	9	10	27	277	5
2	2	10	11	26	273	5
2	2	11	12	25	269	5
2	2	12	0      0     0			5
2	2	13	13	24	265	5
2	2	14	14	23	261	5
2	2	15	15	22	257	5
2	2	16	16	21	253	5
2	2	17	17	20	249	5
2	2	18	18	19	245	5
2	2	19	19	18	241	5
2	2	20	20	17	237	5
2	2	21	21	16	233	5
2	2	22	22	15	229	5
2	2	23	23	14	225	5
2	2	24	24	13	221	5
2	2	25	0      0     0			5
2	2	26	25	12	217	5
2	2	27	26	11	213	5
2	2	28	27	10	209	5
2	2	29	28	9	205	5
2	2	30	29	8	201	5
2	2	31	30	7	197	5
2	2	32	31	6	193	5
2	2	33	32	5	189	5
2	2	34	33	4	185	5
2	2	35	34	3	181	5
2	2	36	35	2	177	5
2	2	37	36	1	173	5
2	2	38	37	120	175	5
2	2	39	38	119	179	5
2	2	40	39	118	183	5
2	2	41	40	117	187	5
2	2	42	41	116	191	5
2	2	43	42	115	195	5
2	2	44	43	114	199	5
2	2	45	44	113	203	5
2	2	46	45	112	207	5
2	2	47	46	111	211	5
2	2	48	47	110	215	5
2	2	49	48	109	219	5
2	2	50	0      0     0			5
2	2	51	49	108	223	5
2	2	52	50	107	227	5
2	2	53	51	106	231	5
2	2	54	52	105	235	5
2	2	55	53	104	239	5
2	2	56	54	103	243	5
2	2	57	55	102	247	5
2	2	58	56	101	251	5
2	2	59	57	100	255	5
2	2	60	58	99	259	5
2	2	61	59	98	263	5
2	2	62	60	97	267	5
2	2	63	0      0     0			5
2	2	64	61	96	271	5
2	2	65	62	95	275	5
2	2	66	63	94	279	5
2	2	67	64	93	283	5
2	2	68	65	92	287	5
2	2	69	66	91	291	5
2	2	70	67	90	295	5
2	2	71	68	89	299	5
2	2	72	69	88	0	5
2	2	73	70	87	0	5
2	2	74	71	86	0	5
2	2	75	72	85	0	5
2	3	0	1	36	0	5
2	3	1	2	35	0	5
2	3	2	3	34	0	5
2	3	3	4	33	0	5
2	3	4	5	32	48	5
2	3	5	6	31	52	5
2	3	6	7	30	56	5
2	3	7	8	29	60	5
2	3	8	9	28	64	5
2	3	9	10	27	68	5
2	3	10	11	26	72	5
2	3	11	12	25	76	5
2	3	12	0      0     0			5
2	3	13	13	24	80	5
2	3	14	14	23	84	5
2	3	15	15	22	88	5
2	3	16	16	21	92	5
2	3	17	17	20	96	5
2	3	18	18	19	100	5
2	3	19	19	18	104	5
2	3	20	20	17	108	5
2	3	21	21	16	112	5
2	3	22	22	15	116	5
2	3	23	23	14	120	5
2	3	24	24	13	124	5
2	3	25	0      0     0			5
2	3	26	25	12	128	5
2	3	27	26	11	132	5
2	3	28	27	10	136	5
2	3	29	28	9	140	5
2	3	30	29	8	144	5
2	3	31	30	7	148	5
2	3	32	31	6	152	5
2	3	33	32	5	156	5
2	3	34	33	4	160	5
2	3	35	34	3	164	5
2	3	36	35	2	168	5
2	3	37	36	1	172	5
2	3	38	37	120	170	5
2	3	39	38	119	166	5
2	3	40	39	118	162	5
2	3	41	40	117	158	5
2	3	42	41	116	154	5
2	3	43	42	115	150	5
2	3	44	43	114	146	5
2	3	45	44	113	142	5
2	3	46	45	112	138	5
2	3	47	46	111	134	5
2	3	48	47	110	130	5
2	3	49	48	109	126	5
2	3	50	0      0     0			5
2	3	51	49	108	122	5
2	3	52	50	107	118	5
2	3	53	51	106	114	5
2	3	54	52	105	110	5
2	3	55	53	104	106	5
2	3	56	54	103	102	5
2	3	57	55	102	98	5
2	3	58	56	101	94	5
2	3	59	57	100	90	5
2	3	60	58	99	86	5
2	3	61	59	98	82	5
2	3	62	60	97	78	5
2	3	63	0      0     0			5
2	3	64	61	96	74	5
2	3	65	62	95	70	5
2	3	66	63	94	66	5
2	3	67	64	93	62	5
2	3	68	65	92	58	5
2	3	69	66	91	54	5
2	3	70	67	90	50	5
2	3	71	68	89	46	5
2	3	72	69	88	0	5
2	3	73	70	87	0	5
2	3	74	71	86	0	5
2	3	75	72	85	0	5
2	4	0	1	36	0	5
2	4	1	2	35	0	5
2	4	2	3	34	0	5
2	4	3	4	33	0	5
2	4	4	5	32	176	5
2	4	5	6	31	180	5
2	4	6	7	30	184	5
2	4	7	8	29	188	5
2	4	8	9	28	192	5
2	4	9	10	27	196	5
2	4	10	11	26	200	5
2	4	11	12	25	204	5
2	4	12	0      0     0			5
2	4	13	13	24	208	5
2	4	14	14	23	212	5
2	4	15	15	22	216	5
2	4	16	16	21	220	5
2	4	17	17	20	224	5
2	4	18	18	19	228	5
2	4	19	19	18	232	5
2	4	20	20	17	236	5
2	4	21	21	16	240	5
2	4	22	22	15	244	5
2	4	23	23	14	248	5
2	4	24	24	13	252	5
2	4	25	0      0     0			5
2	4	26	25	12	256	5
2	4	27	26	11	260	5
2	4	28	27	10	264	5
2	4	29	28	9	268	5
2	4	30	29	8	272	5
2	4	31	30	7	276	5
2	4	32	31	6	280	5
2	4	33	32	5	284	5
2	4	34	33	4	288	5
2	4	35	34	3	292	5
2	4	36	35	2	296	5
2	4	37	36	1	300	5
2	4	38	37	120	298	5
2	4	39	38	119	294	5
2	4	40	39	118	290	5
2	4	41	40	117	286	5
2	4	42	41	116	282	5
2	4	43	42	115	278	5
2	4	44	43	114	274	5
2	4	45	44	113	270	5
2	4	46	45	112	266	5
2	4	47	46	111	262	5
2	4	48	47	110	258	5
2	4	49	48	109	254	5
2	4	50	0      0     0			5
2	4	51	49	108	250	5
2	4	52	50	107	246	5
2	4	53	51	106	242	5
2	4	54	52	105	238	5
2	4	55	53	104	234	5
2	4	56	54	103	230	5
2	4	57	55	102	226	5
2	4	58	56	101	222	5
2	4	59	57	100	218	5
2	4	60	58	99	214	5
2	4	61	59	98	210	5
2	4	62	60	97	206	5
2	4	63	0      0     0			5
2	4	64	61	96	202	5
2	4	65	62	95	198	5
2	4	66	63	94	194	5
2	4	67	64	93	190	5
2	4	68	65	92	186	5
2	4	69	66	91	182	5
2	4	70	67	90	178	5
2	4	71	68	89	174	5
2	4	72	69	88	0	5
2	4	73	70	87	0	5
2	4	74	71	86	0	5
2	4	75	72	85	0	5
