PadPlaneSubDivision 15 15 2 2 -15 -15
7359 0 0 -5.32606 6.075 0  7462 7358 7254 7255 7360 7463
7358 0 0 -5.06625 6.075 0  7461 7357 7253 7254 7359 7462
7357 0 0 -4.80644 6.075 0  7460 7356 7252 7253 7358 7461
7356 0 0 -4.54663 6.075 0  7459 7355 7251 7252 7357 7460
7355 0 0 -4.28683 6.075 0  7458 7354 7250 7251 7356 7459
7354 0 0 -4.02702 6.075 0  7457 7353 7249 7250 7355 7458
7353 0 0 -3.76721 6.075 0  7456 7352 7248 7249 7354 7457
7352 0 0 -3.5074 6.075 0  7455 7351 7247 7248 7353 7456
7351 0 0 -3.2476 6.075 0  7454 7350 7246 7247 7352 7455
7350 0 0 -2.98779 6.075 0  7453 7349 7245 7246 7351 7454
7349 0 0 -2.72798 6.075 0  7452 7348 7244 7245 7350 7453
7348 0 0 -2.46817 6.075 0  7451 7347 7243 7244 7349 7452
7347 0 0 -2.20836 6.075 0  7450 7346 7242 7243 7348 7451
7346 0 0 -1.94856 6.075 0  7449 7345 7241 7242 7347 7450
7345 0 0 -1.68875 6.075 0  7448 7344 7240 7241 7346 7449
7344 0 0 -1.42894 6.075 0  7447 7343 7239 7240 7345 7448
7343 0 0 -1.16913 6.075 0  7446 7342 7238 7239 7344 7447
7342 0 0 -0.909330000000001 6.075 0  7445 7341 7237 7238 7343 7446
7341 0 0 -0.649519999999999 6.075 0  7444 7340 7236 7237 7342 7445
7340 0 0 -0.389710000000001 6.075 0  7443 7339 7235 7236 7341 7444
7339 0 0 -0.129899999999999 6.075 0  7442 7338 7234 7235 7340 7443
7338 0 0 0.129899999999999 6.075 0  7441 7337 7233 7234 7339 7442
7337 0 0 0.389710000000001 6.075 0  7440 7336 7232 7233 7338 7441
7336 0 0 0.649519999999999 6.075 0  7439 7335 7231 7232 7337 7440
7335 0 0 0.909330000000001 6.075 0  7438 7334 7230 7231 7336 7439
7334 0 0 1.16913 6.075 0  7437 7333 7229 7230 7335 7438
7333 0 0 1.42894 6.075 0  7436 7332 7228 7229 7334 7437
7332 0 0 1.68875 6.075 0  7435 7331 7227 7228 7333 7436
7331 0 0 1.94856 6.075 0  7434 7330 7226 7227 7332 7435
7330 0 0 2.20836 6.075 0  7433 7329 7225 7226 7331 7434
7329 0 0 2.46817 6.075 0  7432 7328 7224 7225 7330 7433
7328 0 0 2.72798 6.075 0  7431 7327 7223 7224 7329 7432
7327 0 0 2.98779 6.075 0  7430 7326 7222 7223 7328 7431
7326 0 0 3.2476 6.075 0  7429 7325 7221 7222 7327 7430
7325 0 0 3.5074 6.075 0  7428 7324 7220 7221 7326 7429
7324 0 0 3.76721 6.075 0  7427 7323 7219 7220 7325 7428
7323 0 0 4.02702 6.075 0  7426 7322 7218 7219 7324 7427
7322 0 0 4.28683 6.075 0  7425 7321 7217 7218 7323 7426
7321 0 0 4.54663 6.075 0  7424 7320 7216 7217 7322 7425
7320 0 0 4.80644 6.075 0  7423 7319 7215 7216 7321 7424
7319 0 0 5.06625 6.075 0  7422 7318 7214 7215 7320 7423
7318 0 0 5.32606 6.075 0  7421 7317 7213 7214 7319 7422
7317 0 0 5.58586 6.075 0  7420 7316 7212 7213 7318 7421
7316 0 0 5.84567 6.075 0  7419 7315 7211 7212 7317 7420
7315 0 0 6.10548 6.075 0  7418 7314 7210 7211 7316 7419
7314 0 0 6.36529 6.075 0  7417 7313 7209 7210 7315 7418
7313 0 0 6.62509 6.075 0  7416 7312 7208 7209 7314 7417
7312 0 0 6.8849 6.075 0  7415 7311 7207 7208 7313 7416
7311 0 0 7.14471 6.075 0  7414 7310 7206 7207 7312 7415
7310 0 0 7.40452 6.075 0  7413 7309 7205 7206 7311 7414
7309 0 0 7.66432 6.075 0  7412 7308 7204 7205 7310 7413
7308 0 0 7.92413 6.075 0  7411 7307 7203 7204 7309 7412
7307 0 0 8.18394 6.075 0  7410 7306 7202 7203 7308 7411
7306 0 0 8.44375 6.075 0  7409 7305 7201 7202 7307 7410
7305 0 0 8.70356 6.075 0  7408 7304 7200 7201 7306 7409
7304 0 0 8.96336 6.075 0  7407 7303 7199 7200 7305 7408
7303 0 0 9.22317 6.075 0  7406 7302 7198 7199 7304 7407
7302 0 0 9.48298 6.075 0  7405 7301 7197 7198 7303 7406
7301 0 0 9.74279 6.075 0  7404 7300 7196 7197 7302 7405
7300 0 0 10.00259 6.075 0  7403 7299 7195 7196 7301 7404
7299 0 0 10.2624 6.075 0  7402 7298 7194 7195 7300 7403
7298 0 0 10.52221 6.075 0  7401 7297 7193 7194 7299 7402
7297 0 0 10.78202 6.075 0  7400 7296 7192 7193 7298 7401
7296 0 0 11.04182 6.075 0  7399 7295 7191 7192 7297 7400
7295 0 0 11.30163 6.075 0  7398 7294 7190 7191 7296 7399
7294 0 0 11.56144 6.075 0  7397 7293 7189 7190 7295 7398
7293 0 0 11.82125 6.075 0  7396 7292 7188 7189 7294 7397
7292 0 0 12.08105 6.075 0  7395 7291 7187 7188 7293 7396
7291 0 0 12.34086 6.075 0  7394 7290 7186 7187 7292 7395
7290 0 0 12.60067 6.075 0  7393 7289 7185 7186 7291 7394
7289 0 0 12.86048 6.075 0  7392 7288 7184 7185 7290 7393
7288 0 0 13.12028 6.075 0  7391 7287 7183 7184 7289 7392
7287 0 0 13.38009 6.075 0  7182 7183 7288 7391
7286 0 0 -13.51 5.85 0  7390 7285 7180 7181
7285 0 0 -13.25019 5.85 0  7389 7284 7179 7180 7286 7390
7284 0 0 -12.99038 5.85 0  7388 7283 7178 7179 7285 7389
7283 0 0 -12.73057 5.85 0  7387 7282 7177 7178 7284 7388
7282 0 0 -12.47077 5.85 0  7386 7281 7176 7177 7283 7387
7281 0 0 -12.21096 5.85 0  7385 7280 7175 7176 7282 7386
7280 0 0 -11.95115 5.85 0  7384 7279 7174 7175 7281 7385
7279 0 0 -11.69134 5.85 0  7383 7278 7173 7174 7280 7384
7278 0 0 -11.43154 5.85 0  7382 7277 7172 7173 7279 7383
7277 0 0 -11.17173 5.85 0  7381 7276 7171 7172 7278 7382
7276 0 0 -10.91192 5.85 0  7380 7275 7170 7171 7277 7381
7275 0 0 -10.65211 5.85 0  7379 7274 7169 7170 7276 7380
7274 0 0 -10.3923 5.85 0  7378 7273 7168 7169 7275 7379
7273 0 0 -10.1325 5.85 0  7377 7272 7167 7168 7274 7378
7272 0 0 -9.87269 5.85 0  7376 7271 7166 7167 7273 7377
7271 0 0 -9.61288 5.85 0  7375 7270 7165 7166 7272 7376
7270 0 0 -9.35307 5.85 0  7374 7269 7164 7165 7271 7375
7269 0 0 -9.09327 5.85 0  7373 7268 7163 7164 7270 7374
7268 0 0 -8.83346 5.85 0  7372 7267 7162 7163 7269 7373
7267 0 0 -8.57365 5.85 0  7371 7266 7161 7162 7268 7372
7266 0 0 -8.31384 5.85 0  7370 7265 7160 7161 7267 7371
7265 0 0 -8.05404 5.85 0  7369 7264 7159 7160 7266 7370
7264 0 0 -7.79423 5.85 0  7368 7263 7158 7159 7265 7369
7263 0 0 -7.53442 5.85 0  7367 7262 7157 7158 7264 7368
7262 0 0 -7.27461 5.85 0  7366 7261 7156 7157 7263 7367
7261 0 0 -7.01481 5.85 0  7365 7260 7155 7156 7262 7366
7260 0 0 -6.755 5.85 0  7364 7259 7154 7155 7261 7365
7259 0 0 -6.49519 5.85 0  7363 7258 7153 7154 7260 7364
7258 0 0 -6.23538 5.85 0  7362 7257 7152 7153 7259 7363
7257 0 0 -5.97558 5.85 0  7361 7256 7151 7152 7258 7362
7256 0 0 -5.71577 5.85 0  7360 7255 7150 7151 7257 7361
7255 0 0 -5.45596 5.85 0  7359 7254 7149 7150 7256 7360
7254 0 0 -5.19615 5.85 0  7358 7253 7148 7149 7255 7359
7253 0 0 -4.93634 5.85 0  7357 7252 7147 7148 7254 7358
7252 0 0 -4.67654 5.85 0  7356 7251 7146 7147 7253 7357
7251 0 0 -4.41673 5.85 0  7355 7250 7145 7146 7252 7356
7250 0 0 -4.15692 5.85 0  7354 7249 7144 7145 7251 7355
7249 0 0 -3.89711 5.85 0  7353 7248 7143 7144 7250 7354
7248 0 0 -3.63731 5.85 0  7352 7247 7142 7143 7249 7353
7247 0 0 -3.3775 5.85 0  7351 7246 7141 7142 7248 7352
7246 0 0 -3.11769 5.85 0  7350 7245 7140 7141 7247 7351
7245 0 0 -2.85788 5.85 0  7349 7244 7139 7140 7246 7350
7244 0 0 -2.59808 5.85 0  7348 7243 7138 7139 7245 7349
7243 0 0 -2.33827 5.85 0  7347 7242 7137 7138 7244 7348
7242 0 0 -2.07846 5.85 0  7346 7241 7136 7137 7243 7347
7241 0 0 -1.81865 5.85 0  7345 7240 7135 7136 7242 7346
7240 0 0 -1.55885 5.85 0  7344 7239 7134 7135 7241 7345
7239 0 0 -1.29904 5.85 0  7343 7238 7133 7134 7240 7344
7238 0 0 -1.03923 5.85 0  7342 7237 7132 7133 7239 7343
7237 0 0 -0.779420000000002 5.85 0  7341 7236 7131 7132 7238 7342
7236 0 0 -0.51962 5.85 0  7340 7235 7130 7131 7237 7341
7235 0 0 -0.259810000000002 5.85 0  7339 7234 7129 7130 7236 7340
7234 0 0 0 5.85 0  7338 7233 7128 7129 7235 7339
7233 0 0 0.259809999999998 5.85 0  7337 7232 7127 7128 7234 7338
7232 0 0 0.51962 5.85 0  7336 7231 7126 7127 7233 7337
7231 0 0 0.779419999999998 5.85 0  7335 7230 7125 7126 7232 7336
7230 0 0 1.03923 5.85 0  7334 7229 7124 7125 7231 7335
7229 0 0 1.29904 5.85 0  7333 7228 7123 7124 7230 7334
7228 0 0 1.55885 5.85 0  7332 7227 7122 7123 7229 7333
7227 0 0 1.81865 5.85 0  7331 7226 7121 7122 7228 7332
7226 0 0 2.07846 5.85 0  7330 7225 7120 7121 7227 7331
7225 0 0 2.33827 5.85 0  7329 7224 7119 7120 7226 7330
7224 0 0 2.59808 5.85 0  7328 7223 7118 7119 7225 7329
7223 0 0 2.85788 5.85 0  7327 7222 7117 7118 7224 7328
7222 0 0 3.11769 5.85 0  7326 7221 7116 7117 7223 7327
7221 0 0 3.3775 5.85 0  7325 7220 7115 7116 7222 7326
7220 0 0 3.63731 5.85 0  7324 7219 7114 7115 7221 7325
7219 0 0 3.89711 5.85 0  7323 7218 7113 7114 7220 7324
7218 0 0 4.15692 5.85 0  7322 7217 7112 7113 7219 7323
7217 0 0 4.41673 5.85 0  7321 7216 7111 7112 7218 7322
7216 0 0 4.67654 5.85 0  7320 7215 7110 7111 7217 7321
7215 0 0 4.93634 5.85 0  7319 7214 7109 7110 7216 7320
7214 0 0 5.19615 5.85 0  7318 7213 7108 7109 7215 7319
7213 0 0 5.45596 5.85 0  7317 7212 7107 7108 7214 7318
7212 0 0 5.71577 5.85 0  7316 7211 7106 7107 7213 7317
7211 0 0 5.97558 5.85 0  7315 7210 7105 7106 7212 7316
7210 0 0 6.23538 5.85 0  7314 7209 7104 7105 7211 7315
7209 0 0 6.49519 5.85 0  7313 7208 7103 7104 7210 7314
7208 0 0 6.755 5.85 0  7312 7207 7102 7103 7209 7313
7207 0 0 7.01481 5.85 0  7311 7206 7101 7102 7208 7312
7206 0 0 7.27461 5.85 0  7310 7205 7100 7101 7207 7311
7205 0 0 7.53442 5.85 0  7309 7204 7099 7100 7206 7310
7204 0 0 7.79423 5.85 0  7308 7203 7098 7099 7205 7309
7203 0 0 8.05404 5.85 0  7307 7202 7097 7098 7204 7308
7202 0 0 8.31384 5.85 0  7306 7201 7096 7097 7203 7307
7201 0 0 8.57365 5.85 0  7305 7200 7095 7096 7202 7306
7200 0 0 8.83346 5.85 0  7304 7199 7094 7095 7201 7305
7199 0 0 9.09327 5.85 0  7303 7198 7093 7094 7200 7304
7198 0 0 9.35307 5.85 0  7302 7197 7092 7093 7199 7303
7197 0 0 9.61288 5.85 0  7301 7196 7091 7092 7198 7302
7196 0 0 9.87269 5.85 0  7300 7195 7090 7091 7197 7301
7195 0 0 10.1325 5.85 0  7299 7194 7089 7090 7196 7300
7194 0 0 10.3923 5.85 0  7298 7193 7088 7089 7195 7299
7193 0 0 10.65211 5.85 0  7297 7192 7087 7088 7194 7298
7192 0 0 10.91192 5.85 0  7296 7191 7086 7087 7193 7297
7191 0 0 11.17173 5.85 0  7295 7190 7085 7086 7192 7296
7190 0 0 11.43154 5.85 0  7294 7189 7084 7085 7191 7295
7189 0 0 11.69134 5.85 0  7293 7188 7083 7084 7190 7294
7188 0 0 11.95115 5.85 0  7292 7187 7082 7083 7189 7293
7187 0 0 12.21096 5.85 0  7291 7186 7081 7082 7188 7292
7186 0 0 12.47077 5.85 0  7290 7185 7080 7081 7187 7291
7185 0 0 12.73057 5.85 0  7289 7184 7079 7080 7186 7290
7184 0 0 12.99038 5.85 0  7288 7183 7078 7079 7185 7289
7183 0 0 13.25019 5.85 0  7287 7182 7077 7078 7184 7288
7182 0 0 13.51 5.85 0  7076 7077 7183 7287
7181 0 0 -13.6399 5.625 0  7286 7180 7074 7075
7180 0 0 -13.38009 5.625 0  7285 7179 7073 7074 7181 7286
7179 0 0 -13.12028 5.625 0  7284 7178 7072 7073 7180 7285
7178 0 0 -12.86048 5.625 0  7283 7177 7071 7072 7179 7284
7177 0 0 -12.60067 5.625 0  7282 7176 7070 7071 7178 7283
7176 0 0 -12.34086 5.625 0  7281 7175 7069 7070 7177 7282
7175 0 0 -12.08105 5.625 0  7280 7174 7068 7069 7176 7281
7174 0 0 -11.82125 5.625 0  7279 7173 7067 7068 7175 7280
7173 0 0 -11.56144 5.625 0  7278 7172 7066 7067 7174 7279
7172 0 0 -11.30163 5.625 0  7277 7171 7065 7066 7173 7278
7171 0 0 -11.04182 5.625 0  7276 7170 7064 7065 7172 7277
7170 0 0 -10.78202 5.625 0  7275 7169 7063 7064 7171 7276
7169 0 0 -10.52221 5.625 0  7274 7168 7062 7063 7170 7275
7168 0 0 -10.2624 5.625 0  7273 7167 7061 7062 7169 7274
7167 0 0 -10.00259 5.625 0  7272 7166 7060 7061 7168 7273
7166 0 0 -9.74279 5.625 0  7271 7165 7059 7060 7167 7272
7165 0 0 -9.48298 5.625 0  7270 7164 7058 7059 7166 7271
7164 0 0 -9.22317 5.625 0  7269 7163 7057 7058 7165 7270
7163 0 0 -8.96336 5.625 0  7268 7162 7056 7057 7164 7269
7162 0 0 -8.70356 5.625 0  7267 7161 7055 7056 7163 7268
7161 0 0 -8.44375 5.625 0  7266 7160 7054 7055 7162 7267
7160 0 0 -8.18394 5.625 0  7265 7159 7053 7054 7161 7266
7159 0 0 -7.92413 5.625 0  7264 7158 7052 7053 7160 7265
7158 0 0 -7.66432 5.625 0  7263 7157 7051 7052 7159 7264
7157 0 0 -7.40452 5.625 0  7262 7156 7050 7051 7158 7263
7156 0 0 -7.14471 5.625 0  7261 7155 7049 7050 7157 7262
7155 0 0 -6.8849 5.625 0  7260 7154 7048 7049 7156 7261
7154 0 0 -6.62509 5.625 0  7259 7153 7047 7048 7155 7260
7153 0 0 -6.36529 5.625 0  7258 7152 7046 7047 7154 7259
7152 0 0 -6.10548 5.625 0  7257 7151 7045 7046 7153 7258
7151 0 0 -5.84567 5.625 0  7256 7150 7044 7045 7152 7257
7150 0 0 -5.58586 5.625 0  7255 7149 7043 7044 7151 7256
7149 0 0 -5.32606 5.625 0  7254 7148 7042 7043 7150 7255
7148 0 0 -5.06625 5.625 0  7253 7147 7041 7042 7149 7254
7147 0 0 -4.80644 5.625 0  7252 7146 7040 7041 7148 7253
7146 0 0 -4.54663 5.625 0  7251 7145 7039 7040 7147 7252
7145 0 0 -4.28683 5.625 0  7250 7144 7038 7039 7146 7251
7144 0 0 -4.02702 5.625 0  7249 7143 7037 7038 7145 7250
7143 0 0 -3.76721 5.625 0  7248 7142 7036 7037 7144 7249
7142 0 0 -3.5074 5.625 0  7247 7141 7035 7036 7143 7248
7141 0 0 -3.2476 5.625 0  7246 7140 7034 7035 7142 7247
7140 0 0 -2.98779 5.625 0  7245 7139 7033 7034 7141 7246
7139 0 0 -2.72798 5.625 0  7244 7138 7032 7033 7140 7245
7138 0 0 -2.46817 5.625 0  7243 7137 7031 7032 7139 7244
7137 0 0 -2.20836 5.625 0  7242 7136 7030 7031 7138 7243
7136 0 0 -1.94856 5.625 0  7241 7135 7029 7030 7137 7242
7135 0 0 -1.68875 5.625 0  7240 7134 7028 7029 7136 7241
7134 0 0 -1.42894 5.625 0  7239 7133 7027 7028 7135 7240
7133 0 0 -1.16913 5.625 0  7238 7132 7026 7027 7134 7239
7132 0 0 -0.909330000000001 5.625 0  7237 7131 7025 7026 7133 7238
7131 0 0 -0.649519999999999 5.625 0  7236 7130 7024 7025 7132 7237
7130 0 0 -0.389710000000001 5.625 0  7235 7129 7024 7131 7236
7129 0 0 -0.129899999999999 5.625 0  7234 7128 7130 7235
7128 0 0 0.129899999999999 5.625 0  7233 7127 7129 7234
7127 0 0 0.389710000000001 5.625 0  7232 7126 7023 7128 7233
7126 0 0 0.649519999999999 5.625 0  7231 7125 7022 7023 7127 7232
7125 0 0 0.909330000000001 5.625 0  7230 7124 7021 7022 7126 7231
7124 0 0 1.16913 5.625 0  7229 7123 7020 7021 7125 7230
7123 0 0 1.42894 5.625 0  7228 7122 7019 7020 7124 7229
7122 0 0 1.68875 5.625 0  7227 7121 7018 7019 7123 7228
7121 0 0 1.94856 5.625 0  7226 7120 7017 7018 7122 7227
7120 0 0 2.20836 5.625 0  7225 7119 7016 7017 7121 7226
7119 0 0 2.46817 5.625 0  7224 7118 7015 7016 7120 7225
7118 0 0 2.72798 5.625 0  7223 7117 7014 7015 7119 7224
7117 0 0 2.98779 5.625 0  7222 7116 7013 7014 7118 7223
7116 0 0 3.2476 5.625 0  7221 7115 7012 7013 7117 7222
7115 0 0 3.5074 5.625 0  7220 7114 7011 7012 7116 7221
7114 0 0 3.76721 5.625 0  7219 7113 7010 7011 7115 7220
7113 0 0 4.02702 5.625 0  7218 7112 7009 7010 7114 7219
7112 0 0 4.28683 5.625 0  7217 7111 7008 7009 7113 7218
7111 0 0 4.54663 5.625 0  7216 7110 7007 7008 7112 7217
7110 0 0 4.80644 5.625 0  7215 7109 7006 7007 7111 7216
7109 0 0 5.06625 5.625 0  7214 7108 7005 7006 7110 7215
7108 0 0 5.32606 5.625 0  7213 7107 7004 7005 7109 7214
7107 0 0 5.58586 5.625 0  7212 7106 7003 7004 7108 7213
7106 0 0 5.84567 5.625 0  7211 7105 7002 7003 7107 7212
7105 0 0 6.10548 5.625 0  7210 7104 7001 7002 7106 7211
7104 0 0 6.36529 5.625 0  7209 7103 7000 7001 7105 7210
7103 0 0 6.62509 5.625 0  7208 7102 6999 7000 7104 7209
7102 0 0 6.8849 5.625 0  7207 7101 6998 6999 7103 7208
7101 0 0 7.14471 5.625 0  7206 7100 6997 6998 7102 7207
7100 0 0 7.40452 5.625 0  7205 7099 6996 6997 7101 7206
7099 0 0 7.66432 5.625 0  7204 7098 6995 6996 7100 7205
7098 0 0 7.92413 5.625 0  7203 7097 6994 6995 7099 7204
7097 0 0 8.18394 5.625 0  7202 7096 6993 6994 7098 7203
7096 0 0 8.44375 5.625 0  7201 7095 6992 6993 7097 7202
7095 0 0 8.70356 5.625 0  7200 7094 6991 6992 7096 7201
7094 0 0 8.96336 5.625 0  7199 7093 6990 6991 7095 7200
7093 0 0 9.22317 5.625 0  7198 7092 6989 6990 7094 7199
7092 0 0 9.48298 5.625 0  7197 7091 6988 6989 7093 7198
7091 0 0 9.74279 5.625 0  7196 7090 6987 6988 7092 7197
7090 0 0 10.00259 5.625 0  7195 7089 6986 6987 7091 7196
7089 0 0 10.2624 5.625 0  7194 7088 6985 6986 7090 7195
7088 0 0 10.52221 5.625 0  7193 7087 6984 6985 7089 7194
7087 0 0 10.78202 5.625 0  7192 7086 6983 6984 7088 7193
7086 0 0 11.04182 5.625 0  7191 7085 6982 6983 7087 7192
7085 0 0 11.30163 5.625 0  7190 7084 6981 6982 7086 7191
7084 0 0 11.56144 5.625 0  7189 7083 6980 6981 7085 7190
7083 0 0 11.82125 5.625 0  7188 7082 6979 6980 7084 7189
7082 0 0 12.08105 5.625 0  7187 7081 6978 6979 7083 7188
7081 0 0 12.34086 5.625 0  7186 7080 6977 6978 7082 7187
7080 0 0 12.60067 5.625 0  7185 7079 6976 6977 7081 7186
7079 0 0 12.86048 5.625 0  7184 7078 6975 6976 7080 7185
7078 0 0 13.12028 5.625 0  7183 7077 6974 6975 7079 7184
7077 0 0 13.38009 5.625 0  7182 7076 6973 6974 7078 7183
7076 0 0 13.6399 5.625 0  6972 6973 7077 7182
7075 0 0 -13.7698 5.4 0  7181 7074 6970 6971
7074 0 0 -13.51 5.4 0  7180 7073 6969 6970 7075 7181
7073 0 0 -13.25019 5.4 0  7179 7072 6968 6969 7074 7180
7072 0 0 -12.99038 5.4 0  7178 7071 6967 6968 7073 7179
7071 0 0 -12.73057 5.4 0  7177 7070 6966 6967 7072 7178
7070 0 0 -12.47077 5.4 0  7176 7069 6965 6966 7071 7177
7069 0 0 -12.21096 5.4 0  7175 7068 6964 6965 7070 7176
7068 0 0 -11.95115 5.4 0  7174 7067 6963 6964 7069 7175
7067 0 0 -11.69134 5.4 0  7173 7066 6962 6963 7068 7174
7066 0 0 -11.43154 5.4 0  7172 7065 6961 6962 7067 7173
7065 0 0 -11.17173 5.4 0  7171 7064 6960 6961 7066 7172
7064 0 0 -10.91192 5.4 0  7170 7063 6959 6960 7065 7171
7063 0 0 -10.65211 5.4 0  7169 7062 6958 6959 7064 7170
7062 0 0 -10.3923 5.4 0  7168 7061 6957 6958 7063 7169
7061 0 0 -10.1325 5.4 0  7167 7060 6956 6957 7062 7168
7060 0 0 -9.87269 5.4 0  7166 7059 6955 6956 7061 7167
7059 0 0 -9.61288 5.4 0  7165 7058 6954 6955 7060 7166
7058 0 0 -9.35307 5.4 0  7164 7057 6953 6954 7059 7165
7057 0 0 -9.09327 5.4 0  7163 7056 6952 6953 7058 7164
7056 0 0 -8.83346 5.4 0  7162 7055 6951 6952 7057 7163
7055 0 0 -8.57365 5.4 0  7161 7054 6950 6951 7056 7162
7054 0 0 -8.31384 5.4 0  7160 7053 6949 6950 7055 7161
7053 0 0 -8.05404 5.4 0  7159 7052 6948 6949 7054 7160
7052 0 0 -7.79423 5.4 0  7158 7051 6947 6948 7053 7159
7051 0 0 -7.53442 5.4 0  7157 7050 6946 6947 7052 7158
7050 0 0 -7.27461 5.4 0  7156 7049 6945 6946 7051 7157
7049 0 0 -7.01481 5.4 0  7155 7048 6944 6945 7050 7156
7048 0 0 -6.755 5.4 0  7154 7047 6943 6944 7049 7155
7047 0 0 -6.49519 5.4 0  7153 7046 6942 6943 7048 7154
7046 0 0 -6.23538 5.4 0  7152 7045 6941 6942 7047 7153
7045 0 0 -5.97558 5.4 0  7151 7044 6940 6941 7046 7152
7044 0 0 -5.71577 5.4 0  7150 7043 6939 6940 7045 7151
7043 0 0 -5.45596 5.4 0  7149 7042 6938 6939 7044 7150
7042 0 0 -5.19615 5.4 0  7148 7041 6937 6938 7043 7149
7041 0 0 -4.93634 5.4 0  7147 7040 6936 6937 7042 7148
7040 0 0 -4.67654 5.4 0  7146 7039 6935 6936 7041 7147
7039 0 0 -4.41673 5.4 0  7145 7038 6934 6935 7040 7146
7038 0 0 -4.15692 5.4 0  7144 7037 6933 6934 7039 7145
7037 0 0 -3.89711 5.4 0  7143 7036 6932 6933 7038 7144
7036 0 0 -3.63731 5.4 0  7142 7035 6931 6932 7037 7143
7035 0 0 -3.3775 5.4 0  7141 7034 6930 6931 7036 7142
7034 0 0 -3.11769 5.4 0  7140 7033 6929 6930 7035 7141
7033 0 0 -2.85788 5.4 0  7139 7032 6928 6929 7034 7140
7032 0 0 -2.59808 5.4 0  7138 7031 6927 6928 7033 7139
7031 0 0 -2.33827 5.4 0  7137 7030 6926 6927 7032 7138
7030 0 0 -2.07846 5.4 0  7136 7029 6925 6926 7031 7137
7029 0 0 -1.81865 5.4 0  7135 7028 6924 6925 7030 7136
7028 0 0 -1.55885 5.4 0  7134 7027 6924 7029 7135
7027 0 0 -1.29904 5.4 0  7133 7026 7028 7134
7026 0 0 -1.03923 5.4 0  7132 7025 7027 7133
7025 0 0 -0.779420000000002 5.4 0  7131 7024 7026 7132
7024 0 0 -0.51962 5.4 0  7130 7025 7131
7023 0 0 0.51962 5.4 0  7126 7022 7127
7022 0 0 0.779419999999998 5.4 0  7125 7021 7023 7126
7021 0 0 1.03923 5.4 0  7124 7020 7022 7125
7020 0 0 1.29904 5.4 0  7123 7019 7021 7124
7019 0 0 1.55885 5.4 0  7122 7018 6923 7020 7123
7018 0 0 1.81865 5.4 0  7121 7017 6922 6923 7019 7122
7017 0 0 2.07846 5.4 0  7120 7016 6921 6922 7018 7121
7016 0 0 2.33827 5.4 0  7119 7015 6920 6921 7017 7120
7015 0 0 2.59808 5.4 0  7118 7014 6919 6920 7016 7119
7014 0 0 2.85788 5.4 0  7117 7013 6918 6919 7015 7118
7013 0 0 3.11769 5.4 0  7116 7012 6917 6918 7014 7117
7012 0 0 3.3775 5.4 0  7115 7011 6916 6917 7013 7116
7011 0 0 3.63731 5.4 0  7114 7010 6915 6916 7012 7115
7010 0 0 3.89711 5.4 0  7113 7009 6914 6915 7011 7114
7009 0 0 4.15692 5.4 0  7112 7008 6913 6914 7010 7113
7008 0 0 4.41673 5.4 0  7111 7007 6912 6913 7009 7112
7007 0 0 4.67654 5.4 0  7110 7006 6911 6912 7008 7111
7006 0 0 4.93634 5.4 0  7109 7005 6910 6911 7007 7110
7005 0 0 5.19615 5.4 0  7108 7004 6909 6910 7006 7109
7004 0 0 5.45596 5.4 0  7107 7003 6908 6909 7005 7108
7003 0 0 5.71577 5.4 0  7106 7002 6907 6908 7004 7107
7002 0 0 5.97558 5.4 0  7105 7001 6906 6907 7003 7106
7001 0 0 6.23538 5.4 0  7104 7000 6905 6906 7002 7105
7000 0 0 6.49519 5.4 0  7103 6999 6904 6905 7001 7104
6999 0 0 6.755 5.4 0  7102 6998 6903 6904 7000 7103
6998 0 0 7.01481 5.4 0  7101 6997 6902 6903 6999 7102
6997 0 0 7.27461 5.4 0  7100 6996 6901 6902 6998 7101
6996 0 0 7.53442 5.4 0  7099 6995 6900 6901 6997 7100
6995 0 0 7.79423 5.4 0  7098 6994 6899 6900 6996 7099
6994 0 0 8.05404 5.4 0  7097 6993 6898 6899 6995 7098
6993 0 0 8.31384 5.4 0  7096 6992 6897 6898 6994 7097
6992 0 0 8.57365 5.4 0  7095 6991 6896 6897 6993 7096
6991 0 0 8.83346 5.4 0  7094 6990 6895 6896 6992 7095
6990 0 0 9.09327 5.4 0  7093 6989 6894 6895 6991 7094
6989 0 0 9.35307 5.4 0  7092 6988 6893 6894 6990 7093
6988 0 0 9.61288 5.4 0  7091 6987 6892 6893 6989 7092
6987 0 0 9.87269 5.4 0  7090 6986 6891 6892 6988 7091
6986 0 0 10.1325 5.4 0  7089 6985 6890 6891 6987 7090
6985 0 0 10.3923 5.4 0  7088 6984 6889 6890 6986 7089
6984 0 0 10.65211 5.4 0  7087 6983 6888 6889 6985 7088
6983 0 0 10.91192 5.4 0  7086 6982 6887 6888 6984 7087
6982 0 0 11.17173 5.4 0  7085 6981 6886 6887 6983 7086
6981 0 0 11.43154 5.4 0  7084 6980 6885 6886 6982 7085
6980 0 0 11.69134 5.4 0  7083 6979 6884 6885 6981 7084
6979 0 0 11.95115 5.4 0  7082 6978 6883 6884 6980 7083
6978 0 0 12.21096 5.4 0  7081 6977 6882 6883 6979 7082
6977 0 0 12.47077 5.4 0  7080 6976 6881 6882 6978 7081
6976 0 0 12.73057 5.4 0  7079 6975 6880 6881 6977 7080
