PadPlaneSubDivision 12 12 1 1 -6 -6
1 0 1 -4.38442 -4.02808 0 3 5 7
2 0 1 -3.4845 -4.02808 0 4 6 8
451 0 0 -2.42771 2.81235 0 443 449 453 457 459 461
452 0 0 -1.67742 2.81235 0 444 450 454 458 460 462
453 0 0 -2.61528 2.70405 0 443 445 447 451 455 461
454 0 0 -1.86499 2.70405 0 444 446 448 452 456 462
455 0 0 -2.80285 2.81235 0 200 208 447 453 461 463
456 0 0 -2.05256 2.81235 0 448 449 454 457 462 464
457 0 0 -2.24013 2.92064 0 449 451 456 459 464 465
458 0 0 -1.48985 2.92064 0 450 452 460 466 701 709
459 0 0 -2.42771 3.02894 0 451 457 461 465 467 469
460 0 0 -1.67742 3.02894 0 452 458 462 466 468 470
461 0 0 -2.61528 2.92064 0 451 453 455 459 463 469
462 0 0 -1.86499 2.92064 0 452 454 456 460 464 470
463 0 0 -2.80285 3.02894 0 208 216 455 461 469 471
464 0 0 -2.05256 3.02894 0 456 457 462 465 470 472
465 0 0 -2.24013 3.13723 0 457 459 464 467 472 473
466 0 0 -1.48985 3.13723 0 458 460 468 474 709 717
467 0 0 -2.42771 3.24552 0 459 465 469 473 475 477
468 0 0 -1.67742 3.24552 0 460 466 470 474 476 478
469 0 0 -2.61528 3.13723 0 459 461 463 467 471 477
470 0 0 -1.86499 3.13723 0 460 462 464 468 472 478
471 0 0 -2.80285 3.24552 0 216 224 463 469 477 479
472 0 0 -2.05256 3.24552 0 464 465 470 473 478 480
473 0 0 -2.24013 3.35382 0 465 467 472 475 480 481
474 0 0 -1.48985 3.35382 0 466 468 476 482 717 725
475 0 0 -2.42771 3.46211 0 467 473 477 481 483 485
476 0 0 -1.67742 3.46211 0 468 474 478 482 484 486
477 0 0 -2.61528 3.35382 0 467 469 471 475 479 485
478 0 0 -1.86499 3.35382 0 468 470 472 476 480 486
479 0 0 -2.80285 3.46211 0 224 232 471 477 485 487
480 0 0 -2.05256 3.46211 0 472 473 478 481 486 488
481 0 0 -2.24013 3.5704 0 473 475 480 483 488 489
482 0 0 -1.48985 3.5704 0 474 476 484 490 725 733
483 0 0 -2.42771 3.6787 0 475 481 485 489 491 493
484 0 0 -1.67742 3.6787 0 476 482 486 490 492 494
485 0 0 -2.61528 3.5704 0 475 477 479 483 487 493
486 0 0 -1.86499 3.5704 0 476 478 480 484 488 494
487 0 0 -2.80285 3.6787 0 232 240 479 485 493 495
488 0 0 -2.05256 3.6787 0 480 481 486 489 494 496
489 0 0 -2.24013 3.78699 0 481 483 488 491 496 497
490 0 0 -1.48985 3.78699 0 482 484 492 498 733 741
491 0 0 -2.42771 3.89529 0 483 489 493 497 499
492 0 0 -1.67742 3.89529 0 484 490 494 498 500
493 0 0 -2.61528 3.78699 0 483 485 487 491 495 499
494 0 0 -1.86499 3.78699 0 484 486 488 492 496 500
495 0 0 -2.80285 3.89529 0 240 248 487 493 499
496 0 0 -2.05256 3.89529 0 488 489 494 497 500
497 0 0 -2.24013 4.00358 0 489 491 496
498 0 0 -1.48985 4.00358 0 490 492 741
499 0 0 -2.61528 4.00358 0 491 493 495
500 0 0 -1.86499 4.00358 0 492 494 496
501 0 1 -1.23469 -4.02808 0 503 505 507
502 0 1 -0.334769 -4.02808 0 504 506 508
503 0 1 -1.23469 -3.76829 0 501 505 507 509 511 515
504 0 1 -0.334769 -3.76829 0 502 506 508 510 512 516
505 0 1 -1.00971 -3.89819 0 501 503 511 513 514
506 0 1 -0.55975 -3.89819 0 502 504 512 513 514
507 0 1 -1.45967 -3.89819 0 256 262 501 503 515
508 0 1 -0.109789 -3.89819 0 502 504 516 755 763
509 0 1 -1.23469 -3.50851 0 503 511 515 517 519 521
510 0 1 -0.334769 -3.50851 0 504 512 516 518 520 522
511 0 1 -1.00971 -3.6384 0 503 505 509 514 519 527
512 0 1 -0.55975 -3.6384 0 504 506 510 514 520 527
513 0 1 -0.78473 -4.02808 0 505 506 514
514 0 1 -0.78473 -3.76829 0 505 506 511 512 513 527
515 0 1 -1.45967 -3.6384 0 262 268 503 507 509 521
516 0 1 -0.109789 -3.6384 0 504 508 510 522 763 769
517 0 1 -1.23469 -3.24872 0 509 519 521 523 525 529
518 0 1 -0.334769 -3.24872 0 510 520 522 524 526 530
519 0 1 -1.00971 -3.37862 0 509 511 517 525 527 528
520 0 1 -0.55975 -3.37862 0 510 512 518 526 527 528
521 0 1 -1.45967 -3.37862 0 268 276 509 515 517 529
522 0 1 -0.109789 -3.37862 0 510 516 518 530 769 777
523 0 1 -1.23469 -2.98894 0 517 525 529 531 533 535
524 0 1 -0.334769 -2.98894 0 518 526 530 532 534 536
525 0 1 -1.00971 -3.11883 0 517 519 523 528 533 541
526 0 1 -0.55975 -3.11883 0 518 520 524 528 534 541
527 0 1 -0.78473 -3.50851 0 511 512 514 519 520 528
528 0 1 -0.78473 -3.24872 0 519 520 525 526 527 541
529 0 1 -1.45967 -3.11883 0 276 278 517 521 523 531
530 0 1 -0.109789 -3.11883 0 518 522 524 532 777 779
531 0 1 -1.45967 -2.85905 0 278 290 523 529 535 543
532 0 1 -0.109789 -2.85905 0 524 530 536 544 779 791
533 0 1 -1.00971 -2.85905 0 523 525 535 539 541 542
534 0 1 -0.55975 -2.85905 0 524 526 536 540 541 542
535 0 1 -1.23469 -2.72915 0 523 531 533 537 539 543
536 0 1 -0.334769 -2.72915 0 524 532 534 538 540 544
537 0 1 -1.23469 -2.46937 0 535 539 543 545 547 549
538 0 1 -0.334769 -2.46937 0 536 540 544 546 548 550
539 0 1 -1.00971 -2.59926 0 533 535 537 542 547 553
540 0 1 -0.55975 -2.59926 0 534 536 538 542 548 553
541 0 1 -0.78473 -2.98894 0 525 526 528 533 534 542
542 0 1 -0.78473 -2.72915 0 533 534 539 540 541 553
543 0 1 -1.45967 -2.59926 0 290 296 531 535 537 549
544 0 1 -0.109789 -2.59926 0 532 536 538 550 791 797
545 0 1 -1.23469 -2.20958 0 537 547 549 551 555 557
546 0 1 -0.334769 -2.20958 0 538 548 550 552 556 558
547 0 1 -1.00971 -2.33948 0 537 539 545 553 554 555
548 0 1 -0.55975 -2.33948 0 538 540 546 553 554 556
549 0 1 -1.45967 -2.33948 0 296 298 537 543 545 551
550 0 1 -0.109789 -2.33948 0 538 544 546 552 797 799
551 0 1 -1.45967 -2.07969 0 298 306 545 549 557 559
552 0 1 -0.109789 -2.07969 0 546 550 558 560 799 807
553 0 1 -0.78473 -2.46937 0 539 540 542 547 548 554
554 0 1 -0.78473 -2.20958 0 547 548 553 555 556 567
555 0 1 -1.00971 -2.07969 0 545 547 554 557 561 567
556 0 1 -0.55975 -2.07969 0 546 548 554 558 562 567
557 0 1 -1.23469 -1.9498 0 545 551 555 559 561 563
558 0 1 -0.334769 -1.9498 0 546 552 556 560 562 564
559 0 1 -1.45967 -1.81991 0 306 312 551 557 563 565
560 0 1 -0.109789 -1.81991 0 552 558 564 566 807 813
561 0 1 -1.00971 -1.81991 0 555 557 563 567 568 569
562 0 1 -0.55975 -1.81991 0 556 558 564 567 568 570
563 0 1 -1.23469 -1.69001 0 557 559 561 565 569 571
564 0 1 -0.334769 -1.69001 0 558 560 562 566 570 572
565 0 1 -1.45967 -1.56012 0 312 320 559 563 571 573
566 0 1 -0.109789 -1.56012 0 560 564 572 574 813 821
567 0 1 -0.78473 -1.9498 0 554 555 556 561 562 568
568 0 1 -0.78473 -1.69001 0 561 562 567 569 570 583
569 0 1 -1.00971 -1.56012 0 561 563 568 571 575 583
570 0 1 -0.55975 -1.56012 0 562 564 568 572 576 583
571 0 1 -1.23469 -1.43023 0 563 565 569 573 575 579
572 0 1 -0.334769 -1.43023 0 564 566 570 574 576 580
573 0 1 -1.45967 -1.30034 0 320 324 565 571 577 579
574 0 1 -0.109789 -1.30034 0 566 572 578 580 821 825
575 0 1 -1.00971 -1.30034 0 569 571 579 581 583 584
576 0 1 -0.55975 -1.30034 0 570 572 580 582 583 584
577 0 1 -1.45967 -1.04055 0 324 334 573 579 585 587
578 0 1 -0.109789 -1.04055 0 574 580 586 588 825 835
579 0 1 -1.23469 -1.17044 0 571 573 575 577 581 585
580 0 1 -0.334769 -1.17044 0 572 574 576 578 582 586
581 0 1 -1.00971 -1.04055 0 575 579 584 585 589 597
582 0 1 -0.55975 -1.04055 0 576 580 584 586 590 597
583 0 1 -0.78473 -1.43023 0 568 569 570 575 576 584
584 0 1 -0.78473 -1.17044 0 575 576 581 582 583 597
585 0 1 -1.23469 -0.910658 0 577 579 581 587 589 591
586 0 1 -0.334769 -0.910658 0 578 580 582 588 590 592
587 0 1 -1.45967 -0.780766 0 334 340 577 585 591 593
588 0 1 -0.109789 -0.780766 0 578 586 592 594 835 841
589 0 1 -1.00971 -0.780766 0 581 585 591 595 597 598
590 0 1 -0.55975 -0.780766 0 582 586 592 596 597 598
591 0 1 -1.23469 -0.650873 0 585 587 589 593 595 599
592 0 1 -0.334769 -0.650873 0 586 588 590 594 596 600
593 0 1 -1.45967 -0.52098 0 340 348 587 591 599 601
594 0 1 -0.109789 -0.52098 0 588 592 600 602 841 849
595 0 1 -1.00971 -0.52098 0 589 591 598 599 603 611
596 0 1 -0.55975 -0.52098 0 590 592 598 600 604 611
597 0 1 -0.78473 -0.910658 0 581 582 584 589 590 598
598 0 1 -0.78473 -0.650873 0 589 590 595 596 597 611
599 0 1 -1.23469 -0.391088 0 591 593 595 601 603 605
600 0 1 -0.334769 -0.391088 0 592 594 596 602 604 606
601 0 1 -1.45967 -0.261195 0 348 354 593 599 605 607
602 0 1 -0.109789 -0.261195 0 594 600 606 608 849 855
603 0 1 -1.00971 -0.261195 0 595 599 605 609 611 612
604 0 1 -0.55975 -0.261195 0 596 600 606 610 611 612
605 0 1 -1.23469 -0.131303 0 599 601 603 607 609 613
606 0 1 -0.334769 -0.131303 0 600 602 604 608 610 614
607 0 1 -1.45967 -0.00141023 0 354 362 601 605 613 615
608 0 1 -0.109789 -0.00141023 0 602 606 614 616 855 863
609 0 1 -1.00971 -0.00141023 0 603 605 612 613 617 625
610 0 1 -0.55975 -0.00141023 0 604 606 612 614 618 625
611 0 1 -0.78473 -0.391088 0 595 596 598 603 604 612
612 0 1 -0.78473 -0.131303 0 603 604 609 610 611 625
613 0 1 -1.23469 0.128482 0 605 607 609 615 617 619
614 0 1 -0.334769 0.128482 0 606 608 610 616 618 620
615 0 1 -1.45967 0.258375 0 362 368 607 613 619 621
616 0 1 -0.109789 0.258375 0 608 614 620 622 863 869
617 0 1 -1.00971 0.258375 0 609 613 619 623 625 626
618 0 1 -0.55975 0.258375 0 610 614 620 624 625 626
619 0 1 -1.23469 0.388267 0 613 615 617 621 623
620 0 1 -0.334769 0.388267 0 614 616 618 622 624
621 0 1 -1.45967 0.51816 0 368 378 615 619
622 0 1 -0.109789 0.51816 0 616 620 628 632 869
623 0 1 -1.00971 0.51816 0 617 619 626 627 631
624 0 1 -0.55975 0.51816 0 618 620 626 627 632
625 0 1 -0.78473 0.128482 0 609 610 612 617 618 626
626 0 1 -0.78473 0.388267 0 617 618 623 624 625
627 0 0 -0.739571 0.754764 0 624 633 634 635
628 0 0 0.0107114 0.754764 0 622 630 636 879
629 0 0 -1.30228 0.863057 0 378 386 631 637 639
630 0 0 -0.176859 0.863057 0 628 632 636 638 640
631 0 0 -1.11471 0.754764 0 623 629 633 639
632 0 0 -0.36443 0.754764 0 622 624 630 634 640
633 0 0 -0.927141 0.863057 0 627 631 635 639 641
634 0 0 -0.552 0.863057 0 627 632 635 640 642
635 0 0 -0.739571 0.971351 0 627 633 634 641 642 643
636 0 0 0.0107114 0.971351 0 628 630 638 644 879 887
637 0 0 -1.30228 1.07965 0 386 394 629 639 645 647
638 0 0 -0.176859 1.07965 0 630 636 640 644 646 648
639 0 0 -1.11471 0.971351 0 629 631 633 637 641 647
640 0 0 -0.36443 0.971351 0 630 632 634 638 642 648
641 0 0 -0.927141 1.07965 0 633 635 639 643 647 649
642 0 0 -0.552 1.07965 0 634 635 640 643 648 650
643 0 0 -0.739571 1.18794 0 635 641 642 649 650 651
644 0 0 0.0107114 1.18794 0 636 638 646 652 887 895
645 0 0 -1.30228 1.29623 0 394 402 637 647 653 655
646 0 0 -0.176859 1.29623 0 638 644 648 652 654 656
647 0 0 -1.11471 1.18794 0 637 639 641 645 649 655
648 0 0 -0.36443 1.18794 0 638 640 642 646 650 656
649 0 0 -0.927141 1.29623 0 641 643 647 651 655 657
650 0 0 -0.552 1.29623 0 642 643 648 651 656 658
651 0 0 -0.739571 1.40453 0 643 649 650 657 658 659
652 0 0 0.0107114 1.40453 0 644 646 654 660 895 903
653 0 0 -1.30228 1.51282 0 402 410 645 655 661 663
654 0 0 -0.176859 1.51282 0 646 652 656 660 662 664
655 0 0 -1.11471 1.40453 0 645 647 649 653 657 663
656 0 0 -0.36443 1.40453 0 646 648 650 654 658 664
657 0 0 -0.927141 1.51282 0 649 651 655 659 663 665
658 0 0 -0.552 1.51282 0 650 651 656 659 664 666
659 0 0 -0.739571 1.62111 0 651 657 658 665 666 667
660 0 0 0.0107114 1.62111 0 652 654 662 668 903 911
661 0 0 -1.30228 1.72941 0 410 418 653 663 669 671
662 0 0 -0.176859 1.72941 0 654 660 664 668 670 672
663 0 0 -1.11471 1.62111 0 653 655 657 661 665 671
664 0 0 -0.36443 1.62111 0 654 656 658 662 666 672
665 0 0 -0.927141 1.72941 0 657 659 663 667 671 673
666 0 0 -0.552 1.72941 0 658 659 664 667 672 674
667 0 0 -0.739571 1.8377 0 659 665 666 673 674 675
668 0 0 0.0107114 1.8377 0 660 662 670 676 911 919
669 0 0 -1.30228 1.946 0 418 426 661 671 677 679
670 0 0 -0.176859 1.946 0 662 668 672 676 678 680
671 0 0 -1.11471 1.8377 0 661 663 665 669 673 679
672 0 0 -0.36443 1.8377 0 662 664 666 670 674 680
673 0 0 -0.927141 1.946 0 665 667 671 675 679 681
674 0 0 -0.552 1.946 0 666 667 672 675 680 682
675 0 0 -0.739571 2.05429 0 667 673 674 681 682 683
676 0 0 0.0107114 2.05429 0 668 670 678 684 919 927
677 0 0 -1.30228 2.16258 0 426 434 669 679 685 687
678 0 0 -0.176859 2.16258 0 670 676 680 684 686 688
679 0 0 -1.11471 2.05429 0 669 671 673 677 681 687
680 0 0 -0.36443 2.05429 0 670 672 674 678 682 688
681 0 0 -0.927141 2.16258 0 673 675 679 683 687 689
682 0 0 -0.552 2.16258 0 674 675 680 683 688 690
683 0 0 -0.739571 2.27088 0 675 681 682 689 690 691
684 0 0 0.0107114 2.27088 0 676 678 686 692 927 935
685 0 0 -1.30228 2.37917 0 434 442 677 687 693 695
686 0 0 -0.176859 2.37917 0 678 684 688 692 694 696
687 0 0 -1.11471 2.27088 0 677 679 681 685 689 695
688 0 0 -0.36443 2.27088 0 678 680 682 686 690 696
689 0 0 -0.927141 2.37917 0 681 683 687 691 695 697
690 0 0 -0.552 2.37917 0 682 683 688 691 696 698
691 0 0 -0.739571 2.48747 0 683 689 690 697 698 699
692 0 0 0.0107114 2.48747 0 684 686 694 700 935 943
693 0 0 -1.30228 2.59576 0 442 450 685 695 701 703
694 0 0 -0.176859 2.59576 0 686 692 696 700 702 704
695 0 0 -1.11471 2.48747 0 685 687 689 693 697 703
696 0 0 -0.36443 2.48747 0 686 688 690 694 698 704
697 0 0 -0.927141 2.59576 0 689 691 695 699 703 705
698 0 0 -0.552 2.59576 0 690 691 696 699 704 706
699 0 0 -0.739571 2.70405 0 691 697 698 705 706 707
700 0 0 0.0107114 2.70405 0 692 694 702 708 943 951
701 0 0 -1.30228 2.81235 0 450 458 693 703 709 711
702 0 0 -0.176859 2.81235 0 694 700 704 708 710 712
703 0 0 -1.11471 2.70405 0 693 695 697 701 705 711
704 0 0 -0.36443 2.70405 0 694 696 698 702 706 712
705 0 0 -0.927141 2.81235 0 697 699 703 707 711 713
706 0 0 -0.552 2.81235 0 698 699 704 707 712 714
707 0 0 -0.739571 2.92064 0 699 705 706 713 714 715
708 0 0 0.0107114 2.92064 0 700 702 710 716 951 959
709 0 0 -1.30228 3.02894 0 458 466 701 711 717 719
710 0 0 -0.176859 3.02894 0 702 708 712 716 718 720
711 0 0 -1.11471 2.92064 0 701 703 705 709 713 719
712 0 0 -0.36443 2.92064 0 702 704 706 710 714 720
713 0 0 -0.927141 3.02894 0 705 707 711 715 719 721
714 0 0 -0.552 3.02894 0 706 707 712 715 720 722
715 0 0 -0.739571 3.13723 0 707 713 714 721 722 723
716 0 0 0.0107114 3.13723 0 708 710 718 724 959 967
717 0 0 -1.30228 3.24552 0 466 474 709 719 725 727
718 0 0 -0.176859 3.24552 0 710 716 720 724 726 728
719 0 0 -1.11471 3.13723 0 709 711 713 717 721 727
720 0 0 -0.36443 3.13723 0 710 712 714 718 722 728
721 0 0 -0.927141 3.24552 0 713 715 719 723 727 729
722 0 0 -0.552 3.24552 0 714 715 720 723 728 730
723 0 0 -0.739571 3.35382 0 715 721 722 729 730 731
724 0 0 0.0107114 3.35382 0 716 718 726 732 967 975
725 0 0 -1.30228 3.46211 0 474 482 717 727 733 735
726 0 0 -0.176859 3.46211 0 718 724 728 732 734 736
727 0 0 -1.11471 3.35382 0 717 719 721 725 729 735
728 0 0 -0.36443 3.35382 0 718 720 722 726 730 736
729 0 0 -0.927141 3.46211 0 721 723 727 731 735 737
730 0 0 -0.552 3.46211 0 722 723 728 731 736 738
731 0 0 -0.739571 3.5704 0 723 729 730 737 738 739
732 0 0 0.0107114 3.5704 0 724 726 734 740 975 983
733 0 0 -1.30228 3.6787 0 482 490 725 735 741 743
734 0 0 -0.176859 3.6787 0 726 732 736 740 742 744
735 0 0 -1.11471 3.5704 0 725 727 729 733 737 743
736 0 0 -0.36443 3.5704 0 726 728 730 734 738 744
737 0 0 -0.927141 3.6787 0 729 731 735 739 743 745
738 0 0 -0.552 3.6787 0 730 731 736 739 744 746
739 0 0 -0.739571 3.78699 0 731 737 738 745 746 747
740 0 0 0.0107114 3.78699 0 732 734 742 748 983 991
741 0 0 -1.30228 3.89529 0 490 498 733 743 749
742 0 0 -0.176859 3.89529 0 734 740 744 748 750
743 0 0 -1.11471 3.78699 0 733 735 737 741 745 749
744 0 0 -0.36443 3.78699 0 734 736 738 742 746 750
745 0 0 -0.927141 3.89529 0 737 739 743 747 749
746 0 0 -0.552 3.89529 0 738 739 744 747 750
747 0 0 -0.739571 4.00358 0 739 745 746
748 0 0 0.0107114 4.00358 0 740 742 991
749 0 0 -1.11471 4.00358 0 741 743 745
750 0 0 -0.36443 4.00358 0 742 744 746
751 0 1 0.340172 -3.89819 0 753 755 757 759 763
752 0 1 1.24009 -3.89819 0 754 756 758 760 762
753 0 1 0.565153 -4.02808 0 751 759 761
754 0 1 1.01511 -4.02808 0 752 760 761
755 0 1 0.115192 -4.02808 0 508 751 763
756 0 1 1.46507 -4.02808 0 752 762 1007
757 0 1 0.340172 -3.6384 0 751 759 763 765 767 769
758 0 1 1.24009 -3.6384 0 752 760 762 764 766 768
759 0 1 0.565153 -3.76829 0 751 753 757 761 767 774
760 0 1 1.01511 -3.76829 0 752 754 758 761 766 774
761 0 1 0.790133 -3.89819 0 753 754 759 760 774
762 0 1 1.46507 -3.76829 0 752 756 758 768 1007 1015
763 0 1 0.115192 -3.76829 0 508 516 751 755 757 769
764 0 1 1.24009 -3.37862 0 758 766 768 770 772 776
765 0 1 0.340172 -3.37862 0 757 767 769 771 773 777
766 0 1 1.01511 -3.50851 0 758 760 764 772 774 775
767 0 1 0.565153 -3.50851 0 757 759 765 773 774 775
768 0 1 1.46507 -3.50851 0 758 762 764 776 1015 1021
769 0 1 0.115192 -3.50851 0 516 522 757 763 765 777
770 0 1 1.24009 -3.11883 0 764 772 776 778 780 782
771 0 1 0.340172 -3.11883 0 765 773 777 779 781 783
772 0 1 1.01511 -3.24872 0 764 766 770 775 780 788
773 0 1 0.565153 -3.24872 0 765 767 771 775 781 788
774 0 1 0.790133 -3.6384 0 759 760 761 766 767 775
775 0 1 0.790133 -3.37862 0 766 767 772 773 774 788
776 0 1 1.46507 -3.24872 0 764 768 770 778 1021 1029
777 0 1 0.115192 -3.24872 0 522 530 765 769 771 779
778 0 1 1.46507 -2.98894 0 770 776 782 790 1029 1031
779 0 1 0.115192 -2.98894 0 530 532 771 777 783 791
780 0 1 1.01511 -2.98894 0 770 772 782 786 788 789
781 0 1 0.565153 -2.98894 0 771 773 783 787 788 789
782 0 1 1.24009 -2.85905 0 770 778 780 784 786 790
783 0 1 0.340172 -2.85905 0 771 779 781 785 787 791
784 0 1 1.24009 -2.59926 0 782 786 790 792 794 796
785 0 1 0.340172 -2.59926 0 783 787 791 793 795 797
786 0 1 1.01511 -2.72915 0 780 782 784 789 794 800
787 0 1 0.565153 -2.72915 0 781 783 785 789 795 800
788 0 1 0.790133 -3.11883 0 772 773 775 780 781 789
789 0 1 0.790133 -2.85905 0 780 781 786 787 788 800
790 0 1 1.46507 -2.72915 0 778 782 784 796 1031 1043
791 0 1 0.115192 -2.72915 0 532 544 779 783 785 797
792 0 1 1.24009 -2.33948 0 784 794 796 798 802 804
793 0 1 0.340172 -2.33948 0 785 795 797 799 803 805
794 0 1 1.01511 -2.46937 0 784 786 792 800 801 802
795 0 1 0.565153 -2.46937 0 785 787 793 800 801 803
796 0 1 1.46507 -2.46937 0 784 790 792 798 1043 1049
797 0 1 0.115192 -2.46937 0 544 550 785 791 793 799
798 0 1 1.46507 -2.20958 0 792 796 804 806 1049 1051
799 0 1 0.115192 -2.20958 0 550 552 793 797 805 807
800 0 1 0.790133 -2.59926 0 786 787 789 794 795 801
801 0 1 0.790133 -2.33948 0 794 795 800 802 803 814
802 0 1 1.01511 -2.20958 0 792 794 801 804 808 814
803 0 1 0.565153 -2.20958 0 793 795 801 805 809 814
804 0 1 1.24009 -2.07969 0 792 798 802 806 808 810
805 0 1 0.340172 -2.07969 0 793 799 803 807 809 811
806 0 1 1.46507 -1.9498 0 798 804 810 812 1051 1059
807 0 1 0.115192 -1.9498 0 552 560 799 805 811 813
808 0 1 1.01511 -1.9498 0 802 804 810 814 815 816
809 0 1 0.565153 -1.9498 0 803 805 811 814 815 817
810 0 1 1.24009 -1.81991 0 804 806 808 812 816 818
811 0 1 0.340172 -1.81991 0 805 807 809 813 817 819
812 0 1 1.46507 -1.69001 0 806 810 818 820 1059 1065
813 0 1 0.115192 -1.69001 0 560 566 807 811 819 821
814 0 1 0.790133 -2.07969 0 801 802 803 808 809 815
815 0 1 0.790133 -1.81991 0 808 809 814 816 817 830
816 0 1 1.01511 -1.69001 0 808 810 815 818 822 830
817 0 1 0.565153 -1.69001 0 809 811 815 819 823 830
818 0 1 1.24009 -1.56012 0 810 812 816 820 822 826
819 0 1 0.340172 -1.56012 0 811 813 817 821 823 827
820 0 1 1.46507 -1.43023 0 812 818 824 826 1065 1073
821 0 1 0.115192 -1.43023 0 566 574 813 819 825 827
822 0 1 1.01511 -1.43023 0 816 818 826 828 830 831
823 0 1 0.565153 -1.43023 0 817 819 827 829 830 831
824 0 1 1.46507 -1.17044 0 820 826 832 834 1073 1077
825 0 1 0.115192 -1.17044 0 574 578 821 827 833 835
826 0 1 1.24009 -1.30034 0 818 820 822 824 828 832
827 0 1 0.340172 -1.30034 0 819 821 823 825 829 833
828 0 1 1.01511 -1.17044 0 822 826 831 832 836 844
829 0 1 0.565153 -1.17044 0 823 827 831 833 837 844
830 0 1 0.790133 -1.56012 0 815 816 817 822 823 831
831 0 1 0.790133 -1.30034 0 822 823 828 829 830 844
832 0 1 1.24009 -1.04055 0 824 826 828 834 836 838
833 0 1 0.340172 -1.04055 0 825 827 829 835 837 839
834 0 1 1.46507 -0.910658 0 824 832 838 840 1077 1087
835 0 1 0.115192 -0.910658 0 578 588 825 833 839 841
836 0 1 1.01511 -0.910658 0 828 832 838 842 844 845
837 0 1 0.565153 -0.910658 0 829 833 839 843 844 845
838 0 1 1.24009 -0.780766 0 832 834 836 840 842 846
839 0 1 0.340172 -0.780766 0 833 835 837 841 843 847
840 0 1 1.46507 -0.650873 0 834 838 846 848 1087 1093
841 0 1 0.115192 -0.650873 0 588 594 835 839 847 849
842 0 1 1.01511 -0.650873 0 836 838 845 846 850 858
843 0 1 0.565153 -0.650873 0 837 839 845 847 851 858
844 0 1 0.790133 -1.04055 0 828 829 831 836 837 845
845 0 1 0.790133 -0.780766 0 836 837 842 843 844 858
846 0 1 1.24009 -0.52098 0 838 840 842 848 850 852
847 0 1 0.340172 -0.52098 0 839 841 843 849 851 853
848 0 1 1.46507 -0.391088 0 840 846 852 854 1093 1101
849 0 1 0.115192 -0.391088 0 594 602 841 847 853 855
850 0 1 1.01511 -0.391088 0 842 846 852 856 858 859
851 0 1 0.565153 -0.391088 0 843 847 853 857 858 859
852 0 1 1.24009 -0.261195 0 846 848 850 854 856 860
853 0 1 0.340172 -0.261195 0 847 849 851 855 857 861
854 0 1 1.46507 -0.131303 0 848 852 860 862 1101 1107
855 0 1 0.115192 -0.131303 0 602 608 849 853 861 863
856 0 1 1.01511 -0.131303 0 850 852 859 860 864 872
857 0 1 0.565153 -0.131303 0 851 853 859 861 865 872
858 0 1 0.790133 -0.52098 0 842 843 845 850 851 859
859 0 1 0.790133 -0.261195 0 850 851 856 857 858 872
860 0 1 1.24009 -0.00141023 0 852 854 856 862 864 866
861 0 1 0.340172 -0.00141023 0 853 855 857 863 865 867
862 0 1 1.46507 0.128482 0 854 860 866 868 1107 1115
863 0 1 0.115192 0.128482 0 608 616 855 861 867 869
864 0 1 1.01511 0.128482 0 856 860 866 870 872 873
865 0 1 0.565153 0.128482 0 857 861 867 871 872 873
866 0 1 1.24009 0.258375 0 860 862 864 868 870 874
867 0 1 0.340172 0.258375 0 861 863 865 869 871 875
868 0 1 1.46507 0.388267 0 862 866 874 1115 1121
869 0 1 0.115192 0.388267 0 616 622 863 867 875
870 0 1 1.01511 0.388267 0 864 866 873 874 876
871 0 1 0.565153 0.388267 0 865 867 873 875 876
872 0 1 0.790133 -0.00141023 0 856 857 859 864 865 873
873 0 1 0.790133 0.258375 0 864 865 870 871 872 876
874 0 1 1.24009 0.51816 0 866 868 870 878 882
875 0 1 0.340172 0.51816 0 628 867 869 871 881
876 0 1 0.790133 0.51816 0 870 871 873 877
877 0 0 0.760993 0.754764 0 876 883 884 885
878 0 0 1.51128 0.754764 0 880 886 1121 1129
879 0 0 0.198282 0.863057 0 628 636 881 887 889
880 0 0 1.3237 0.863057 0 878 882 886 888 890
881 0 0 0.385852 0.754764 0 875 879 883 889
882 0 0 1.13613 0.754764 0 874 880 884 890
883 0 0 0.573423 0.863057 0 877 881 885 889 891
884 0 0 0.948564 0.863057 0 877 882 885 890 892
885 0 0 0.760993 0.971351 0 877 883 884 891 892 893
886 0 0 1.51128 0.971351 0 878 880 888 894 1129 1137
887 0 0 0.198282 1.07965 0 636 644 879 889 895 897
888 0 0 1.3237 1.07965 0 880 886 890 894 896 898
889 0 0 0.385852 0.971351 0 879 881 883 887 891 897
890 0 0 1.13613 0.971351 0 880 882 884 888 892 898
891 0 0 0.573423 1.07965 0 883 885 889 893 897 899
892 0 0 0.948564 1.07965 0 884 885 890 893 898 900
893 0 0 0.760993 1.18794 0 885 891 892 899 900 901
894 0 0 1.51128 1.18794 0 886 888 896 902 1137 1145
895 0 0 0.198282 1.29623 0 644 652 887 897 903 905
896 0 0 1.3237 1.29623 0 888 894 898 902 904 906
897 0 0 0.385852 1.18794 0 887 889 891 895 899 905
898 0 0 1.13613 1.18794 0 888 890 892 896 900 906
899 0 0 0.573423 1.29623 0 891 893 897 901 905 907
900 0 0 0.948564 1.29623 0 892 893 898 901 906 908
901 0 0 0.760993 1.40453 0 893 899 900 907 908 909
902 0 0 1.51128 1.40453 0 894 896 904 910 1145 1153
