9892 136 0 -21.2 -19.7762 0 9891 9685 9686 9893 10099 10100 
9893 136 0 -21.2 -19.4297 0 9686 9687 9892 9894 10100 10101 
9894 136 0 -21.2 -19.0833 0 9687 9688 9893 9895 10101 10102 
9895 136 0 -21.2 -18.7369 0 9688 9689 9894 9896 10102 10103 
9896 136 0 -21.2 -18.3905 0 9689 9690 9895 9897 10103 10104 
9897 136 0 -21.2 -18.0441 0 9690 9896 10104 9691 9898 10105 
9898 136 0 -21.2 -17.6977 0 9897 9691 9692 9899 10105 10106 
9899 136 0 -21.2 -17.3513 0 9692 9693 9898 9900 10106 10107 
9900 136 0 -21.2 -17.0049 0 9693 9694 9899 9901 10107 10108 
9901 136 0 -21.2 -16.6585 0 9694 9695 9900 9902 10108 10109 
9902 136 0 -21.2 -16.3121 0 9695 9696 9901 10109 9903 
9903 136 0 -21.2 -15.9656 0 9696 9902 9697 
9904 135 0 -21.2 -15.6192 0 9698 9905 10111 10112 
9905 135 0 -21.2 -15.2728 0 9698 9699 9904 9906 10112 10113 
9906 135 0 -21.2 -14.9264 0 9699 9700 9905 9907 10113 10114 
9907 135 0 -21.2 -14.58 0 9700 9701 9906 9908 10114 10115 
9908 135 0 -21.2 -14.2336 0 9701 9907 10115 10116 
9909 128 0 -21.2 -13.8872 0 9702 9703 9910 10117 
9910 128 0 -21.2 -13.5408 0 9703 9704 9909 9911 10117 10118 
9911 128 0 -21.2 -13.1944 0 9704 9705 9910 9912 10118 10119 
9912 128 0 -21.2 -12.848 0 9705 9706 9911 9913 10119 10120 
9913 128 0 -21.2 -12.5015 0 9706 9707 9912 9914 10120 10121 
9914 128 0 -21.2 -12.1551 0 9707 9913 10121 9708 9915 10122 
9915 128 0 -21.2 -11.8087 0 9914 9708 9709 9916 10122 10123 
9916 128 0 -21.2 -11.4623 0 9709 9710 9915 9917 10123 10124 
9917 128 0 -21.2 -11.1159 0 9710 9711 9916 9918 10124 10125 
9918 128 0 -21.2 -10.7695 0 9711 9712 9917 9919 10125 10126 
9919 128 0 -21.2 -10.4231 0 9712 9713 9918 9920 10126 10127 
9920 128 0 -21.2 -10.0767 0 9713 9919 10127 9714 9921 10128 
9921 128 0 -21.2 -9.73027 0 9920 9714 9715 9922 10128 10129 
9922 128 0 -21.2 -9.38385 0 9715 9716 9921 9923 10129 10130 
9923 128 0 -21.2 -9.03744 0 9716 9922 10130 
9924 121 0 -21.2 -8.69103 0 9717 9718 9925 
9925 121 0 -21.2 -8.34462 0 9718 9719 9924 
9926 120 0 -21.2 -7.99821 0 10133 9927 10134 
9927 120 0 -21.2 -7.6518 0 9926 9928 10134 10135 
9928 120 0 -21.2 -7.30539 0 9722 9927 9929 10135 10136 
9929 120 0 -21.2 -6.95898 0 9722 9723 9928 9930 10136 10137 
9930 120 0 -21.2 -6.61257 0 9723 9724 9929 9931 10137 10138 
9931 120 0 -21.2 -6.26616 0 9724 9725 9930 10138 10139 9932 
9932 120 0 -21.2 -5.91975 0 9725 9931 10139 9726 9933 10140 
9933 120 0 -21.2 -5.57334 0 9726 9727 9932 9934 10140 10141 
9934 120 0 -21.2 -5.22693 0 9727 9728 9933 9935 10141 10142 
9935 120 0 -21.2 -4.88052 0 9728 9729 9934 9936 10142 10143 
9936 120 0 -21.2 -4.53411 0 9729 9730 9935 10143 10144 
9937 113 0 -21.2 -4.1877 0 9731 10145 9938 
9938 113 0 -21.2 -3.84129 0 9731 9937 10145 9732 9939 10146 
9939 113 0 -21.2 -3.49488 0 9732 9733 9938 9940 10146 10147 
9940 113 0 -21.2 -3.14847 0 9733 9734 9939 9941 10147 10148 
9941 113 0 -21.2 -2.80206 0 9734 9735 9940 9942 10148 10149 
9942 113 0 -21.2 -2.45565 0 9735 9736 9941 9943 10149 10150 
9943 113 0 -21.2 -2.10924 0 9736 9942 10150 9737 9944 10151 
9944 113 0 -21.2 -1.76283 0 9943 9737 9738 9945 10151 10152 
9945 113 0 -21.2 -1.41642 0 9738 9739 9944 9946 10152 10153 
9946 113 0 -21.2 -1.07001 0 9739 9740 9945 9947 10153 10154 
9947 113 0 -21.2 -0.723601 0 9740 9741 9946 9948 10154 10155 
9948 113 0 -21.2 -0.377191 0 9741 9742 9947 9949 10155 10156 
9949 113 0 -21.2 -0.0307806 0 9742 9948 10156 
9950 106 0 -21.2 0.31563 0 9743 9744 9951 10157 10158 
9951 106 0 -21.2 0.66204 0 9744 9745 9950 9952 10158 10159 
9952 106 0 -21.2 1.00845 0 9745 9746 9951 9953 10159 10160 
9953 106 0 -21.2 1.35486 0 9746 9747 9952 9954 10160 10161 
9954 106 0 -21.2 1.70127 0 9747 9748 9953 10161 10162 9955 
9955 106 0 -21.2 2.04768 0 9748 9954 10162 9749 9956 10163 
9956 106 0 -21.2 2.39409 0 9749 9750 9955 9957 10163 10164 
9957 106 0 -21.2 2.7405 0 9750 9751 9956 9958 10164 10165 
9958 106 0 -21.2 3.08691 0 9751 9752 9957 9959 10165 10166 
9959 106 0 -21.2 3.43332 0 9752 9753 9958 9960 10166 10167 
9960 106 0 -21.2 3.77973 0 9753 9754 9959 10167 10168 9961 
9961 106 0 -21.2 4.12614 0 9754 9960 10168 
9962 99 0 -21.2 4.47255 0 9755 9756 9963 10169 10170 
9963 99 0 -21.2 4.81896 0 9756 9757 9962 9964 10170 10171 
9964 99 0 -21.2 5.16537 0 9757 9758 9963 9965 10171 10172 
9965 99 0 -21.2 5.51178 0 9758 9759 9964 9966 10172 10173 
9966 99 0 -21.2 5.85819 0 9759 9965 10173 9760 9967 10174 
9967 99 0 -21.2 6.2046 0 9966 9760 9761 9968 10174 10175 
9968 99 0 -21.2 6.55101 0 9761 9762 9967 9969 10175 10176 
9969 99 0 -21.2 6.89742 0 9762 9763 9968 9970 10176 10177 
9970 99 0 -21.2 7.24383 0 9763 9969 9971 10177 10178 
9971 99 0 -21.2 7.59024 0 9970 9972 10178 10179 
9972 99 0 -21.2 7.93665 0 9971 10179 10180 
9973 100 0 -21.2 8.28306 0 9766 9767 9974 
9974 100 0 -21.2 8.62947 0 9767 9768 9973 
9975 93 0 -21.2 8.97588 0 9769 9976 10183 
9976 93 0 -21.2 9.32229 0 9769 9770 9975 9977 10183 10184 
9977 93 0 -21.2 9.6687 0 9770 9771 9976 10184 10185 9978 
9978 93 0 -21.2 10.0151 0 9771 9977 10185 9772 9979 10186 
9979 93 0 -21.2 10.3615 0 9772 9773 9978 9980 10186 10187 
9980 93 0 -21.2 10.7079 0 9773 9774 9979 9981 10187 10188 
9981 93 0 -21.2 11.0543 0 9774 9775 9980 9982 10188 10189 
9982 93 0 -21.2 11.4008 0 9775 9776 9981 9983 10189 10190 
9983 93 0 -21.2 11.7472 0 9776 9777 9982 10190 10191 9984 
9984 93 0 -21.2 12.0936 0 9777 9983 10191 9778 9985 10192 
9985 93 0 -21.2 12.44 0 9778 9779 9984 9986 10192 10193 
9986 93 0 -21.2 12.7864 0 9779 9780 9985 9987 10193 10194 
9987 93 0 -21.2 13.1328 0 9780 9781 9986 9988 10194 10195 
9988 93 0 -21.2 13.4792 0 9781 9782 9987 9989 10195 10196 
9989 93 0 -21.2 13.8256 0 9782 9783 9988 10196 
9990 86 0 -21.2 14.172 0 10197 9991 10198 
9991 86 0 -21.2 14.5184 0 9785 9990 9992 10198 10199 
9992 86 0 -21.2 14.8649 0 9785 9786 9991 9993 10199 10200 
9993 86 0 -21.2 15.2113 0 9786 9787 9992 9994 10200 10201 
9994 86 0 -21.2 15.5577 0 9787 9993 9995 10201 10202 
9995 86 0 -21.2 15.9041 0 9994 10202 10203 
9996 87 0 -21.2 16.2505 0 9789 9790 9997 10204 
9997 87 0 -21.2 16.5969 0 9790 9791 9996 9998 10204 10205 
9998 87 0 -21.2 16.9433 0 9791 9792 9997 9999 10205 10206 
9999 87 0 -21.2 17.2897 0 9792 9793 9998 10000 10206 10207 
10000 87 0 -21.2 17.6361 0 9793 9794 9999 10001 10207 10208 
10001 87 0 -21.2 17.9825 0 9794 10000 10208 9795 10002 10209 
10002 87 0 -21.2 18.329 0 10001 9795 9796 10003 10209 10210 
10003 87 0 -21.2 18.6754 0 9796 9797 10002 10004 10210 10211 
10004 87 0 -21.2 19.0218 0 9797 9798 10003 10005 10211 10212 
10005 87 0 -21.2 19.3682 0 9798 9799 10004 10006 10212 10213 
10006 87 0 -21.2 19.7146 0 9799 9800 10005 10213 10214 10007 
10007 87 0 -21.2 20.061 0 9800 10006 10214 9801 10008 10215 
10008 87 0 -21.2 20.4074 0 9801 9802 10007 10009 10215 10216 
10009 87 0 -21.2 20.7538 0 9802 9803 10008 10010 10216 
10010 87 0 -21.2 21.1002 0 9803 9804 10009 
10011 80 0 -21.2 21.4466 0 10218 10219 
10012 81 0 -21.2 21.7931 0 9805 9806 10220 10013 
10013 81 0 -21.2 22.1395 0 9806 10012 10220 9807 10014 10221 
10014 81 0 -21.2 22.4859 0 9807 9808 10013 10015 10221 10222 
10015 81 0 -21.2 22.8323 0 9808 9809 10014 10016 10222 10223 
10016 81 0 -21.2 23.1787 0 9809 9810 10015 10017 10223 10224 
10017 81 0 -21.2 23.5251 0 9810 9811 10016 10018 10224 10225 
10018 81 0 -21.2 23.8715 0 9811 10017 10225 9812 10019 10226 
10019 81 0 -21.2 24.2179 0 10018 9812 9813 10020 10226 10227 
10020 81 0 -21.2 24.5643 0 9813 9814 10019 10021 10227 10228 
10021 81 0 -21.2 24.9108 0 9814 9815 10020 10022 10228 10229 
10022 81 0 -21.2 25.2572 0 9815 9816 10021 10023 10229 10230 
10023 81 0 -21.2 25.6036 0 9816 9817 10022 10024 10230 10231 
10024 81 0 -21.2 25.95 0 9817 10023 10231 9818 10025 10232 
10025 81 0 -21.2 26.2964 0 10024 9818 10026 10232 10233 
10026 81 0 -21.2 26.6428 0 10025 10233 10234 
10027 82 0 -21.2 26.9892 0 9820 9821 10028 10235 
10028 82 0 -21.2 27.3356 0 9821 9822 10027 10029 10235 10236 
10029 82 0 -21.2 27.682 0 9822 9823 10028 10236 10237 10030 
10030 82 0 -21.2 28.0284 0 9823 10029 10237 9824 10031 10238 
10031 82 0 -21.2 28.3749 0 9824 9825 10030 10032 10238 10239 
10032 82 0 -21.2 28.7213 0 9825 9826 10031 10033 10239 10240 
10033 82 0 -21.2 29.0677 0 9826 9827 10032 10034 10240 10241 
10034 82 0 -21.2 29.4141 0 9827 9828 10033 10035 10241 10242 
10035 82 0 -21.2 29.7605 0 9828 9829 10034 10242 10243 10036 
10036 82 0 -21.2 30.1069 0 9829 10035 10243 9830 10037 10244 
10037 82 0 -21.2 30.4533 0 9830 9831 10036 10038 10244 10245 
10038 82 0 -21.2 30.7997 0 9831 9832 10037 10039 10245 10246 
10039 82 0 -21.2 31.1461 0 9832 10038 10246 
10040 83 0 -21.2 31.4925 0 9833 9834 
10041 76 0 -21.2 31.839 0 10248 10042 10249 
10042 76 0 -21.2 32.1854 0 10041 9836 10043 10249 10250 
10043 76 0 -21.2 32.5318 0 9836 9837 10042 10044 10250 10251 
10044 76 0 -21.2 32.8782 0 9837 9838 10043 10045 10251 10252 
10045 76 0 -21.2 33.2246 0 9838 9839 10044 10046 10252 10253 
10046 76 0 -21.2 33.571 0 9839 9840 10045 10047 10253 10254 
10047 76 0 -21.2 33.9174 0 9840 10046 10254 9841 10048 10255 
10048 76 0 -21.2 34.2638 0 10047 9841 9842 10049 10255 10256 
10049 76 0 -21.2 34.6102 0 9842 9843 10048 10050 10256 10257 
10050 76 0 -21.2 34.9566 0 9843 9844 10049 10051 10257 10258 
10051 76 0 -21.2 35.3031 0 9844 9845 10050 10052 10258 10259 
10052 76 0 -21.2 35.6495 0 9845 10051 10259 10260 
10053 153 0 -20.9 -35.8842 0 10261 9846 10054 10262 
10054 153 0 -20.9 -35.5378 0 9846 9847 10053 10055 10262 10263 
10055 153 0 -20.9 -35.1914 0 9847 9848 10054 10056 10263 10264 
10056 153 0 -20.9 -34.845 0 9848 9849 10055 10057 10264 10265 
10057 153 0 -20.9 -34.4986 0 9849 9850 10056 10058 10265 10266 
10058 153 0 -20.9 -34.1522 0 9850 10057 10266 9851 10059 10267 
10059 153 0 -20.9 -33.8058 0 10058 9851 9852 10060 10267 10268 
10060 153 0 -20.9 -33.4594 0 9852 9853 10059 10061 10268 10269 
10061 153 0 -20.9 -33.113 0 9853 9854 10060 10062 10269 10270 
10062 153 0 -20.9 -32.7665 0 9854 9855 10061 10063 10270 10271 
10063 153 0 -20.9 -32.4201 0 9855 9856 10062 10064 10271 10272 
10064 153 0 -20.9 -32.0737 0 9856 10063 10272 9857 10065 10273 
10065 153 0 -20.9 -31.7273 0 10064 9857 10273 
10066 152 0 -20.9 -31.3809 0 10274 10275 
10067 145 0 -20.9 -31.0345 0 9859 9860 10068 
10068 145 0 -20.9 -30.6881 0 9860 9861 10067 10069 10277 
10069 145 0 -20.9 -30.3417 0 9861 9862 10068 10277 10278 10070 
10070 145 0 -20.9 -29.9953 0 9862 10069 10278 9863 10071 10279 
10071 145 0 -20.9 -29.6488 0 9863 9864 10070 10072 10279 10280 
10072 145 0 -20.9 -29.3024 0 9864 9865 10071 10073 10280 10281 
10073 145 0 -20.9 -28.956 0 9865 9866 10072 10074 10281 10282 
10074 145 0 -20.9 -28.6096 0 9866 9867 10073 10075 10282 10283 
10075 145 0 -20.9 -28.2632 0 9867 9868 10074 10283 10284 10076 
10076 145 0 -20.9 -27.9168 0 9868 10075 10284 9869 10077 10285 
10077 145 0 -20.9 -27.5704 0 9869 9870 10076 10078 10285 10286 
10078 145 0 -20.9 -27.224 0 9870 9871 10077 10286 
10079 144 0 -20.9 -26.8776 0 10080 10287 10288 
10080 144 0 -20.9 -26.5312 0 9873 10079 10081 10288 10289 
10081 144 0 -20.9 -26.1847 0 9873 9874 10080 10289 10290 10082 
10082 144 0 -20.9 -25.8383 0 9874 10081 10290 9875 10083 10291 
10083 144 0 -20.9 -25.4919 0 9875 9876 10082 10084 10291 10292 
10084 144 0 -20.9 -25.1455 0 9876 9877 10083 10085 10292 10293 
10085 144 0 -20.9 -24.7991 0 9877 9878 10084 10086 10293 10294 
10086 144 0 -20.9 -24.4527 0 9878 9879 10085 10087 10294 10295 
10087 144 0 -20.9 -24.1063 0 9879 10086 10295 9880 10088 10296 
10088 144 0 -20.9 -23.7599 0 10087 9880 9881 10089 10296 10297 
10089 144 0 -20.9 -23.4135 0 9881 9882 10088 10090 10297 10298 
10090 144 0 -20.9 -23.0671 0 9882 9883 10089 10091 10298 10299 
10091 144 0 -20.9 -22.7206 0 9883 9884 10090 10092 10299 10300 
10092 144 0 -20.9 -22.3742 0 9884 9885 10091 10093 10300 10301 
10093 144 0 -20.9 -22.0278 0 9885 10092 10301 9886 
10094 143 0 -20.9 -21.6814 0 9887 10095 10302 10303 
10095 143 0 -20.9 -21.335 0 9887 10094 10096 10303 10304 
10096 143 0 -20.9 -20.9886 0 10095 10304 10305 
10097 136 0 -20.9 -20.6422 0 9889 9890 10098 10306 
10098 136 0 -20.9 -20.2958 0 9890 9891 10097 10306 10307 10099 
10099 136 0 -20.9 -19.9494 0 9891 10098 10307 9892 10100 10308 
10100 136 0 -20.9 -19.603 0 9892 9893 10099 10101 10308 10309 
10101 136 0 -20.9 -19.2565 0 9893 9894 10100 10102 10309 10310 
10102 136 0 -20.9 -18.9101 0 9894 9895 10101 10103 10310 10311 
10103 136 0 -20.9 -18.5637 0 9895 9896 10102 10104 10311 10312 
10104 136 0 -20.9 -18.2173 0 9896 9897 10103 10312 10313 10105 
10105 136 0 -20.9 -17.8709 0 9897 10104 10313 9898 10106 10314 
10106 136 0 -20.9 -17.5245 0 9898 9899 10105 10107 10314 10315 
10107 136 0 -20.9 -17.1781 0 9899 9900 10106 10108 10315 10316 
10108 136 0 -20.9 -16.8317 0 9900 9901 10107 10109 10316 
10109 136 0 -20.9 -16.4853 0 9901 9902 10108 
10110 135 0 -20.9 -16.1389 0 10318 10111 10319 
10111 135 0 -20.9 -15.7924 0 10110 9904 10112 10319 10320 
10112 135 0 -20.9 -15.446 0 9904 9905 10111 10113 10320 10321 
10113 135 0 -20.9 -15.0996 0 9905 9906 10112 10114 10321 10322 
10114 135 0 -20.9 -14.7532 0 9906 9907 10113 10115 10322 10323 
10115 135 0 -20.9 -14.4068 0 9907 9908 10114 10116 10323 10324 
10116 135 0 -20.9 -14.0604 0 9908 10115 10324 10325 
10117 128 0 -20.9 -13.714 0 9909 9910 10118 10326 
10118 128 0 -20.9 -13.3676 0 9910 9911 10117 10119 10326 10327 
10119 128 0 -20.9 -13.0212 0 9911 9912 10118 10120 10327 10328 
10120 128 0 -20.9 -12.6748 0 9912 9913 10119 10121 10328 10329 
10121 128 0 -20.9 -12.3283 0 9913 9914 10120 10329 10330 10122 
10122 128 0 -20.9 -11.9819 0 9914 10121 10330 9915 10123 10331 
10123 128 0 -20.9 -11.6355 0 9915 9916 10122 10124 10331 10332 
10124 128 0 -20.9 -11.2891 0 9916 9917 10123 10125 10332 10333 
10125 128 0 -20.9 -10.9427 0 9917 9918 10124 10126 10333 10334 
10126 128 0 -20.9 -10.5963 0 9918 9919 10125 10127 10334 10335 
10127 128 0 -20.9 -10.2499 0 9919 9920 10126 10335 10336 10128 
10128 128 0 -20.9 -9.90347 0 9920 10127 10336 9921 10129 10337 
10129 128 0 -20.9 -9.55706 0 9921 9922 10128 10130 10337 
10130 128 0 -20.9 -9.21065 0 9922 9923 10129 
10131 127 0 -20.9 -8.86424 0 10339 10340 
10132 120 0 -20.9 -8.51783 0 10133 10341 
10133 120 0 -20.9 -8.17142 0 10132 10341 9926 10134 10342 
10134 120 0 -20.9 -7.82501 0 10133 9926 9927 10135 10342 10343 
10135 120 0 -20.9 -7.4786 0 9927 9928 10134 10136 10343 10344 
10136 120 0 -20.9 -7.13219 0 9928 9929 10135 10137 10344 10345 
10137 120 0 -20.9 -6.78578 0 9929 9930 10136 10138 10345 10346 
10138 120 0 -20.9 -6.43937 0 9930 9931 10137 10139 10346 10347 
10139 120 0 -20.9 -6.09296 0 9931 10138 10347 9932 10140 10348 
10140 120 0 -20.9 -5.74655 0 10139 9932 9933 10141 10348 10349 
10141 120 0 -20.9 -5.40014 0 9933 9934 10140 10142 10349 10350 
10142 120 0 -20.9 -5.05373 0 9934 9935 10141 10143 10350 10351 
10143 120 0 -20.9 -4.70732 0 9935 9936 10142 10144 10351 10352 
10144 120 0 -20.9 -4.36091 0 9936 10143 10352 10353 
10145 113 0 -20.9 -4.0145 0 9937 9938 10146 10354 
10146 113 0 -20.9 -3.66809 0 10145 9938 9939 10147 10354 10355 
10147 113 0 -20.9 -3.32168 0 9939 9940 10146 10148 10355 10356 
10148 113 0 -20.9 -2.97527 0 9940 9941 10147 10149 10356 10357 
10149 113 0 -20.9 -2.62886 0 9941 9942 10148 10150 10357 10358 
10150 113 0 -20.9 -2.28245 0 9942 9943 10149 10358 10359 10151 
10151 113 0 -20.9 -1.93604 0 9943 10150 10359 9944 10152 10360 
10152 113 0 -20.9 -1.58963 0 9944 9945 10151 10153 10360 10361 
10153 113 0 -20.9 -1.24322 0 9945 9946 10152 10154 10361 10362 
10154 113 0 -20.9 -0.896806 0 9946 9947 10153 10155 10362 10363 
10155 113 0 -20.9 -0.550396 0 9947 9948 10154 10156 10363 10364 
10156 113 0 -20.9 -0.203986 0 9948 9949 10155 10364 10365 
10157 106 0 -20.9 0.142424 0 9950 10158 10366 
10158 106 0 -20.9 0.488835 0 9950 9951 10157 10159 10366 10367 
10159 106 0 -20.9 0.835245 0 9951 9952 10158 10160 10367 10368 
10160 106 0 -20.9 1.18165 0 9952 9953 10159 10161 10368 10369 
10161 106 0 -20.9 1.52807 0 9953 9954 10160 10162 10369 10370 
10162 106 0 -20.9 1.87448 0 9954 10161 10370 9955 10163 10371 
10163 106 0 -20.9 2.22089 0 10162 9955 9956 10164 10371 10372 
10164 106 0 -20.9 2.5673 0 9956 9957 10163 10165 10372 10373 
10165 106 0 -20.9 2.91371 0 9957 9958 10164 10166 10373 10374 
10166 106 0 -20.9 3.26012 0 9958 9959 10165 10167 10374 10375 
10167 106 0 -20.9 3.60653 0 9959 9960 10166 10168 10375 10376 
10168 106 0 -20.9 3.95294 0 9960 10167 10376 9961 
10169 99 0 -20.9 4.29935 0 9962 10170 10377 10378 
10170 99 0 -20.9 4.64576 0 9962 9963 10169 10171 10378 10379 
10171 99 0 -20.9 4.99217 0 9963 9964 10170 10172 10379 10380 
10172 99 0 -20.9 5.33858 0 9964 9965 10171 10173 10380 10381 
10173 99 0 -20.9 5.68499 0 9965 9966 10172 10381 10382 10174 
10174 99 0 -20.9 6.0314 0 9966 10173 10382 9967 10175 10383 
10175 99 0 -20.9 6.37781 0 9967 9968 10174 10176 10383 10384 
10176 99 0 -20.9 6.72422 0 9968 9969 10175 10177 10384 10385 
10177 99 0 -20.9 7.07063 0 9969 9970 10176 10178 10385 10386 
10178 99 0 -20.9 7.41704 0 9970 9971 10177 10179 10386 10387 
10179 99 0 -20.9 7.76345 0 9971 9972 10178 10387 10388 10180 
10180 99 0 -20.9 8.10986 0 9972 10179 10388 10181 10389 
10181 99 0 -20.9 8.45627 0 10180 10389 
10182 92 0 -20.9 8.80268 0 10390 10391 
10183 93 0 -20.9 9.14909 0 9975 9976 10184 
10184 93 0 -20.9 9.4955 0 9976 9977 10183 10185 10393 
10185 93 0 -20.9 9.84191 0 9977 10184 10393 9978 10186 10394 
10186 93 0 -20.9 10.1883 0 10185 9978 9979 10187 10394 10395 
10187 93 0 -20.9 10.5347 0 9979 9980 10186 10188 10395 10396 
10188 93 0 -20.9 10.8811 0 9980 9981 10187 10189 10396 10397 
10189 93 0 -20.9 11.2275 0 9981 9982 10188 10190 10397 10398 
10190 93 0 -20.9 11.574 0 9982 9983 10189 10191 10398 10399 
10191 93 0 -20.9 11.9204 0 9983 10190 10399 9984 10192 10400 
10192 93 0 -20.9 12.2668 0 10191 9984 9985 10193 10400 10401 
10193 93 0 -20.9 12.6132 0 9985 9986 10192 10194 10401 10402 
10194 93 0 -20.9 12.9596 0 9986 9987 10193 10195 10402 10403 
10195 93 0 -20.9 13.306 0 9987 9988 10194 10196 10403 10404 
10196 93 0 -20.9 13.6524 0 9988 9989 10195 10404 
10197 86 0 -20.9 13.9988 0 10405 9990 10198 10406 
10198 86 0 -20.9 14.3452 0 10197 9990 9991 10199 10406 10407 
10199 86 0 -20.9 14.6917 0 9991 9992 10198 10200 10407 10408 
10200 86 0 -20.9 15.0381 0 9992 9993 10199 10201 10408 10409 
10201 86 0 -20.9 15.3845 0 9993 9994 10200 10202 10409 10410 
10202 86 0 -20.9 15.7309 0 9994 9995 10201 10410 10411 10203 
10203 86 0 -20.9 16.0773 0 9995 10202 10411 10412 
10204 87 0 -20.9 16.4237 0 9996 9997 10205 
10205 87 0 -20.9 16.7701 0 9997 9998 10204 10206 10414 
10206 87 0 -20.9 17.1165 0 9998 9999 10205 10207 10414 10415 
10207 87 0 -20.9 17.4629 0 9999 10000 10206 10208 10415 10416 
10208 87 0 -20.9 17.8093 0 10000 10001 10207 10416 10417 10209 
10209 87 0 -20.9 18.1558 0 10001 10208 10417 10002 10210 10418 
10210 87 0 -20.9 18.5022 0 10002 10003 10209 10211 10418 10419 
10211 87 0 -20.9 18.8486 0 10003 10004 10210 10212 10419 10420 
10212 87 0 -20.9 19.195 0 10004 10005 10211 10213 10420 10421 
10213 87 0 -20.9 19.5414 0 10005 10006 10212 10214 10421 10422 
10214 87 0 -20.9 19.8878 0 10006 10213 10422 10007 10215 10423 
10215 87 0 -20.9 20.2342 0 10214 10007 10008 10216 10423 10424 
10216 87 0 -20.9 20.5806 0 10008 10009 10215 10424 
10217 80 0 -20.9 20.927 0 10218 10425 10426 
10218 80 0 -20.9 21.2734 0 10011 10217 10219 10426 10427 
10219 80 0 -20.9 21.6199 0 10011 10218 10427 10428 
10220 81 0 -20.9 21.9663 0 10012 10013 10221 
10221 81 0 -20.9 22.3127 0 10220 10013 10014 10222 10430 
10222 81 0 -20.9 22.6591 0 10014 10015 10221 10223 10430 10431 
10223 81 0 -20.9 23.0055 0 10015 10016 10222 10224 10431 10432 
10224 81 0 -20.9 23.3519 0 10016 10017 10223 10225 10432 10433 
10225 81 0 -20.9 23.6983 0 10017 10018 10224 10433 10434 10226 
10226 81 0 -20.9 24.0447 0 10018 10225 10434 10019 10227 10435 
10227 81 0 -20.9 24.3911 0 10019 10020 10226 10228 10435 10436 
10228 81 0 -20.9 24.7375 0 10020 10021 10227 10229 10436 10437 
10229 81 0 -20.9 25.084 0 10021 10022 10228 10230 10437 10438 
10230 81 0 -20.9 25.4304 0 10022 10023 10229 10231 10438 10439 
10231 81 0 -20.9 25.7768 0 10023 10024 10230 10439 10440 10232 
10232 81 0 -20.9 26.1232 0 10024 10231 10440 10025 10233 10441 
10233 81 0 -20.9 26.4696 0 10025 10026 10232 10234 10441 10442 
10234 81 0 -20.9 26.816 0 10026 10233 10442 10443 
10235 82 0 -20.9 27.1624 0 10027 10028 10236 10444 
10236 82 0 -20.9 27.5088 0 10028 10029 10235 10237 10444 10445 
10237 82 0 -20.9 27.8552 0 10029 10236 10445 10030 10238 10446 
10238 82 0 -20.9 28.2016 0 10237 10030 10031 10239 10446 10447 
10239 82 0 -20.9 28.5481 0 10031 10032 10238 10240 10447 10448 
10240 82 0 -20.9 28.8945 0 10032 10033 10239 10241 10448 10449 
10241 82 0 -20.9 29.2409 0 10033 10034 10240 10242 10449 10450 
10242 82 0 -20.9 29.5873 0 10034 10035 10241 10243 10450 10451 
10243 82 0 -20.9 29.9337 0 10035 10242 10451 10036 10244 10452 
10244 82 0 -20.9 30.2801 0 10243 10036 10037 10245 10452 10453 
10245 82 0 -20.9 30.6265 0 10037 10038 10244 10246 10453 10454 
10246 82 0 -20.9 30.9729 0 10038 10039 10245 10454 
10247 75 0 -20.9 31.3193 0 10455 10456 
10248 76 0 -20.9 31.6657 0 10041 10457 10249 
10249 76 0 -20.9 32.0122 0 10041 10248 10457 10042 10250 10458 
10250 76 0 -20.9 32.3586 0 10042 10043 10249 10251 10458 10459 
10251 76 0 -20.9 32.705 0 10043 10044 10250 10252 10459 10460 
10252 76 0 -20.9 33.0514 0 10044 10045 10251 10253 10460 10461 
10253 76 0 -20.9 33.3978 0 10045 10046 10252 10254 10461 10462 
10254 76 0 -20.9 33.7442 0 10046 10047 10253 10462 10463 10255 
10255 76 0 -20.9 34.0906 0 10047 10254 10463 10048 10256 10464 
10256 76 0 -20.9 34.437 0 10048 10049 10255 10257 10464 10465 
10257 76 0 -20.9 34.7834 0 10049 10050 10256 10258 10465 10466 
10258 76 0 -20.9 35.1299 0 10050 10051 10257 10259 10466 10467 
10259 76 0 -20.9 35.4763 0 10051 10052 10258 10260 10467 10468 
10260 76 0 -20.9 35.8227 0 10052 10259 10468 10469 
10261 153 0 -20.6 -36.0574 0 10470 10053 10262 10471 
10262 153 0 -20.6 -35.711 0 10261 10053 10054 10263 10471 10472 
10263 153 0 -20.6 -35.3646 0 10054 10055 10262 10264 10472 10473 
10264 153 0 -20.6 -35.0182 0 10055 10056 10263 10265 10473 10474 
10265 153 0 -20.6 -34.6718 0 10056 10057 10264 10266 10474 10475 
10266 153 0 -20.6 -34.3254 0 10057 10058 10265 10475 10476 10267 
10267 153 0 -20.6 -33.979 0 10058 10266 10476 10059 10268 10477 
10268 153 0 -20.6 -33.6326 0 10059 10060 10267 10269 10477 10478 
10269 153 0 -20.6 -33.2862 0 10060 10061 10268 10270 10478 10479 
10270 153 0 -20.6 -32.9397 0 10061 10062 10269 10271 10479 10480 
10271 153 0 -20.6 -32.5933 0 10062 10063 10270 10272 10480 10481 
10272 153 0 -20.6 -32.2469 0 10063 10064 10271 10481 10482 10273 
