8251 62 0 -7.8 -35 0 8250 8252 8235 8267 8234 8266 8236 8268
8252 62 0 -7.6 -35 0 8251 8253 8236 8268 8235 8267 8237 8269
8253 62 0 -7.4 -35 0 8252 8254 8237 8269 8236 8268 8238 8270
8254 62 0 -7.2 -35 0 8253 8255 8238 8270 8237 8269 8239 8271
8255 62 0 -7 -35 0 8254 8239 8271 8238 8270
8256 62 0 -10 -34.8 0 8257 8240 8272 8241 8273
8257 62 0 -9.8 -34.8 0 8256 8258 8241 8273 8240 8272 8242 8274
8258 62 0 -9.6 -34.8 0 8257 8259 8242 8274 8241 8273 8243 8275
8259 62 0 -9.4 -34.8 0 8258 8260 8243 8275 8242 8274 8244 8276
8260 62 0 -9.2 -34.8 0 8259 8261 8244 8276 8243 8275 8245 8277
8261 62 0 -9 -34.8 0 8260 8262 8245 8277 8244 8276 8246 8278
8262 62 0 -8.8 -34.8 0 8261 8263 8246 8278 8245 8277 8247 8279
8263 62 0 -8.6 -34.8 0 8262 8264 8247 8279 8246 8278 8248 8280
8264 62 0 -8.4 -34.8 0 8263 8265 8248 8280 8247 8279 8249 8281
8265 62 0 -8.2 -34.8 0 8264 8266 8249 8281 8248 8280 8250 8282
8266 62 0 -8 -34.8 0 8265 8267 8250 8282 8249 8281 8251 8283
8267 62 0 -7.8 -34.8 0 8266 8268 8251 8283 8250 8282 8252 8284
8268 62 0 -7.6 -34.8 0 8267 8269 8252 8284 8251 8283 8253 8285
8269 62 0 -7.4 -34.8 0 8268 8270 8253 8285 8252 8284 8254 8286
8270 62 0 -7.2 -34.8 0 8269 8271 8254 8286 8253 8285 8255 8287
8271 62 0 -7 -34.8 0 8270 8255 8287 8254 8286
8272 62 0 -10 -34.6 0 8273 8256 8288 8257 8289
8273 62 0 -9.8 -34.6 0 8272 8274 8257 8289 8256 8288 8258 8290
8274 62 0 -9.6 -34.6 0 8273 8275 8258 8290 8257 8289 8259 8291
8275 62 0 -9.4 -34.6 0 8274 8276 8259 8291 8258 8290 8260 8292
8276 62 0 -9.2 -34.6 0 8275 8277 8260 8292 8259 8291 8261 8293
8277 62 0 -9 -34.6 0 8276 8278 8261 8293 8260 8292 8262 8294
8278 62 0 -8.8 -34.6 0 8277 8279 8262 8294 8261 8293 8263 8295
8279 62 0 -8.6 -34.6 0 8278 8280 8263 8295 8262 8294 8264 8296
8280 62 0 -8.4 -34.6 0 8279 8281 8264 8296 8263 8295 8265 8297
8281 62 0 -8.2 -34.6 0 8280 8282 8265 8297 8264 8296 8266 8298
8282 62 0 -8 -34.6 0 8281 8283 8266 8298 8265 8297 8267 8299
8283 62 0 -7.8 -34.6 0 8282 8284 8267 8299 8266 8298 8268 8300
8284 62 0 -7.6 -34.6 0 8283 8285 8268 8300 8267 8299 8269 8301
8285 62 0 -7.4 -34.6 0 8284 8286 8269 8301 8268 8300 8270 8302
8286 62 0 -7.2 -34.6 0 8285 8287 8270 8302 8269 8301 8271 8303
8287 62 0 -7 -34.6 0 8286 8271 8303 8270 8302
8288 62 0 -10 -34.4 0 8289 8272 8304 8273 8305
8289 62 0 -9.8 -34.4 0 8288 8290 8273 8305 8272 8304 8274 8306
8290 62 0 -9.6 -34.4 0 8289 8291 8274 8306 8273 8305 8275 8307
8291 62 0 -9.4 -34.4 0 8290 8292 8275 8307 8274 8306 8276 8308
8292 62 0 -9.2 -34.4 0 8291 8293 8276 8308 8275 8307 8277 8309
8293 62 0 -9 -34.4 0 8292 8294 8277 8309 8276 8308 8278 8310
8294 62 0 -8.8 -34.4 0 8293 8295 8278 8310 8277 8309 8279 8311
8295 62 0 -8.6 -34.4 0 8294 8296 8279 8311 8278 8310 8280 8312
8296 62 0 -8.4 -34.4 0 8295 8297 8280 8312 8279 8311 8281 8313
8297 62 0 -8.2 -34.4 0 8296 8298 8281 8313 8280 8312 8282 8314
8298 62 0 -8 -34.4 0 8297 8299 8282 8314 8281 8313 8283 8315
8299 62 0 -7.8 -34.4 0 8298 8300 8283 8315 8282 8314 8284 8316
8300 62 0 -7.6 -34.4 0 8299 8301 8284 8316 8283 8315 8285 8317
8301 62 0 -7.4 -34.4 0 8300 8302 8285 8317 8284 8316 8286 8318
8302 62 0 -7.2 -34.4 0 8301 8303 8286 8318 8285 8317 8287 8319
8303 62 0 -7 -34.4 0 8302 8287 8319 8286 8318
8304 62 0 -10 -34.2 0 8305 8288 8320 8289 8321
8305 62 0 -9.8 -34.2 0 8304 8306 8289 8321 8288 8320 8290 8322
8306 62 0 -9.6 -34.2 0 8305 8307 8290 8322 8289 8321 8291 8323
8307 62 0 -9.4 -34.2 0 8306 8308 8291 8323 8290 8322 8292 8324
8308 62 0 -9.2 -34.2 0 8307 8309 8292 8324 8291 8323 8293 8325
8309 62 0 -9 -34.2 0 8308 8310 8293 8325 8292 8324 8294 8326
8310 62 0 -8.8 -34.2 0 8309 8311 8294 8326 8293 8325 8295 8327
8311 62 0 -8.6 -34.2 0 8310 8312 8295 8327 8294 8326 8296 8328
8312 62 0 -8.4 -34.2 0 8311 8313 8296 8328 8295 8327 8297 8329
8313 62 0 -8.2 -34.2 0 8312 8314 8297 8329 8296 8328 8298 8330
8314 62 0 -8 -34.2 0 8313 8315 8298 8330 8297 8329 8299 8331
8315 62 0 -7.8 -34.2 0 8314 8316 8299 8331 8298 8330 8300 8332
8316 62 0 -7.6 -34.2 0 8315 8317 8300 8332 8299 8331 8301 8333
8317 62 0 -7.4 -34.2 0 8316 8318 8301 8333 8300 8332 8302 8334
8318 62 0 -7.2 -34.2 0 8317 8319 8302 8334 8301 8333 8303 8335
8319 62 0 -7 -34.2 0 8318 8303 8335 8302 8334
8320 62 0 -10 -34 0 8321 8304 8336 8305 8337
8321 62 0 -9.8 -34 0 8320 8322 8305 8337 8304 8336 8306 8338
8322 62 0 -9.6 -34 0 8321 8323 8306 8338 8305 8337 8307 8339
8323 62 0 -9.4 -34 0 8322 8324 8307 8339 8306 8338 8308 8340
8324 62 0 -9.2 -34 0 8323 8325 8308 8340 8307 8339 8309 8341
8325 62 0 -9 -34 0 8324 8326 8309 8341 8308 8340 8310 8342
8326 62 0 -8.8 -34 0 8325 8327 8310 8342 8309 8341 8311 8343
8327 62 0 -8.6 -34 0 8326 8328 8311 8343 8310 8342 8312 8344
8328 62 0 -8.4 -34 0 8327 8329 8312 8344 8311 8343 8313 8345
8329 62 0 -8.2 -34 0 8328 8330 8313 8345 8312 8344 8314 8346
8330 62 0 -8 -34 0 8329 8331 8314 8346 8313 8345 8315 8347
8331 62 0 -7.8 -34 0 8330 8332 8315 8347 8314 8346 8316 8348
8332 62 0 -7.6 -34 0 8331 8333 8316 8348 8315 8347 8317 8349
8333 62 0 -7.4 -34 0 8332 8334 8317 8349 8316 8348 8318 8350
8334 62 0 -7.2 -34 0 8333 8335 8318 8350 8317 8349 8319 8351
8335 62 0 -7 -34 0 8334 8319 8351 8318 8350
8336 62 0 -10 -33.8 0 8337 8320 8352 8321 8353
8337 62 0 -9.8 -33.8 0 8336 8338 8321 8353 8320 8352 8322 8354
8338 62 0 -9.6 -33.8 0 8337 8339 8322 8354 8321 8353 8323 8355
8339 62 0 -9.4 -33.8 0 8338 8340 8323 8355 8322 8354 8324 8356
8340 62 0 -9.2 -33.8 0 8339 8341 8324 8356 8323 8355 8325 8357
8341 62 0 -9 -33.8 0 8340 8342 8325 8357 8324 8356 8326 8358
8342 62 0 -8.8 -33.8 0 8341 8343 8326 8358 8325 8357 8327 8359
8343 62 0 -8.6 -33.8 0 8342 8344 8327 8359 8326 8358 8328 8360
8344 62 0 -8.4 -33.8 0 8343 8345 8328 8360 8327 8359 8329 8361
8345 62 0 -8.2 -33.8 0 8344 8346 8329 8361 8328 8360 8330 8362
8346 62 0 -8 -33.8 0 8345 8347 8330 8362 8329 8361 8331 8363
8347 62 0 -7.8 -33.8 0 8346 8348 8331 8363 8330 8362 8332 8364
8348 62 0 -7.6 -33.8 0 8347 8349 8332 8364 8331 8363 8333 8365
8349 62 0 -7.4 -33.8 0 8348 8350 8333 8365 8332 8364 8334 8366
8350 62 0 -7.2 -33.8 0 8349 8351 8334 8366 8333 8365 8335 8367
8351 62 0 -7 -33.8 0 8350 8335 8367 8334 8366
8352 62 0 -10 -33.6 0 8353 8336 8368 8337 8369
8353 62 0 -9.8 -33.6 0 8352 8354 8337 8369 8336 8368 8338 8370
8354 62 0 -9.6 -33.6 0 8353 8355 8338 8370 8337 8369 8339 8371
8355 62 0 -9.4 -33.6 0 8354 8356 8339 8371 8338 8370 8340 8372
8356 62 0 -9.2 -33.6 0 8355 8357 8340 8372 8339 8371 8341 8373
8357 62 0 -9 -33.6 0 8356 8358 8341 8373 8340 8372 8342 8374
8358 62 0 -8.8 -33.6 0 8357 8359 8342 8374 8341 8373 8343 8375
8359 62 0 -8.6 -33.6 0 8358 8360 8343 8375 8342 8374 8344 8376
8360 62 0 -8.4 -33.6 0 8359 8361 8344 8376 8343 8375 8345 8377
8361 62 0 -8.2 -33.6 0 8360 8362 8345 8377 8344 8376 8346 8378
8362 62 0 -8 -33.6 0 8361 8363 8346 8378 8345 8377 8347 8379
8363 62 0 -7.8 -33.6 0 8362 8364 8347 8379 8346 8378 8348 8380
8364 62 0 -7.6 -33.6 0 8363 8365 8348 8380 8347 8379 8349 8381
8365 62 0 -7.4 -33.6 0 8364 8366 8349 8381 8348 8380 8350 8382
8366 62 0 -7.2 -33.6 0 8365 8367 8350 8382 8349 8381 8351 8383
8367 62 0 -7 -33.6 0 8366 8351 8383 8350 8382
8368 62 0 -10 -33.4 0 8369 8352 8384 8353 8385
8369 62 0 -9.8 -33.4 0 8368 8370 8353 8385 8352 8384 8354 8386
8370 62 0 -9.6 -33.4 0 8369 8371 8354 8386 8353 8385 8355 8387
8371 62 0 -9.4 -33.4 0 8370 8372 8355 8387 8354 8386 8356 8388
8372 62 0 -9.2 -33.4 0 8371 8373 8356 8388 8355 8387 8357 8389
8373 62 0 -9 -33.4 0 8372 8374 8357 8389 8356 8388 8358 8390
8374 62 0 -8.8 -33.4 0 8373 8375 8358 8390 8357 8389 8359 8391
8375 62 0 -8.6 -33.4 0 8374 8376 8359 8391 8358 8390 8360 8392
8376 62 0 -8.4 -33.4 0 8375 8377 8360 8392 8359 8391 8361 8393
8377 62 0 -8.2 -33.4 0 8376 8378 8361 8393 8360 8392 8362 8394
8378 62 0 -8 -33.4 0 8377 8379 8362 8394 8361 8393 8363 8395
8379 62 0 -7.8 -33.4 0 8378 8380 8363 8395 8362 8394 8364 8396
8380 62 0 -7.6 -33.4 0 8379 8381 8364 8396 8363 8395 8365 8397
8381 62 0 -7.4 -33.4 0 8380 8382 8365 8397 8364 8396 8366 8398
8382 62 0 -7.2 -33.4 0 8381 8383 8366 8398 8365 8397 8367 8399
8383 62 0 -7 -33.4 0 8382 8367 8399 8366 8398
8384 62 0 -10 -33.2 0 8385 8368 8400 8369 8401
8385 62 0 -9.8 -33.2 0 8384 8386 8369 8401 8368 8400 8370 8402
8386 62 0 -9.6 -33.2 0 8385 8387 8370 8402 8369 8401 8371 8403
8387 62 0 -9.4 -33.2 0 8386 8388 8371 8403 8370 8402 8372 8404
8388 62 0 -9.2 -33.2 0 8387 8389 8372 8404 8371 8403 8373 8405
8389 62 0 -9 -33.2 0 8388 8390 8373 8405 8372 8404 8374 8406
8390 62 0 -8.8 -33.2 0 8389 8391 8374 8406 8373 8405 8375 8407
8391 62 0 -8.6 -33.2 0 8390 8392 8375 8407 8374 8406 8376 8408
8392 62 0 -8.4 -33.2 0 8391 8393 8376 8408 8375 8407 8377 8409
8393 62 0 -8.2 -33.2 0 8392 8394 8377 8409 8376 8408 8378 8410
8394 62 0 -8 -33.2 0 8393 8395 8378 8410 8377 8409 8379 8411
8395 62 0 -7.8 -33.2 0 8394 8396 8379 8411 8378 8410 8380 8412
8396 62 0 -7.6 -33.2 0 8395 8397 8380 8412 8379 8411 8381 8413
8397 62 0 -7.4 -33.2 0 8396 8398 8381 8413 8380 8412 8382 8414
8398 62 0 -7.2 -33.2 0 8397 8399 8382 8414 8381 8413 8383 8415
8399 62 0 -7 -33.2 0 8398 8383 8415 8382 8414
8400 62 0 -10 -33 0 8401 8384 8416 8385 8417
8401 62 0 -9.8 -33 0 8400 8402 8385 8417 8384 8416 8386 8418
8402 62 0 -9.6 -33 0 8401 8403 8386 8418 8385 8417 8387 8419
8403 62 0 -9.4 -33 0 8402 8404 8387 8419 8386 8418 8388 8420
8404 62 0 -9.2 -33 0 8403 8405 8388 8420 8387 8419 8389 8421
8405 62 0 -9 -33 0 8404 8406 8389 8421 8388 8420 8390 8422
8406 62 0 -8.8 -33 0 8405 8407 8390 8422 8389 8421 8391 8423
8407 62 0 -8.6 -33 0 8406 8408 8391 8423 8390 8422 8392 8424
8408 62 0 -8.4 -33 0 8407 8409 8392 8424 8391 8423 8393 8425
8409 62 0 -8.2 -33 0 8408 8410 8393 8425 8392 8424 8394 8426
8410 62 0 -8 -33 0 8409 8411 8394 8426 8393 8425 8395 8427
8411 62 0 -7.8 -33 0 8410 8412 8395 8427 8394 8426 8396 8428
8412 62 0 -7.6 -33 0 8411 8413 8396 8428 8395 8427 8397 8429
8413 62 0 -7.4 -33 0 8412 8414 8397 8429 8396 8428 8398 8430
8414 62 0 -7.2 -33 0 8413 8415 8398 8430 8397 8429 8399 8431
8415 62 0 -7 -33 0 8414 8399 8431 8398 8430
8416 62 0 -10 -32.8 0 8417 8400 8432 8401 8433
8417 62 0 -9.8 -32.8 0 8416 8418 8401 8433 8400 8432 8402 8434
8418 62 0 -9.6 -32.8 0 8417 8419 8402 8434 8401 8433 8403 8435
8419 62 0 -9.4 -32.8 0 8418 8420 8403 8435 8402 8434 8404 8436
8420 62 0 -9.2 -32.8 0 8419 8421 8404 8436 8403 8435 8405 8437
8421 62 0 -9 -32.8 0 8420 8422 8405 8437 8404 8436 8406 8438
8422 62 0 -8.8 -32.8 0 8421 8423 8406 8438 8405 8437 8407 8439
8423 62 0 -8.6 -32.8 0 8422 8424 8407 8439 8406 8438 8408 8440
8424 62 0 -8.4 -32.8 0 8423 8425 8408 8440 8407 8439 8409 8441
8425 62 0 -8.2 -32.8 0 8424 8426 8409 8441 8408 8440 8410 8442
8426 62 0 -8 -32.8 0 8425 8427 8410 8442 8409 8441 8411 8443
8427 62 0 -7.8 -32.8 0 8426 8428 8411 8443 8410 8442 8412 8444
8428 62 0 -7.6 -32.8 0 8427 8429 8412 8444 8411 8443 8413 8445
8429 62 0 -7.4 -32.8 0 8428 8430 8413 8445 8412 8444 8414 8446
8430 62 0 -7.2 -32.8 0 8429 8431 8414 8446 8413 8445 8415 8447
8431 62 0 -7 -32.8 0 8430 8415 8447 8414 8446
8432 62 0 -10 -32.6 0 8433 8416 8417
8433 62 0 -9.8 -32.6 0 8432 8434 8417 8416 8418
8434 62 0 -9.6 -32.6 0 8433 8435 8418 8417 8419
8435 62 0 -9.4 -32.6 0 8434 8436 8419 8418 8420
8436 62 0 -9.2 -32.6 0 8435 8437 8420 8419 8421
8437 62 0 -9 -32.6 0 8436 8438 8421 8420 8422
8438 62 0 -8.8 -32.6 0 8437 8439 8422 8421 8423
8439 62 0 -8.6 -32.6 0 8438 8440 8423 8422 8424
8440 62 0 -8.4 -32.6 0 8439 8441 8424 8423 8425
8441 62 0 -8.2 -32.6 0 8440 8442 8425 8424 8426
8442 62 0 -8 -32.6 0 8441 8443 8426 8425 8427
8443 62 0 -7.8 -32.6 0 8442 8444 8427 8426 8428
8444 62 0 -7.6 -32.6 0 8443 8445 8428 8427 8429
8445 62 0 -7.4 -32.6 0 8444 8446 8429 8428 8430
8446 62 0 -7.2 -32.6 0 8445 8447 8430 8429 8431
8447 62 0 -7 -32.6 0 8446 8431 8430
8448 63 0 -6.8 -35.6 0 8449 8464 8465
8449 63 0 -6.6 -35.6 0 8448 8450 8465 8464 8466
8450 63 0 -6.4 -35.6 0 8449 8451 8466 8465 8467
8451 63 0 -6.2 -35.6 0 8450 8452 8467 8466 8468
8452 63 0 -6 -35.6 0 8451 8453 8468 8467 8469
8453 63 0 -5.8 -35.6 0 8452 8454 8469 8468 8470
8454 63 0 -5.6 -35.6 0 8453 8455 8470 8469 8471
8455 63 0 -5.4 -35.6 0 8454 8456 8471 8470 8472
8456 63 0 -5.2 -35.6 0 8455 8457 8472 8471 8473
8457 63 0 -5 -35.6 0 8456 8458 8473 8472 8474
8458 63 0 -4.8 -35.6 0 8457 8459 8474 8473 8475
8459 63 0 -4.6 -35.6 0 8458 8460 8475 8474 8476
8460 63 0 -4.4 -35.6 0 8459 8461 8476 8475 8477
8461 63 0 -4.2 -35.6 0 8460 8462 8477 8476 8478
8462 63 0 -4 -35.6 0 8461 8463 8478 8477 8479
8463 63 0 -3.8 -35.6 0 8462 8479 8478
8464 63 0 -6.8 -35.4 0 8465 8448 8480 8449 8481
8465 63 0 -6.6 -35.4 0 8464 8466 8449 8481 8448 8480 8450 8482
8466 63 0 -6.4 -35.4 0 8465 8467 8450 8482 8449 8481 8451 8483
8467 63 0 -6.2 -35.4 0 8466 8468 8451 8483 8450 8482 8452 8484
8468 63 0 -6 -35.4 0 8467 8469 8452 8484 8451 8483 8453 8485
8469 63 0 -5.8 -35.4 0 8468 8470 8453 8485 8452 8484 8454 8486
8470 63 0 -5.6 -35.4 0 8469 8471 8454 8486 8453 8485 8455 8487
8471 63 0 -5.4 -35.4 0 8470 8472 8455 8487 8454 8486 8456 8488
8472 63 0 -5.2 -35.4 0 8471 8473 8456 8488 8455 8487 8457 8489
8473 63 0 -5 -35.4 0 8472 8474 8457 8489 8456 8488 8458 8490
8474 63 0 -4.8 -35.4 0 8473 8475 8458 8490 8457 8489 8459 8491
8475 63 0 -4.6 -35.4 0 8474 8476 8459 8491 8458 8490 8460 8492
8476 63 0 -4.4 -35.4 0 8475 8477 8460 8492 8459 8491 8461 8493
8477 63 0 -4.2 -35.4 0 8476 8478 8461 8493 8460 8492 8462 8494
8478 63 0 -4 -35.4 0 8477 8479 8462 8494 8461 8493 8463 8495
8479 63 0 -3.8 -35.4 0 8478 8463 8495 8462 8494
8480 63 0 -6.8 -35.2 0 8481 8464 8496 8465 8497
8481 63 0 -6.6 -35.2 0 8480 8482 8465 8497 8464 8496 8466 8498
8482 63 0 -6.4 -35.2 0 8481 8483 8466 8498 8465 8497 8467 8499
8483 63 0 -6.2 -35.2 0 8482 8484 8467 8499 8466 8498 8468 8500
8484 63 0 -6 -35.2 0 8483 8485 8468 8500 8467 8499 8469 8501
8485 63 0 -5.8 -35.2 0 8484 8486 8469 8501 8468 8500 8470 8502
8486 63 0 -5.6 -35.2 0 8485 8487 8470 8502 8469 8501 8471 8503
8487 63 0 -5.4 -35.2 0 8486 8488 8471 8503 8470 8502 8472 8504
8488 63 0 -5.2 -35.2 0 8487 8489 8472 8504 8471 8503 8473 8505
8489 63 0 -5 -35.2 0 8488 8490 8473 8505 8472 8504 8474 8506
8490 63 0 -4.8 -35.2 0 8489 8491 8474 8506 8473 8505 8475 8507
8491 63 0 -4.6 -35.2 0 8490 8492 8475 8507 8474 8506 8476 8508
8492 63 0 -4.4 -35.2 0 8491 8493 8476 8508 8475 8507 8477 8509
8493 63 0 -4.2 -35.2 0 8492 8494 8477 8509 8476 8508 8478 8510
8494 63 0 -4 -35.2 0 8493 8495 8478 8510 8477 8509 8479 8511
8495 63 0 -3.8 -35.2 0 8494 8479 8511 8478 8510
8496 63 0 -6.8 -35 0 8497 8480 8512 8481 8513
8497 63 0 -6.6 -35 0 8496 8498 8481 8513 8480 8512 8482 8514
8498 63 0 -6.4 -35 0 8497 8499 8482 8514 8481 8513 8483 8515
8499 63 0 -6.2 -35 0 8498 8500 8483 8515 8482 8514 8484 8516
8500 63 0 -6 -35 0 8499 8501 8484 8516 8483 8515 8485 8517
8501 63 0 -5.8 -35 0 8500 8502 8485 8517 8484 8516 8486 8518
8502 63 0 -5.6 -35 0 8501 8503 8486 8518 8485 8517 8487 8519
8503 63 0 -5.4 -35 0 8502 8504 8487 8519 8486 8518 8488 8520
8504 63 0 -5.2 -35 0 8503 8505 8488 8520 8487 8519 8489 8521
8505 63 0 -5 -35 0 8504 8506 8489 8521 8488 8520 8490 8522
8506 63 0 -4.8 -35 0 8505 8507 8490 8522 8489 8521 8491 8523
8507 63 0 -4.6 -35 0 8506 8508 8491 8523 8490 8522 8492 8524
8508 63 0 -4.4 -35 0 8507 8509 8492 8524 8491 8523 8493 8525
8509 63 0 -4.2 -35 0 8508 8510 8493 8525 8492 8524 8494 8526
8510 63 0 -4 -35 0 8509 8511 8494 8526 8493 8525 8495 8527
8511 63 0 -3.8 -35 0 8510 8495 8527 8494 8526
8512 63 0 -6.8 -34.8 0 8513 8496 8528 8497 8529
8513 63 0 -6.6 -34.8 0 8512 8514 8497 8529 8496 8528 8498 8530
8514 63 0 -6.4 -34.8 0 8513 8515 8498 8530 8497 8529 8499 8531
8515 63 0 -6.2 -34.8 0 8514 8516 8499 8531 8498 8530 8500 8532
8516 63 0 -6 -34.8 0 8515 8517 8500 8532 8499 8531 8501 8533
8517 63 0 -5.8 -34.8 0 8516 8518 8501 8533 8500 8532 8502 8534
8518 63 0 -5.6 -34.8 0 8517 8519 8502 8534 8501 8533 8503 8535
8519 63 0 -5.4 -34.8 0 8518 8520 8503 8535 8502 8534 8504 8536
8520 63 0 -5.2 -34.8 0 8519 8521 8504 8536 8503 8535 8505 8537
8521 63 0 -5 -34.8 0 8520 8522 8505 8537 8504 8536 8506 8538
8522 63 0 -4.8 -34.8 0 8521 8523 8506 8538 8505 8537 8507 8539
8523 63 0 -4.6 -34.8 0 8522 8524 8507 8539 8506 8538 8508 8540
8524 63 0 -4.4 -34.8 0 8523 8525 8508 8540 8507 8539 8509 8541
8525 63 0 -4.2 -34.8 0 8524 8526 8509 8541 8508 8540 8510 8542
8526 63 0 -4 -34.8 0 8525 8527 8510 8542 8509 8541 8511 8543
8527 63 0 -3.8 -34.8 0 8526 8511 8543 8510 8542
8528 63 0 -6.8 -34.6 0 8529 8512 8544 8513 8545
8529 63 0 -6.6 -34.6 0 8528 8530 8513 8545 8512 8544 8514 8546
8530 63 0 -6.4 -34.6 0 8529 8531 8514 8546 8513 8545 8515 8547
8531 63 0 -6.2 -34.6 0 8530 8532 8515 8547 8514 8546 8516 8548
8532 63 0 -6 -34.6 0 8531 8533 8516 8548 8515 8547 8517 8549
8533 63 0 -5.8 -34.6 0 8532 8534 8517 8549 8516 8548 8518 8550
8534 63 0 -5.6 -34.6 0 8533 8535 8518 8550 8517 8549 8519 8551
8535 63 0 -5.4 -34.6 0 8534 8536 8519 8551 8518 8550 8520 8552
8536 63 0 -5.2 -34.6 0 8535 8537 8520 8552 8519 8551 8521 8553
8537 63 0 -5 -34.6 0 8536 8538 8521 8553 8520 8552 8522 8554
8538 63 0 -4.8 -34.6 0 8537 8539 8522 8554 8521 8553 8523 8555
8539 63 0 -4.6 -34.6 0 8538 8540 8523 8555 8522 8554 8524 8556
8540 63 0 -4.4 -34.6 0 8539 8541 8524 8556 8523 8555 8525 8557
8541 63 0 -4.2 -34.6 0 8540 8542 8525 8557 8524 8556 8526 8558
8542 63 0 -4 -34.6 0 8541 8543 8526 8558 8525 8557 8527 8559
8543 63 0 -3.8 -34.6 0 8542 8527 8559 8526 8558
8544 63 0 -6.8 -34.4 0 8545 8528 8560 8529 8561
8545 63 0 -6.6 -34.4 0 8544 8546 8529 8561 8528 8560 8530 8562
8546 63 0 -6.4 -34.4 0 8545 8547 8530 8562 8529 8561 8531 8563
8547 63 0 -6.2 -34.4 0 8546 8548 8531 8563 8530 8562 8532 8564
8548 63 0 -6 -34.4 0 8547 8549 8532 8564 8531 8563 8533 8565
8549 63 0 -5.8 -34.4 0 8548 8550 8533 8565 8532 8564 8534 8566
8550 63 0 -5.6 -34.4 0 8549 8551 8534 8566 8533 8565 8535 8567
8551 63 0 -5.4 -34.4 0 8550 8552 8535 8567 8534 8566 8536 8568
8552 63 0 -5.2 -34.4 0 8551 8553 8536 8568 8535 8567 8537 8569
8553 63 0 -5 -34.4 0 8552 8554 8537 8569 8536 8568 8538 8570
8554 63 0 -4.8 -34.4 0 8553 8555 8538 8570 8537 8569 8539 8571
8555 63 0 -4.6 -34.4 0 8554 8556 8539 8571 8538 8570 8540 8572
8556 63 0 -4.4 -34.4 0 8555 8557 8540 8572 8539 8571 8541 8573
8557 63 0 -4.2 -34.4 0 8556 8558 8541 8573 8540 8572 8542 8574
8558 63 0 -4 -34.4 0 8557 8559 8542 8574 8541 8573 8543 8575
8559 63 0 -3.8 -34.4 0 8558 8543 8575 8542 8574
8560 63 0 -6.8 -34.2 0 8561 8544 8576 8545 8577
8561 63 0 -6.6 -34.2 0 8560 8562 8545 8577 8544 8576 8546 8578
8562 63 0 -6.4 -34.2 0 8561 8563 8546 8578 8545 8577 8547 8579
8563 63 0 -6.2 -34.2 0 8562 8564 8547 8579 8546 8578 8548 8580
8564 63 0 -6 -34.2 0 8563 8565 8548 8580 8547 8579 8549 8581
8565 63 0 -5.8 -34.2 0 8564 8566 8549 8581 8548 8580 8550 8582
8566 63 0 -5.6 -34.2 0 8565 8567 8550 8582 8549 8581 8551 8583
8567 63 0 -5.4 -34.2 0 8566 8568 8551 8583 8550 8582 8552 8584
8568 63 0 -5.2 -34.2 0 8567 8569 8552 8584 8551 8583 8553 8585
8569 63 0 -5 -34.2 0 8568 8570 8553 8585 8552 8584 8554 8586
8570 63 0 -4.8 -34.2 0 8569 8571 8554 8586 8553 8585 8555 8587
8571 63 0 -4.6 -34.2 0 8570 8572 8555 8587 8554 8586 8556 8588
8572 63 0 -4.4 -34.2 0 8571 8573 8556 8588 8555 8587 8557 8589
8573 63 0 -4.2 -34.2 0 8572 8574 8557 8589 8556 8588 8558 8590
8574 63 0 -4 -34.2 0 8573 8575 8558 8590 8557 8589 8559 8591
8575 63 0 -3.8 -34.2 0 8574 8559 8591 8558 8590
8576 63 0 -6.8 -34 0 8577 8560 8592 8561 8593
8577 63 0 -6.6 -34 0 8576 8578 8561 8593 8560 8592 8562 8594
8578 63 0 -6.4 -34 0 8577 8579 8562 8594 8561 8593 8563 8595
8579 63 0 -6.2 -34 0 8578 8580 8563 8595 8562 8594 8564 8596
8580 63 0 -6 -34 0 8579 8581 8564 8596 8563 8595 8565 8597
8581 63 0 -5.8 -34 0 8580 8582 8565 8597 8564 8596 8566 8598
8582 63 0 -5.6 -34 0 8581 8583 8566 8598 8565 8597 8567 8599
8583 63 0 -5.4 -34 0 8582 8584 8567 8599 8566 8598 8568 8600
8584 63 0 -5.2 -34 0 8583 8585 8568 8600 8567 8599 8569 8601
8585 63 0 -5 -34 0 8584 8586 8569 8601 8568 8600 8570 8602
8586 63 0 -4.8 -34 0 8585 8587 8570 8602 8569 8601 8571 8603
8587 63 0 -4.6 -34 0 8586 8588 8571 8603 8570 8602 8572 8604
8588 63 0 -4.4 -34 0 8587 8589 8572 8604 8571 8603 8573 8605
8589 63 0 -4.2 -34 0 8588 8590 8573 8605 8572 8604 8574 8606
8590 63 0 -4 -34 0 8589 8591 8574 8606 8573 8605 8575 8607
8591 63 0 -3.8 -34 0 8590 8575 8607 8574 8606
8592 63 0 -6.8 -33.8 0 8593 8576 8608 8577 8609
8593 63 0 -6.6 -33.8 0 8592 8594 8577 8609 8576 8608 8578 8610
8594 63 0 -6.4 -33.8 0 8593 8595 8578 8610 8577 8609 8579 8611
8595 63 0 -6.2 -33.8 0 8594 8596 8579 8611 8578 8610 8580 8612
8596 63 0 -6 -33.8 0 8595 8597 8580 8612 8579 8611 8581 8613
8597 63 0 -5.8 -33.8 0 8596 8598 8581 8613 8580 8612 8582 8614
8598 63 0 -5.6 -33.8 0 8597 8599 8582 8614 8581 8613 8583 8615
