3099 39 0 -35.925 12.4297 0 2933 2934 3098 3100 3267 3268 
3100 39 0 -35.925 12.6895 0 2934 2935 3099 3101 3268 3269 
3101 39 0 -35.925 12.9493 0 2935 2936 3100 3102 3269 3270 
3102 39 0 -35.925 13.2091 0 2936 2937 3101 3103 3270 3271 
3103 39 0 -35.925 13.4689 0 2937 2938 3102 3104 3271 3272 
3104 39 0 -35.925 13.7287 0 2938 2939 3103 3105 3272 3273 
3105 39 0 -35.925 13.9885 0 2939 3104 3273 2940 3106 3274 
3106 39 0 -35.925 14.2483 0 3105 2940 2941 3107 3274 3275 
3107 39 0 -35.925 14.5082 0 2941 2942 3106 3108 3275 3276 
3108 39 0 -35.925 14.768 0 2942 2943 3107 3276 
3109 34 0 -35.925 15.0278 0 2944 3110 3277 3278 
3110 34 0 -35.925 15.2876 0 2944 2945 3109 3111 3278 3279 
3111 34 0 -35.925 15.5474 0 2945 2946 3110 3112 3279 3280 
3112 34 0 -35.925 15.8072 0 2946 2947 3111 3280 3281 3113 
3113 34 0 -35.925 16.067 0 2947 3112 3281 2948 3114 3282 
3114 34 0 -35.925 16.3268 0 2948 2949 3113 3115 3282 3283 
3115 34 0 -35.925 16.5866 0 2949 2950 3114 3116 3283 3284 
3116 34 0 -35.925 16.8464 0 2950 2951 3115 3117 3284 3285 
3117 34 0 -35.925 17.1062 0 2951 2952 3116 3118 3285 3286 
3118 34 0 -35.925 17.366 0 2952 2953 3117 3119 3286 3287 
3119 34 0 -35.925 17.6258 0 2953 2954 3118 3120 3287 3288 
3120 34 0 -35.925 17.8857 0 2954 3119 3288 2955 3121 3289 
3121 34 0 -35.925 18.1455 0 3120 2955 2956 3122 3289 3290 
3122 34 0 -35.925 18.4053 0 2956 2957 3121 3123 3290 3291 
3123 34 0 -35.925 18.6651 0 2957 2958 3122 3124 3291 3292 
3124 34 0 -35.925 18.9249 0 2958 2959 3123 3125 3292 3293 
3125 34 0 -35.925 19.1847 0 2959 2960 3124 3126 3293 3294 
3126 34 0 -35.925 19.4445 0 2960 2961 3125 3127 3294 3295 
3127 34 0 -35.925 19.7043 0 2961 2962 3126 3128 3295 3296 
3128 34 0 -35.925 19.9641 0 2962 3127 3296 2963 3129 3297 
3129 34 0 -35.925 20.2239 0 3128 2963 2964 3130 3297 3298 
3130 34 0 -35.925 20.4837 0 2964 2965 3129 3131 3298 3299 
3131 34 0 -35.925 20.7435 0 2965 2966 3130 3132 3299 3300 
3132 34 0 -35.925 21.0033 0 2966 2967 3131 3133 3300 3301 
3133 34 0 -35.925 21.2632 0 2967 3132 3134 3301 3302 
3134 34 0 -35.925 21.523 0 3133 3302 3303 
3135 49 0 -35.7 -21.9948 0 3306 3136 3307 
3136 49 0 -35.7 -21.735 0 2968 3135 3137 3307 3308 
3137 49 0 -35.7 -21.4752 0 2968 2969 3136 3138 3308 3309 
3138 49 0 -35.7 -21.2154 0 2969 2970 3137 3139 3309 3310 
3139 49 0 -35.7 -20.9556 0 2970 2971 3138 3140 3310 3311 
3140 49 0 -35.7 -20.6958 0 2971 2972 3139 3141 3311 3312 
3141 49 0 -35.7 -20.436 0 2972 2973 3140 3142 3312 3313 
3142 49 0 -35.7 -20.1762 0 2973 2974 3141 3313 3314 3143 
3143 49 0 -35.7 -19.9164 0 2974 3142 3314 2975 3144 3315 
3144 49 0 -35.7 -19.6565 0 2975 2976 3143 3145 3315 3316 
3145 49 0 -35.7 -19.3967 0 2976 2977 3144 3146 3316 3317 
3146 49 0 -35.7 -19.1369 0 2977 2978 3145 3147 3317 3318 
3147 49 0 -35.7 -18.8771 0 2978 2979 3146 3148 3318 3319 
3148 49 0 -35.7 -18.6173 0 2979 2980 3147 3149 3319 3320 
3149 49 0 -35.7 -18.3575 0 2980 2981 3148 3150 3320 3321 
3150 49 0 -35.7 -18.0977 0 2981 3149 3321 2982 3151 3322 
3151 49 0 -35.7 -17.8379 0 3150 2982 2983 3152 3322 3323 
3152 49 0 -35.7 -17.5781 0 2983 2984 3151 3153 3323 3324 
3153 49 0 -35.7 -17.3183 0 2984 2985 3152 3154 3324 3325 
3154 49 0 -35.7 -17.0585 0 2985 2986 3153 3155 3325 3326 
3155 49 0 -35.7 -16.7987 0 2986 2987 3154 3156 3326 3327 
3156 49 0 -35.7 -16.5389 0 2987 2988 3155 3157 3327 3328 
3157 49 0 -35.7 -16.279 0 2988 2989 3156 3158 3328 3329 
3158 49 0 -35.7 -16.0192 0 2989 3157 3329 2990 3159 3330 
3159 49 0 -35.7 -15.7594 0 3158 2990 2991 3160 3330 3331 
3160 49 0 -35.7 -15.4996 0 2991 2992 3159 3161 3331 3332 
3161 49 0 -35.7 -15.2398 0 2992 2993 3160 3162 3332 3333 
3162 49 0 -35.7 -14.98 0 2993 3161 3333 3334 
3163 44 0 -35.7 -14.7202 0 2994 2995 3164 3335 
3164 44 0 -35.7 -14.4604 0 2995 2996 3163 3165 3335 3336 
3165 44 0 -35.7 -14.2006 0 2996 2997 3164 3336 3337 3166 
3166 44 0 -35.7 -13.9408 0 2997 3165 3337 2998 3167 3338 
3167 44 0 -35.7 -13.681 0 2998 2999 3166 3168 3338 3339 
3168 44 0 -35.7 -13.4212 0 2999 3000 3167 3169 3339 3340 
3169 44 0 -35.7 -13.1614 0 3000 3001 3168 3170 3340 3341 
3170 44 0 -35.7 -12.9015 0 3001 3002 3169 3171 3341 3342 
3171 44 0 -35.7 -12.6417 0 3002 3003 3170 3172 3342 3343 
3172 44 0 -35.7 -12.3819 0 3003 3004 3171 3173 3343 3344 
3173 44 0 -35.7 -12.1221 0 3004 3172 3344 3005 3174 3345 
3174 44 0 -35.7 -11.8623 0 3173 3005 3006 3175 3345 3346 
3175 44 0 -35.7 -11.6025 0 3006 3007 3174 3176 3346 3347 
3176 44 0 -35.7 -11.3427 0 3007 3008 3175 3177 3347 3348 
3177 44 0 -35.7 -11.0829 0 3008 3009 3176 3178 3348 3349 
3178 44 0 -35.7 -10.8231 0 3009 3010 3177 3179 3349 3350 
3179 44 0 -35.7 -10.5633 0 3010 3011 3178 3180 3350 3351 
3180 44 0 -35.7 -10.3035 0 3011 3012 3179 3181 3351 3352 
3181 44 0 -35.7 -10.0437 0 3012 3180 3352 3013 3182 3353 
3182 44 0 -35.7 -9.78385 0 3181 3013 3014 3183 3353 3354 
3183 44 0 -35.7 -9.52405 0 3014 3015 3182 3184 3354 3355 
3184 44 0 -35.7 -9.26424 0 3015 3016 3183 3185 3355 3356 
3185 44 0 -35.7 -9.00443 0 3016 3017 3184 3186 3356 
3186 44 0 -35.7 -8.74462 0 3017 3018 3185 3187 
3187 44 0 -35.7 -8.48482 0 3018 3019 3186 3188 
3188 44 0 -35.7 -8.22501 0 3019 3020 3187 
3189 43 0 -35.7 -7.9652 0 3360 3190 3361 
3190 43 0 -35.7 -7.70539 0 3189 3191 3361 3362 
3191 43 0 -35.7 -7.44559 0 3190 3192 3362 3363 
3192 43 0 -35.7 -7.18578 0 3191 3193 3363 3364 
3193 43 0 -35.7 -6.92597 0 3025 3192 3194 3364 3365 
3194 43 0 -35.7 -6.66616 0 3025 3026 3193 3195 3365 3366 
3195 43 0 -35.7 -6.40636 0 3026 3027 3194 3196 3366 3367 
3196 43 0 -35.7 -6.14655 0 3027 3028 3195 3367 3368 3197 
3197 43 0 -35.7 -5.88674 0 3028 3196 3368 3029 3198 3369 
3198 43 0 -35.7 -5.62693 0 3029 3030 3197 3199 3369 3370 
3199 43 0 -35.7 -5.36713 0 3030 3031 3198 3200 3370 3371 
3200 43 0 -35.7 -5.10732 0 3031 3032 3199 3201 3371 3372 
3201 43 0 -35.7 -4.84751 0 3032 3033 3200 3202 3372 3373 
3202 43 0 -35.7 -4.5877 0 3033 3034 3201 3203 3373 3374 
3203 43 0 -35.7 -4.32789 0 3034 3035 3202 3204 3374 3375 
3204 43 0 -35.7 -4.06809 0 3035 3203 3375 3036 3205 3376 
3205 43 0 -35.7 -3.80828 0 3204 3036 3037 3206 3376 3377 
3206 43 0 -35.7 -3.54847 0 3037 3038 3205 3207 3377 3378 
3207 43 0 -35.7 -3.28866 0 3038 3039 3206 3208 3378 3379 
3208 43 0 -35.7 -3.02886 0 3039 3040 3207 3209 3379 3380 
3209 43 0 -35.7 -2.76905 0 3040 3041 3208 3210 3380 3381 
3210 43 0 -35.7 -2.50924 0 3041 3042 3209 3211 3381 3382 
3211 43 0 -35.7 -2.24943 0 3042 3043 3210 3382 3383 3212 
3212 43 0 -35.7 -1.98963 0 3043 3211 3383 3044 3213 3384 
3213 43 0 -35.7 -1.72982 0 3044 3045 3212 3214 3384 3385 
3214 43 0 -35.7 -1.47001 0 3045 3046 3213 3215 3385 3386 
3215 43 0 -35.7 -1.2102 0 3046 3047 3214 3216 3386 3387 
3216 43 0 -35.7 -0.950396 0 3047 3048 3215 3217 3387 3388 
3217 43 0 -35.7 -0.690588 0 3048 3049 3216 3218 3388 3389 
3218 43 0 -35.7 -0.430781 0 3049 3050 3217 3219 3389 3390 
3219 43 0 -35.7 -0.170973 0 3050 3051 3218 3390 3391 
3220 38 0 -35.7 0.0888346 0 3052 3221 3392 
3221 38 0 -35.7 0.348642 0 3052 3053 3220 3222 3392 3393 
3222 38 0 -35.7 0.60845 0 3053 3054 3221 3223 3393 3394 
3223 38 0 -35.7 0.868257 0 3054 3055 3222 3224 3394 3395 
3224 38 0 -35.7 1.12807 0 3055 3056 3223 3225 3395 3396 
3225 38 0 -35.7 1.38787 0 3056 3057 3224 3226 3396 3397 
3226 38 0 -35.7 1.64768 0 3057 3058 3225 3227 3397 3398 
3227 38 0 -35.7 1.90749 0 3058 3226 3398 3059 3228 3399 
3228 38 0 -35.7 2.1673 0 3227 3059 3060 3229 3399 3400 
3229 38 0 -35.7 2.4271 0 3060 3061 3228 3230 3400 3401 
3230 38 0 -35.7 2.68691 0 3061 3062 3229 3231 3401 3402 
3231 38 0 -35.7 2.94672 0 3062 3063 3230 3232 3402 3403 
3232 38 0 -35.7 3.20653 0 3063 3064 3231 3233 3403 3404 
3233 38 0 -35.7 3.46633 0 3064 3065 3232 3234 3404 3405 
3234 38 0 -35.7 3.72614 0 3065 3066 3233 3235 3405 3406 
3235 38 0 -35.7 3.98595 0 3066 3234 3406 3067 3236 3407 
3236 38 0 -35.7 4.24576 0 3235 3067 3068 3237 3407 3408 
3237 38 0 -35.7 4.50556 0 3068 3069 3236 3238 3408 3409 
3238 38 0 -35.7 4.76537 0 3069 3070 3237 3239 3409 3410 
3239 38 0 -35.7 5.02518 0 3070 3071 3238 3240 3410 3411 
3240 38 0 -35.7 5.28499 0 3071 3072 3239 3241 3411 3412 
3241 38 0 -35.7 5.54479 0 3072 3073 3240 3242 3412 3413 
3242 38 0 -35.7 5.8046 0 3073 3074 3241 3413 3414 3243 
3243 38 0 -35.7 6.06441 0 3074 3242 3414 3075 3244 3415 
3244 38 0 -35.7 6.32422 0 3075 3076 3243 3245 3415 3416 
3245 38 0 -35.7 6.58403 0 3076 3077 3244 3246 3416 3417 
3246 38 0 -35.7 6.84383 0 3077 3078 3245 3247 3417 3418 
3247 38 0 -35.7 7.10364 0 3078 3246 3248 3418 3419 
3248 38 0 -35.7 7.36345 0 3247 3249 3419 3420 
3249 38 0 -35.7 7.62326 0 3248 3250 3420 3421 
3250 38 0 -35.7 7.88306 0 3249 3421 3422 
3251 39 0 -35.7 8.14287 0 3082 3083 3252 
3252 39 0 -35.7 8.40268 0 3083 3084 3251 3253 
3253 39 0 -35.7 8.66249 0 3084 3085 3252 3254 
3254 39 0 -35.7 8.92229 0 3085 3086 3253 3255 3426 
3255 39 0 -35.7 9.1821 0 3086 3087 3254 3256 3426 3427 
3256 39 0 -35.7 9.44191 0 3087 3088 3255 3257 3427 3428 
3257 39 0 -35.7 9.70172 0 3088 3089 3256 3258 3428 3429 
3258 39 0 -35.7 9.96152 0 3089 3257 3429 3090 3259 3430 
3259 39 0 -35.7 10.2213 0 3258 3090 3091 3260 3430 3431 
3260 39 0 -35.7 10.4811 0 3091 3092 3259 3261 3431 3432 
3261 39 0 -35.7 10.7409 0 3092 3093 3260 3262 3432 3433 
3262 39 0 -35.7 11.0008 0 3093 3094 3261 3263 3433 3434 
3263 39 0 -35.7 11.2606 0 3094 3095 3262 3264 3434 3435 
3264 39 0 -35.7 11.5204 0 3095 3096 3263 3265 3435 3436 
3265 39 0 -35.7 11.7802 0 3096 3097 3264 3436 3437 3266 
3266 39 0 -35.7 12.04 0 3097 3265 3437 3098 3267 3438 
3267 39 0 -35.7 12.2998 0 3098 3099 3266 3268 3438 3439 
3268 39 0 -35.7 12.5596 0 3099 3100 3267 3269 3439 3440 
3269 39 0 -35.7 12.8194 0 3100 3101 3268 3270 3440 3441 
3270 39 0 -35.7 13.0792 0 3101 3102 3269 3271 3441 3442 
3271 39 0 -35.7 13.339 0 3102 3103 3270 3272 3442 3443 
3272 39 0 -35.7 13.5988 0 3103 3104 3271 3273 3443 3444 
3273 39 0 -35.7 13.8586 0 3104 3105 3272 3444 3445 3274 
3274 39 0 -35.7 14.1184 0 3105 3273 3445 3106 3275 3446 
3275 39 0 -35.7 14.3783 0 3106 3107 3274 3276 3446 3447 
3276 39 0 -35.7 14.6381 0 3107 3108 3275 3447 
3277 34 0 -35.7 14.8979 0 3109 3278 3448 3449 
3278 34 0 -35.7 15.1577 0 3109 3110 3277 3279 3449 3450 
3279 34 0 -35.7 15.4175 0 3110 3111 3278 3280 3450 3451 
3280 34 0 -35.7 15.6773 0 3111 3112 3279 3281 3451 3452 
3281 34 0 -35.7 15.9371 0 3112 3280 3452 3113 3282 3453 
3282 34 0 -35.7 16.1969 0 3281 3113 3114 3283 3453 3454 
3283 34 0 -35.7 16.4567 0 3114 3115 3282 3284 3454 3455 
3284 34 0 -35.7 16.7165 0 3115 3116 3283 3285 3455 3456 
3285 34 0 -35.7 16.9763 0 3116 3117 3284 3286 3456 3457 
3286 34 0 -35.7 17.2361 0 3117 3118 3285 3287 3457 3458 
3287 34 0 -35.7 17.4959 0 3118 3119 3286 3288 3458 3459 
3288 34 0 -35.7 17.7558 0 3119 3120 3287 3459 3460 3289 
3289 34 0 -35.7 18.0156 0 3120 3288 3460 3121 3290 3461 
3290 34 0 -35.7 18.2754 0 3121 3122 3289 3291 3461 3462 
3291 34 0 -35.7 18.5352 0 3122 3123 3290 3292 3462 3463 
3292 34 0 -35.7 18.795 0 3123 3124 3291 3293 3463 3464 
3293 34 0 -35.7 19.0548 0 3124 3125 3292 3294 3464 3465 
3294 34 0 -35.7 19.3146 0 3125 3126 3293 3295 3465 3466 
3295 34 0 -35.7 19.5744 0 3126 3127 3294 3296 3466 3467 
3296 34 0 -35.7 19.8342 0 3127 3128 3295 3467 3468 3297 
3297 34 0 -35.7 20.094 0 3128 3296 3468 3129 3298 3469 
3298 34 0 -35.7 20.3538 0 3129 3130 3297 3299 3469 3470 
3299 34 0 -35.7 20.6136 0 3130 3131 3298 3300 3470 3471 
3300 34 0 -35.7 20.8734 0 3131 3132 3299 3301 3471 3472 
3301 34 0 -35.7 21.1333 0 3132 3133 3300 3302 3472 3473 
3302 34 0 -35.7 21.3931 0 3133 3134 3301 3303 3473 3474 
3303 34 0 -35.7 21.6529 0 3134 3302 3304 3474 3475 
3304 34 0 -35.7 21.9127 0 3303 3475 3476 
3305 49 0 -35.475 -22.3845 0 3306 3479 3480 
3306 49 0 -35.475 -22.1247 0 3305 3480 3135 3307 3481 
3307 49 0 -35.475 -21.8649 0 3306 3135 3136 3308 3481 3482 
3308 49 0 -35.475 -21.6051 0 3136 3137 3307 3309 3482 3483 
3309 49 0 -35.475 -21.3453 0 3137 3138 3308 3310 3483 3484 
3310 49 0 -35.475 -21.0855 0 3138 3139 3309 3311 3484 3485 
3311 49 0 -35.475 -20.8257 0 3139 3140 3310 3312 3485 3486 
3312 49 0 -35.475 -20.5659 0 3140 3141 3311 3313 3486 3487 
3313 49 0 -35.475 -20.3061 0 3141 3142 3312 3314 3487 3488 
3314 49 0 -35.475 -20.0463 0 3142 3313 3488 3143 3315 3489 
3315 49 0 -35.475 -19.7864 0 3314 3143 3144 3316 3489 3490 
3316 49 0 -35.475 -19.5266 0 3144 3145 3315 3317 3490 3491 
3317 49 0 -35.475 -19.2668 0 3145 3146 3316 3318 3491 3492 
3318 49 0 -35.475 -19.007 0 3146 3147 3317 3319 3492 3493 
3319 49 0 -35.475 -18.7472 0 3147 3148 3318 3320 3493 3494 
3320 49 0 -35.475 -18.4874 0 3148 3149 3319 3321 3494 3495 
3321 49 0 -35.475 -18.2276 0 3149 3150 3320 3495 3496 3322 
3322 49 0 -35.475 -17.9678 0 3150 3321 3496 3151 3323 3497 
3323 49 0 -35.475 -17.708 0 3151 3152 3322 3324 3497 3498 
3324 49 0 -35.475 -17.4482 0 3152 3153 3323 3325 3498 3499 
3325 49 0 -35.475 -17.1884 0 3153 3154 3324 3326 3499 3500 
3326 49 0 -35.475 -16.9286 0 3154 3155 3325 3327 3500 3501 
3327 49 0 -35.475 -16.6688 0 3155 3156 3326 3328 3501 3502 
3328 49 0 -35.475 -16.4089 0 3156 3157 3327 3329 3502 3503 
3329 49 0 -35.475 -16.1491 0 3157 3158 3328 3503 3504 3330 
3330 49 0 -35.475 -15.8893 0 3158 3329 3504 3159 3331 3505 
3331 49 0 -35.475 -15.6295 0 3159 3160 3330 3332 3505 3506 
3332 49 0 -35.475 -15.3697 0 3160 3161 3331 3333 3506 3507 
3333 49 0 -35.475 -15.1099 0 3161 3162 3332 3334 3507 3508 
3334 49 0 -35.475 -14.8501 0 3162 3333 3508 3509 
3335 44 0 -35.475 -14.5903 0 3163 3164 3336 3510 
3336 44 0 -35.475 -14.3305 0 3164 3165 3335 3337 3510 3511 
3337 44 0 -35.475 -14.0707 0 3165 3336 3511 3166 3338 3512 
3338 44 0 -35.475 -13.8109 0 3337 3166 3167 3339 3512 3513 
3339 44 0 -35.475 -13.5511 0 3167 3168 3338 3340 3513 3514 
3340 44 0 -35.475 -13.2913 0 3168 3169 3339 3341 3514 3515 
3341 44 0 -35.475 -13.0315 0 3169 3170 3340 3342 3515 3516 
3342 44 0 -35.475 -12.7716 0 3170 3171 3341 3343 3516 3517 
3343 44 0 -35.475 -12.5118 0 3171 3172 3342 3344 3517 3518 
3344 44 0 -35.475 -12.252 0 3172 3173 3343 3518 3519 3345 
3345 44 0 -35.475 -11.9922 0 3173 3344 3519 3174 3346 3520 
3346 44 0 -35.475 -11.7324 0 3174 3175 3345 3347 3520 3521 
3347 44 0 -35.475 -11.4726 0 3175 3176 3346 3348 3521 3522 
3348 44 0 -35.475 -11.2128 0 3176 3177 3347 3349 3522 3523 
3349 44 0 -35.475 -10.953 0 3177 3178 3348 3350 3523 3524 
3350 44 0 -35.475 -10.6932 0 3178 3179 3349 3351 3524 3525 
3351 44 0 -35.475 -10.4334 0 3179 3180 3350 3352 3525 3526 
3352 44 0 -35.475 -10.1736 0 3180 3181 3351 3526 3527 3353 
3353 44 0 -35.475 -9.91376 0 3181 3352 3527 3182 3354 
3354 44 0 -35.475 -9.65395 0 3182 3183 3353 3355 
3355 44 0 -35.475 -9.39414 0 3183 3184 3354 3356 
3356 44 0 -35.475 -9.13434 0 3184 3185 3355 
3357 43 0 -35.475 -8.87453 0 3358 3531 3532 
3358 43 0 -35.475 -8.61472 0 3357 3359 3532 3533 
3359 43 0 -35.475 -8.35491 0 3358 3360 3533 3534 
3360 43 0 -35.475 -8.09511 0 3359 3534 3189 3361 3535 
3361 43 0 -35.475 -7.8353 0 3360 3189 3190 3362 3535 3536 
3362 43 0 -35.475 -7.57549 0 3190 3191 3361 3363 3536 3537 
3363 43 0 -35.475 -7.31568 0 3191 3192 3362 3364 3537 3538 
3364 43 0 -35.475 -7.05587 0 3192 3193 3363 3365 3538 3539 
3365 43 0 -35.475 -6.79607 0 3193 3194 3364 3366 3539 3540 
3366 43 0 -35.475 -6.53626 0 3194 3195 3365 3367 3540 3541 
3367 43 0 -35.475 -6.27645 0 3195 3196 3366 3368 3541 3542 
3368 43 0 -35.475 -6.01664 0 3196 3367 3542 3197 3369 3543 
3369 43 0 -35.475 -5.75684 0 3368 3197 3198 3370 3543 3544 
3370 43 0 -35.475 -5.49703 0 3198 3199 3369 3371 3544 3545 
3371 43 0 -35.475 -5.23722 0 3199 3200 3370 3372 3545 3546 
3372 43 0 -35.475 -4.97741 0 3200 3201 3371 3373 3546 3547 
3373 43 0 -35.475 -4.71761 0 3201 3202 3372 3374 3547 3548 
3374 43 0 -35.475 -4.4578 0 3202 3203 3373 3375 3548 3549 
3375 43 0 -35.475 -4.19799 0 3203 3204 3374 3549 3550 3376 
3376 43 0 -35.475 -3.93818 0 3204 3375 3550 3205 3377 3551 
3377 43 0 -35.475 -3.67838 0 3205 3206 3376 3378 3551 3552 
3378 43 0 -35.475 -3.41857 0 3206 3207 3377 3379 3552 3553 
3379 43 0 -35.475 -3.15876 0 3207 3208 3378 3380 3553 3554 
3380 43 0 -35.475 -2.89895 0 3208 3209 3379 3381 3554 3555 
3381 43 0 -35.475 -2.63915 0 3209 3210 3380 3382 3555 3556 
3382 43 0 -35.475 -2.37934 0 3210 3211 3381 3383 3556 3557 
3383 43 0 -35.475 -2.11953 0 3211 3382 3557 3212 3384 3558 
3384 43 0 -35.475 -1.85972 0 3383 3212 3213 3385 3558 3559 
3385 43 0 -35.475 -1.59991 0 3213 3214 3384 3386 3559 3560 
3386 43 0 -35.475 -1.34011 0 3214 3215 3385 3387 3560 3561 
3387 43 0 -35.475 -1.0803 0 3215 3216 3386 3388 3561 3562 
3388 43 0 -35.475 -0.820492 0 3216 3217 3387 3389 3562 3563 
3389 43 0 -35.475 -0.560684 0 3217 3218 3388 3390 3563 3564 
3390 43 0 -35.475 -0.300877 0 3218 3219 3389 3391 3564 3565 
3391 43 0 -35.475 -0.0410692 0 3219 3390 3565 
3392 38 0 -35.475 0.218738 0 3220 3221 3393 3566 3567 
3393 38 0 -35.475 0.478546 0 3221 3222 3392 3394 3567 3568 
3394 38 0 -35.475 0.738354 0 3222 3223 3393 3395 3568 3569 
3395 38 0 -35.475 0.998161 0 3223 3224 3394 3396 3569 3570 
3396 38 0 -35.475 1.25797 0 3224 3225 3395 3397 3570 3571 
3397 38 0 -35.475 1.51778 0 3225 3226 3396 3398 3571 3572 
3398 38 0 -35.475 1.77758 0 3226 3227 3397 3572 3573 3399 
3399 38 0 -35.475 2.03739 0 3227 3398 3573 3228 3400 3574 
3400 38 0 -35.475 2.2972 0 3228 3229 3399 3401 3574 3575 
3401 38 0 -35.475 2.55701 0 3229 3230 3400 3402 3575 3576 
3402 38 0 -35.475 2.81681 0 3230 3231 3401 3403 3576 3577 
3403 38 0 -35.475 3.07662 0 3231 3232 3402 3404 3577 3578 
3404 38 0 -35.475 3.33643 0 3232 3233 3403 3405 3578 3579 
3405 38 0 -35.475 3.59624 0 3233 3234 3404 3406 3579 3580 
3406 38 0 -35.475 3.85605 0 3234 3235 3405 3580 3581 3407 
3407 38 0 -35.475 4.11585 0 3235 3406 3581 3236 3408 3582 
3408 38 0 -35.475 4.37566 0 3236 3237 3407 3409 3582 3583 
3409 38 0 -35.475 4.63547 0 3237 3238 3408 3410 3583 3584 
3410 38 0 -35.475 4.89528 0 3238 3239 3409 3411 3584 3585 
3411 38 0 -35.475 5.15508 0 3239 3240 3410 3412 3585 3586 
3412 38 0 -35.475 5.41489 0 3240 3241 3411 3413 3586 3587 
3413 38 0 -35.475 5.6747 0 3241 3242 3412 3414 3587 3588 
3414 38 0 -35.475 5.93451 0 3242 3413 3588 3243 3415 3589 
3415 38 0 -35.475 6.19431 0 3414 3243 3244 3416 3589 3590 
3416 38 0 -35.475 6.45412 0 3244 3245 3415 3417 3590 3591 
3417 38 0 -35.475 6.71393 0 3245 3246 3416 3418 3591 3592 
3418 38 0 -35.475 6.97374 0 3246 3247 3417 3419 3592 3593 
3419 38 0 -35.475 7.23354 0 3247 3248 3418 3420 3593 3594 
3420 38 0 -35.475 7.49335 0 3248 3249 3419 3421 3594 3595 
3421 38 0 -35.475 7.75316 0 3249 3250 3420 3595 3596 3422 
3422 38 0 -35.475 8.01297 0 3250 3421 3596 3423 3597 
3423 38 0 -35.475 8.27277 0 3422 3424 3597 3598 
3424 38 0 -35.475 8.53258 0 3423 3425 3598 3599 
3425 38 0 -35.475 8.79239 0 3424 3599 3600 
3426 39 0 -35.475 9.0522 0 3254 3255 3427 
3427 39 0 -35.475 9.31201 0 3255 3256 3426 3428 
3428 39 0 -35.475 9.57181 0 3256 3257 3427 3429 
3429 39 0 -35.475 9.83162 0 3257 3258 3428 3604 3430 
3430 39 0 -35.475 10.0914 0 3258 3429 3604 3259 3431 3605 
3431 39 0 -35.475 10.3512 0 3259 3260 3430 3432 3605 3606 
3432 39 0 -35.475 10.611 0 3260 3261 3431 3433 3606 3607 
3433 39 0 -35.475 10.8709 0 3261 3262 3432 3434 3607 3608 
3434 39 0 -35.475 11.1307 0 3262 3263 3433 3435 3608 3609 
3435 39 0 -35.475 11.3905 0 3263 3264 3434 3436 3609 3610 
3436 39 0 -35.475 11.6503 0 3264 3265 3435 3437 3610 3611 
3437 39 0 -35.475 11.9101 0 3265 3436 3611 3266 3438 3612 
3438 39 0 -35.475 12.1699 0 3437 3266 3267 3439 3612 3613 
3439 39 0 -35.475 12.4297 0 3267 3268 3438 3440 3613 3614 
3440 39 0 -35.475 12.6895 0 3268 3269 3439 3441 3614 3615 
3441 39 0 -35.475 12.9493 0 3269 3270 3440 3442 3615 3616 
3442 39 0 -35.475 13.2091 0 3270 3271 3441 3443 3616 3617 
3443 39 0 -35.475 13.4689 0 3271 3272 3442 3444 3617 3618 
3444 39 0 -35.475 13.7287 0 3272 3273 3443 3445 3618 3619 
3445 39 0 -35.475 13.9885 0 3273 3444 3619 3274 3446 3620 
3446 39 0 -35.475 14.2483 0 3445 3274 3275 3447 3620 3621 
3447 39 0 -35.475 14.5082 0 3275 3276 3446 3621 
3448 34 0 -35.475 14.768 0 3277 3449 3622 3623 
3449 34 0 -35.475 15.0278 0 3277 3278 3448 3450 3623 3624 
3450 34 0 -35.475 15.2876 0 3278 3279 3449 3451 3624 3625 
3451 34 0 -35.475 15.5474 0 3279 3280 3450 3452 3625 3626 
3452 34 0 -35.475 15.8072 0 3280 3281 3451 3626 3627 3453 
3453 34 0 -35.475 16.067 0 3281 3452 3627 3282 3454 3628 
3454 34 0 -35.475 16.3268 0 3282 3283 3453 3455 3628 3629 
3455 34 0 -35.475 16.5866 0 3283 3284 3454 3456 3629 3630 
3456 34 0 -35.475 16.8464 0 3284 3285 3455 3457 3630 3631 
3457 34 0 -35.475 17.1062 0 3285 3286 3456 3458 3631 3632 
3458 34 0 -35.475 17.366 0 3286 3287 3457 3459 3632 3633 
3459 34 0 -35.475 17.6258 0 3287 3288 3458 3460 3633 3634 
3460 34 0 -35.475 17.8857 0 3288 3459 3634 3289 3461 3635 
3461 34 0 -35.475 18.1455 0 3460 3289 3290 3462 3635 3636 
3462 34 0 -35.475 18.4053 0 3290 3291 3461 3463 3636 3637 
3463 34 0 -35.475 18.6651 0 3291 3292 3462 3464 3637 3638 
3464 34 0 -35.475 18.9249 0 3292 3293 3463 3465 3638 3639 
3465 34 0 -35.475 19.1847 0 3293 3294 3464 3466 3639 3640 
3466 34 0 -35.475 19.4445 0 3294 3295 3465 3467 3640 3641 
3467 34 0 -35.475 19.7043 0 3295 3296 3466 3468 3641 3642 
3468 34 0 -35.475 19.9641 0 3296 3467 3642 3297 3469 3643 
3469 34 0 -35.475 20.2239 0 3468 3297 3298 3470 3643 3644 
3470 34 0 -35.475 20.4837 0 3298 3299 3469 3471 3644 3645 
3471 34 0 -35.475 20.7435 0 3299 3300 3470 3472 3645 3646 
