1370 4 0 -6.8 -4.55411 0 1295 1296 1369 1371 1445 1446 
1371 4 0 -6.8 -4.2077 0 1296 1297 1370 1446 1447 1372 
1372 4 0 -6.8 -3.86128 0 1297 1371 1447 1298 1373 1448 
1373 4 0 -6.8 -3.51487 0 1298 1299 1372 1374 1448 1449 
1374 4 0 -6.8 -3.16846 0 1299 1300 1373 1375 1449 1450 
1375 4 0 -6.8 -2.82205 0 1300 1301 1374 1376 1450 1451 
1376 4 0 -6.8 -2.47564 0 1301 1302 1375 1377 1451 1452 
1377 4 0 -6.8 -2.12923 0 1302 1376 1452 1303 1378 1453 
1378 4 0 -6.8 -1.78282 0 1377 1303 1304 1379 1453 1454 
1379 4 0 -6.8 -1.43641 0 1304 1305 1378 1380 1454 1455 
1380 4 0 -6.8 -1.09 0 1305 1306 1379 1381 1455 1456 
1381 4 0 -6.8 -0.743594 0 1306 1307 1380 1382 1456 1457 
1382 4 0 -6.8 -0.397183 0 1307 1308 1381 1383 1457 1458 
1383 4 0 -6.8 -0.0507732 0 1308 1382 1458 
1384 3 0 -6.8 0.295637 0 1309 1310 1385 1459 1460 
1385 3 0 -6.8 0.642047 0 1310 1311 1384 1386 1460 1461 
1386 3 0 -6.8 0.988457 0 1311 1312 1385 1387 1461 1462 
1387 3 0 -6.8 1.33487 0 1312 1313 1386 1388 1462 1463 
1388 3 0 -6.8 1.68128 0 1313 1314 1387 1463 1464 1389 
1389 3 0 -6.8 2.02769 0 1314 1388 1464 1315 1390 1465 
1390 3 0 -6.8 2.3741 0 1315 1316 1389 1391 1465 1466 
1391 3 0 -6.8 2.72051 0 1316 1317 1390 1392 1466 1467 
1392 3 0 -6.8 3.06692 0 1317 1318 1391 1393 1467 1468 
1393 3 0 -6.8 3.41333 0 1318 1319 1392 1394 1468 1469 
1394 3 0 -6.8 3.75974 0 1319 1320 1393 1469 1470 1395 
1395 3 0 -6.8 4.10615 0 1320 1394 1470 1321 1396 1471 
1396 3 0 -6.8 4.45256 0 1321 1322 1395 1397 1471 1472 
1397 3 0 -6.8 4.79897 0 1322 1323 1396 1398 1472 1473 
1398 3 0 -6.8 5.14538 0 1323 1324 1397 1399 1473 1474 
1399 3 0 -6.8 5.49179 0 1324 1325 1398 1400 1474 1475 
1400 3 0 -6.8 5.8382 0 1325 1399 1475 1326 1401 1476 
1401 3 0 -6.8 6.18461 0 1400 1326 1327 1402 1476 1477 
1402 3 0 -6.8 6.53102 0 1327 1328 1401 1477 
1403 2 0 -6.8 6.87743 0 1404 1478 1479 
1404 2 0 -6.8 7.22384 0 1330 1403 1405 1479 1480 
1405 2 0 -6.8 7.57025 0 1330 1331 1404 1406 1480 1481 
1406 2 0 -6.8 7.91666 0 1331 1405 1481 1332 1407 1482 
1407 2 0 -6.8 8.26307 0 1406 1332 1333 1408 1482 1483 
1408 2 0 -6.8 8.60948 0 1333 1334 1407 1409 1483 1484 
1409 2 0 -6.8 8.95589 0 1334 1335 1408 1410 1484 1485 
1410 2 0 -6.8 9.3023 0 1335 1336 1409 1411 1485 1486 
1411 2 0 -6.8 9.64871 0 1336 1337 1410 1412 1486 1487 
1412 2 0 -6.8 9.99512 0 1337 1411 1487 1338 1413 1488 
1413 2 0 -6.8 10.3415 0 1412 1338 1339 1414 1488 1489 
1414 2 0 -6.8 10.6879 0 1339 1340 1413 1415 1489 1490 
1415 2 0 -6.8 11.0344 0 1340 1341 1414 1416 1490 1491 
1416 2 0 -6.8 11.3808 0 1341 1342 1415 1417 1491 1492 
1417 2 0 -6.8 11.7272 0 1342 1343 1416 1492 1493 1418 
1418 2 0 -6.8 12.0736 0 1343 1417 1493 1344 1419 1494 
1419 2 0 -6.8 12.42 0 1344 1345 1418 1420 1494 1495 
1420 2 0 -6.8 12.7664 0 1345 1419 1495 1496 
1421 5 0 -6.5 -13.0412 0 1346 1422 1497 1498 
1422 5 0 -6.5 -12.6947 0 1346 1347 1421 1423 1498 1499 
1423 5 0 -6.5 -12.3483 0 1347 1348 1422 1424 1499 1500 
1424 5 0 -6.5 -12.0019 0 1348 1423 1500 1349 1425 1501 
1425 5 0 -6.5 -11.6555 0 1424 1349 1350 1426 1501 1502 
1426 5 0 -6.5 -11.3091 0 1350 1351 1425 1427 1502 1503 
1427 5 0 -6.5 -10.9627 0 1351 1352 1426 1428 1503 1504 
1428 5 0 -6.5 -10.6163 0 1352 1353 1427 1429 1504 1505 
1429 5 0 -6.5 -10.2699 0 1353 1354 1428 1505 1506 1430 
1430 5 0 -6.5 -9.92346 0 1354 1429 1506 1355 1431 1507 
1431 5 0 -6.5 -9.57705 0 1355 1356 1430 1432 1507 1508 
1432 5 0 -6.5 -9.23064 0 1356 1357 1431 1433 1508 1509 
1433 5 0 -6.5 -8.88423 0 1357 1358 1432 1434 1509 1510 
1434 5 0 -6.5 -8.53782 0 1358 1359 1433 1435 1510 1511 
1435 5 0 -6.5 -8.19141 0 1359 1360 1434 1511 1512 1436 
1436 5 0 -6.5 -7.845 0 1360 1435 1512 1361 1437 1513 
1437 5 0 -6.5 -7.49859 0 1361 1362 1436 1438 1513 1514 
1438 5 0 -6.5 -7.15218 0 1362 1363 1437 1439 1514 1515 
1439 5 0 -6.5 -6.80577 0 1363 1438 1515 1516 
1440 4 0 -6.5 -6.45936 0 1364 1365 1441 
1441 4 0 -6.5 -6.11295 0 1365 1440 1366 1442 1518 
1442 4 0 -6.5 -5.76654 0 1441 1366 1367 1443 1518 1519 
1443 4 0 -6.5 -5.42013 0 1367 1368 1442 1444 1519 1520 
1444 4 0 -6.5 -5.07372 0 1368 1369 1443 1445 1520 1521 
1445 4 0 -6.5 -4.72731 0 1369 1370 1444 1446 1521 1522 
1446 4 0 -6.5 -4.3809 0 1370 1371 1445 1447 1522 1523 
1447 4 0 -6.5 -4.03449 0 1371 1446 1523 1372 1448 1524 
1448 4 0 -6.5 -3.68808 0 1447 1372 1373 1449 1524 1525 
1449 4 0 -6.5 -3.34167 0 1373 1374 1448 1450 1525 1526 
1450 4 0 -6.5 -2.99526 0 1374 1375 1449 1451 1526 1527 
1451 4 0 -6.5 -2.64885 0 1375 1376 1450 1452 1527 1528 
1452 4 0 -6.5 -2.30244 0 1376 1377 1451 1528 1529 1453 
1453 4 0 -6.5 -1.95603 0 1377 1452 1529 1378 1454 1530 
1454 4 0 -6.5 -1.60962 0 1378 1379 1453 1455 1530 1531 
1455 4 0 -6.5 -1.26321 0 1379 1380 1454 1456 1531 1532 
1456 4 0 -6.5 -0.916799 0 1380 1381 1455 1457 1532 1533 
1457 4 0 -6.5 -0.570388 0 1381 1382 1456 1458 1533 1534 
1458 4 0 -6.5 -0.223978 0 1382 1383 1457 1534 1535 
1459 3 0 -6.5 0.122432 0 1384 1460 1536 
1460 3 0 -6.5 0.468842 0 1384 1385 1459 1461 1536 1537 
1461 3 0 -6.5 0.815252 0 1385 1386 1460 1462 1537 1538 
1462 3 0 -6.5 1.16166 0 1386 1387 1461 1463 1538 1539 
1463 3 0 -6.5 1.50807 0 1387 1388 1462 1464 1539 1540 
1464 3 0 -6.5 1.85448 0 1388 1463 1540 1389 1465 1541 
1465 3 0 -6.5 2.20089 0 1464 1389 1390 1466 1541 1542 
1466 3 0 -6.5 2.5473 0 1390 1391 1465 1467 1542 1543 
1467 3 0 -6.5 2.89371 0 1391 1392 1466 1468 1543 1544 
1468 3 0 -6.5 3.24012 0 1392 1393 1467 1469 1544 1545 
1469 3 0 -6.5 3.58653 0 1393 1394 1468 1470 1545 1546 
1470 3 0 -6.5 3.93294 0 1394 1469 1546 1395 1471 1547 
1471 3 0 -6.5 4.27935 0 1470 1395 1396 1472 1547 1548 
1472 3 0 -6.5 4.62576 0 1396 1397 1471 1473 1548 1549 
1473 3 0 -6.5 4.97217 0 1397 1398 1472 1474 1549 1550 
1474 3 0 -6.5 5.31858 0 1398 1399 1473 1475 1550 1551 
1475 3 0 -6.5 5.66499 0 1399 1400 1474 1551 1552 1476 
1476 3 0 -6.5 6.0114 0 1400 1475 1552 1401 1477 1553 
1477 3 0 -6.5 6.35781 0 1401 1402 1476 1553 
1478 2 0 -6.5 6.70422 0 1403 1479 1554 1555 
1479 2 0 -6.5 7.05064 0 1403 1404 1478 1480 1555 1556 
1480 2 0 -6.5 7.39705 0 1404 1405 1479 1481 1556 1557 
1481 2 0 -6.5 7.74346 0 1405 1406 1480 1557 1558 1482 
1482 2 0 -6.5 8.08987 0 1406 1481 1558 1407 1483 1559 
1483 2 0 -6.5 8.43628 0 1407 1408 1482 1484 1559 1560 
1484 2 0 -6.5 8.78269 0 1408 1409 1483 1485 1560 1561 
1485 2 0 -6.5 9.1291 0 1409 1410 1484 1486 1561 1562 
1486 2 0 -6.5 9.47551 0 1410 1411 1485 1487 1562 1563 
1487 2 0 -6.5 9.82192 0 1411 1412 1486 1563 1564 1488 
1488 2 0 -6.5 10.1683 0 1412 1487 1564 1413 1489 1565 
1489 2 0 -6.5 10.5147 0 1413 1414 1488 1490 1565 1566 
1490 2 0 -6.5 10.8611 0 1414 1415 1489 1491 1566 1567 
1491 2 0 -6.5 11.2076 0 1415 1416 1490 1492 1567 1568 
1492 2 0 -6.5 11.554 0 1416 1417 1491 1493 1568 1569 
1493 2 0 -6.5 11.9004 0 1417 1492 1569 1418 1494 1570 
1494 2 0 -6.5 12.2468 0 1493 1418 1419 1495 1570 1571 
1495 2 0 -6.5 12.5932 0 1419 1420 1494 1496 1571 1572 
1496 2 0 -6.5 12.9396 0 1420 1495 1572 1573 
1497 5 0 -6.2 -13.2144 0 1421 1498 1574 
1498 5 0 -6.2 -12.8679 0 1421 1422 1497 1499 1574 1575 
1499 5 0 -6.2 -12.5215 0 1422 1423 1498 1500 1575 1576 
1500 5 0 -6.2 -12.1751 0 1423 1424 1499 1576 1577 1501 
1501 5 0 -6.2 -11.8287 0 1424 1500 1577 1425 1502 1578 
1502 5 0 -6.2 -11.4823 0 1425 1426 1501 1503 1578 1579 
1503 5 0 -6.2 -11.1359 0 1426 1427 1502 1504 1579 1580 
1504 5 0 -6.2 -10.7895 0 1427 1428 1503 1505 1580 1581 
1505 5 0 -6.2 -10.4431 0 1428 1429 1504 1506 1581 1582 
1506 5 0 -6.2 -10.0967 0 1429 1505 1582 1430 1507 1583 
1507 5 0 -6.2 -9.75026 0 1506 1430 1431 1508 1583 1584 
1508 5 0 -6.2 -9.40385 0 1431 1432 1507 1509 1584 1585 
1509 5 0 -6.2 -9.05744 0 1432 1433 1508 1510 1585 1586 
1510 5 0 -6.2 -8.71103 0 1433 1434 1509 1511 1586 1587 
1511 5 0 -6.2 -8.36462 0 1434 1435 1510 1512 1587 1588 
1512 5 0 -6.2 -8.01821 0 1435 1511 1588 1436 1513 1589 
1513 5 0 -6.2 -7.6718 0 1512 1436 1437 1514 1589 1590 
1514 5 0 -6.2 -7.32539 0 1437 1438 1513 1515 1590 1591 
1515 5 0 -6.2 -6.97898 0 1438 1439 1514 1516 1591 1592 
1516 5 0 -6.2 -6.63257 0 1439 1515 1517 1592 1593 
1517 5 0 -6.2 -6.28616 0 1516 1593 1594 
1518 4 0 -6.2 -5.93975 0 1441 1442 1519 1595 
1519 4 0 -6.2 -5.59334 0 1442 1443 1518 1520 1595 1596 
1520 4 0 -6.2 -5.24693 0 1443 1444 1519 1521 1596 1597 
1521 4 0 -6.2 -4.90052 0 1444 1445 1520 1522 1597 1598 
1522 4 0 -6.2 -4.55411 0 1445 1446 1521 1523 1598 1599 
1523 4 0 -6.2 -4.2077 0 1446 1447 1522 1599 1600 1524 
1524 4 0 -6.2 -3.86128 0 1447 1523 1600 1448 1525 1601 
1525 4 0 -6.2 -3.51487 0 1448 1449 1524 1526 1601 1602 
1526 4 0 -6.2 -3.16846 0 1449 1450 1525 1527 1602 1603 
1527 4 0 -6.2 -2.82205 0 1450 1451 1526 1528 1603 1604 
1528 4 0 -6.2 -2.47564 0 1451 1452 1527 1529 1604 1605 
1529 4 0 -6.2 -2.12923 0 1452 1528 1605 1453 1530 1606 
1530 4 0 -6.2 -1.78282 0 1529 1453 1454 1531 1606 1607 
1531 4 0 -6.2 -1.43641 0 1454 1455 1530 1532 1607 1608 
1532 4 0 -6.2 -1.09 0 1455 1456 1531 1533 1608 1609 
1533 4 0 -6.2 -0.743594 0 1456 1457 1532 1534 1609 1610 
1534 4 0 -6.2 -0.397183 0 1457 1458 1533 1535 1610 1611 
1535 4 0 -6.2 -0.0507732 0 1458 1534 1611 
1536 3 0 -6.2 0.295637 0 1459 1460 1537 1612 1613 
1537 3 0 -6.2 0.642047 0 1460 1461 1536 1538 1613 1614 
1538 3 0 -6.2 0.988457 0 1461 1462 1537 1539 1614 1615 
1539 3 0 -6.2 1.33487 0 1462 1463 1538 1540 1615 1616 
1540 3 0 -6.2 1.68128 0 1463 1464 1539 1616 1617 1541 
1541 3 0 -6.2 2.02769 0 1464 1540 1617 1465 1542 1618 
1542 3 0 -6.2 2.3741 0 1465 1466 1541 1543 1618 1619 
1543 3 0 -6.2 2.72051 0 1466 1467 1542 1544 1619 1620 
1544 3 0 -6.2 3.06692 0 1467 1468 1543 1545 1620 1621 
1545 3 0 -6.2 3.41333 0 1468 1469 1544 1546 1621 1622 
1546 3 0 -6.2 3.75974 0 1469 1470 1545 1622 1623 1547 
1547 3 0 -6.2 4.10615 0 1470 1546 1623 1471 1548 1624 
1548 3 0 -6.2 4.45256 0 1471 1472 1547 1549 1624 1625 
1549 3 0 -6.2 4.79897 0 1472 1473 1548 1550 1625 1626 
1550 3 0 -6.2 5.14538 0 1473 1474 1549 1551 1626 1627 
1551 3 0 -6.2 5.49179 0 1474 1475 1550 1552 1627 1628 
1552 3 0 -6.2 5.8382 0 1475 1551 1628 1476 1553 
1553 3 0 -6.2 6.18461 0 1552 1476 1477 
1554 2 0 -6.2 6.53102 0 1478 1555 1630 1631 
1555 2 0 -6.2 6.87743 0 1478 1479 1554 1556 1631 1632 
1556 2 0 -6.2 7.22384 0 1479 1480 1555 1557 1632 1633 
1557 2 0 -6.2 7.57025 0 1480 1481 1556 1558 1633 1634 
1558 2 0 -6.2 7.91666 0 1481 1557 1634 1482 1559 1635 
1559 2 0 -6.2 8.26307 0 1558 1482 1483 1560 1635 1636 
1560 2 0 -6.2 8.60948 0 1483 1484 1559 1561 1636 1637 
1561 2 0 -6.2 8.95589 0 1484 1485 1560 1562 1637 1638 
1562 2 0 -6.2 9.3023 0 1485 1486 1561 1563 1638 1639 
1563 2 0 -6.2 9.64871 0 1486 1487 1562 1564 1639 1640 
1564 2 0 -6.2 9.99512 0 1487 1563 1640 1488 1565 1641 
1565 2 0 -6.2 10.3415 0 1564 1488 1489 1566 1641 1642 
1566 2 0 -6.2 10.6879 0 1489 1490 1565 1567 1642 1643 
1567 2 0 -6.2 11.0344 0 1490 1491 1566 1568 1643 1644 
1568 2 0 -6.2 11.3808 0 1491 1492 1567 1569 1644 1645 
1569 2 0 -6.2 11.7272 0 1492 1493 1568 1645 1646 1570 
1570 2 0 -6.2 12.0736 0 1493 1569 1646 1494 1571 1647 
1571 2 0 -6.2 12.42 0 1494 1495 1570 1572 1647 1648 
1572 2 0 -6.2 12.7664 0 1495 1496 1571 1573 1648 1649 
1573 2 0 -6.2 13.1128 0 1496 1572 1649 1650 
1574 5 0 -5.9 -13.0412 0 1497 1498 1575 1651 1652 
1575 5 0 -5.9 -12.6947 0 1498 1499 1574 1576 1652 1653 
1576 5 0 -5.9 -12.3483 0 1499 1500 1575 1577 1653 1654 
1577 5 0 -5.9 -12.0019 0 1500 1576 1654 1501 1578 1655 
1578 5 0 -5.9 -11.6555 0 1577 1501 1502 1579 1655 1656 
1579 5 0 -5.9 -11.3091 0 1502 1503 1578 1580 1656 1657 
1580 5 0 -5.9 -10.9627 0 1503 1504 1579 1581 1657 1658 
1581 5 0 -5.9 -10.6163 0 1504 1505 1580 1582 1658 1659 
1582 5 0 -5.9 -10.2699 0 1505 1506 1581 1659 1660 1583 
1583 5 0 -5.9 -9.92346 0 1506 1582 1660 1507 1584 1661 
1584 5 0 -5.9 -9.57705 0 1507 1508 1583 1585 1661 1662 
1585 5 0 -5.9 -9.23064 0 1508 1509 1584 1586 1662 1663 
1586 5 0 -5.9 -8.88423 0 1509 1510 1585 1587 1663 1664 
1587 5 0 -5.9 -8.53782 0 1510 1511 1586 1588 1664 1665 
1588 5 0 -5.9 -8.19141 0 1511 1512 1587 1665 1666 1589 
1589 5 0 -5.9 -7.845 0 1512 1588 1666 1513 1590 1667 
1590 5 0 -5.9 -7.49859 0 1513 1514 1589 1591 1667 1668 
1591 5 0 -5.9 -7.15218 0 1514 1515 1590 1592 1668 1669 
1592 5 0 -5.9 -6.80577 0 1515 1516 1591 1593 1669 1670 
1593 5 0 -5.9 -6.45936 0 1516 1517 1592 1594 1670 1671 
1594 5 0 -5.9 -6.11295 0 1517 1593 1671 1672 
1595 4 0 -5.9 -5.76654 0 1518 1519 1596 1673 
1596 4 0 -5.9 -5.42013 0 1519 1520 1595 1597 1673 1674 
1597 4 0 -5.9 -5.07372 0 1520 1521 1596 1598 1674 1675 
1598 4 0 -5.9 -4.72731 0 1521 1522 1597 1599 1675 1676 
1599 4 0 -5.9 -4.3809 0 1522 1523 1598 1600 1676 1677 
1600 4 0 -5.9 -4.03449 0 1523 1599 1677 1524 1601 1678 
1601 4 0 -5.9 -3.68808 0 1600 1524 1525 1602 1678 1679 
1602 4 0 -5.9 -3.34167 0 1525 1526 1601 1603 1679 1680 
1603 4 0 -5.9 -2.99526 0 1526 1527 1602 1604 1680 1681 
1604 4 0 -5.9 -2.64885 0 1527 1528 1603 1605 1681 1682 
1605 4 0 -5.9 -2.30244 0 1528 1529 1604 1682 1683 1606 
1606 4 0 -5.9 -1.95603 0 1529 1605 1683 1530 1607 1684 
1607 4 0 -5.9 -1.60962 0 1530 1531 1606 1608 1684 1685 
1608 4 0 -5.9 -1.26321 0 1531 1532 1607 1609 1685 1686 
1609 4 0 -5.9 -0.916799 0 1532 1533 1608 1610 1686 1687 
1610 4 0 -5.9 -0.570388 0 1533 1534 1609 1611 1687 1688 
1611 4 0 -5.9 -0.223978 0 1534 1535 1610 1688 1689 
1612 3 0 -5.9 0.122432 0 1536 1613 1690 
1613 3 0 -5.9 0.468842 0 1536 1537 1612 1614 1690 1691 
1614 3 0 -5.9 0.815252 0 1537 1538 1613 1615 1691 1692 
1615 3 0 -5.9 1.16166 0 1538 1539 1614 1616 1692 1693 
1616 3 0 -5.9 1.50807 0 1539 1540 1615 1617 1693 1694 
1617 3 0 -5.9 1.85448 0 1540 1616 1694 1541 1618 1695 
1618 3 0 -5.9 2.20089 0 1617 1541 1542 1619 1695 1696 
1619 3 0 -5.9 2.5473 0 1542 1543 1618 1620 1696 1697 
1620 3 0 -5.9 2.89371 0 1543 1544 1619 1621 1697 1698 
1621 3 0 -5.9 3.24012 0 1544 1545 1620 1622 1698 1699 
1622 3 0 -5.9 3.58653 0 1545 1546 1621 1623 1699 1700 
1623 3 0 -5.9 3.93294 0 1546 1622 1700 1547 1624 1701 
1624 3 0 -5.9 4.27935 0 1623 1547 1548 1625 1701 1702 
1625 3 0 -5.9 4.62576 0 1548 1549 1624 1626 1702 1703 
1626 3 0 -5.9 4.97217 0 1549 1550 1625 1627 1703 1704 
1627 3 0 -5.9 5.31858 0 1550 1551 1626 1628 1704 1705 
1628 3 0 -5.9 5.66499 0 1551 1552 1627 1705 
1629 2 0 -5.9 6.0114 0 1706 1630 1707 
1630 2 0 -5.9 6.35781 0 1554 1629 1631 1707 1708 
1631 2 0 -5.9 6.70422 0 1554 1555 1630 1632 1708 1709 
1632 2 0 -5.9 7.05064 0 1555 1556 1631 1633 1709 1710 
1633 2 0 -5.9 7.39705 0 1556 1557 1632 1634 1710 1711 
1634 2 0 -5.9 7.74346 0 1557 1558 1633 1711 1712 1635 
1635 2 0 -5.9 8.08987 0 1558 1634 1712 1559 1636 1713 
1636 2 0 -5.9 8.43628 0 1559 1560 1635 1637 1713 1714 
1637 2 0 -5.9 8.78269 0 1560 1561 1636 1638 1714 1715 
1638 2 0 -5.9 9.1291 0 1561 1562 1637 1639 1715 1716 
1639 2 0 -5.9 9.47551 0 1562 1563 1638 1640 1716 1717 
1640 2 0 -5.9 9.82192 0 1563 1564 1639 1717 1718 1641 
1641 2 0 -5.9 10.1683 0 1564 1640 1718 1565 1642 1719 
1642 2 0 -5.9 10.5147 0 1565 1566 1641 1643 1719 1720 
1643 2 0 -5.9 10.8611 0 1566 1567 1642 1644 1720 1721 
1644 2 0 -5.9 11.2076 0 1567 1568 1643 1645 1721 1722 
1645 2 0 -5.9 11.554 0 1568 1569 1644 1646 1722 1723 
1646 2 0 -5.9 11.9004 0 1569 1645 1723 1570 1647 1724 
1647 2 0 -5.9 12.2468 0 1646 1570 1571 1648 1724 1725 
1648 2 0 -5.9 12.5932 0 1571 1572 1647 1649 1725 1726 
1649 2 0 -5.9 12.9396 0 1572 1573 1648 1650 1726 1727 
1650 2 0 -5.9 13.286 0 1573 1649 1727 1728 
1651 5 0 -5.6 -13.2144 0 1574 1652 1729 1730 
1652 5 0 -5.6 -12.8679 0 1574 1575 1651 1653 1730 1731 
1653 5 0 -5.6 -12.5215 0 1575 1576 1652 1654 1731 1732 
1654 5 0 -5.6 -12.1751 0 1576 1577 1653 1732 1733 1655 
1655 5 0 -5.6 -11.8287 0 1577 1654 1733 1578 1656 1734 
1656 5 0 -5.6 -11.4823 0 1578 1579 1655 1657 1734 1735 
1657 5 0 -5.6 -11.1359 0 1579 1580 1656 1658 1735 1736 
1658 5 0 -5.6 -10.7895 0 1580 1581 1657 1659 1736 1737 
1659 5 0 -5.6 -10.4431 0 1581 1582 1658 1660 1737 1738 
1660 5 0 -5.6 -10.0967 0 1582 1659 1738 1583 1661 1739 
1661 5 0 -5.6 -9.75026 0 1660 1583 1584 1662 1739 1740 
1662 5 0 -5.6 -9.40385 0 1584 1585 1661 1663 1740 1741 
1663 5 0 -5.6 -9.05744 0 1585 1586 1662 1664 1741 1742 
1664 5 0 -5.6 -8.71103 0 1586 1587 1663 1665 1742 1743 
1665 5 0 -5.6 -8.36462 0 1587 1588 1664 1666 1743 1744 
1666 5 0 -5.6 -8.01821 0 1588 1665 1744 1589 1667 1745 
1667 5 0 -5.6 -7.6718 0 1666 1589 1590 1668 1745 1746 
1668 5 0 -5.6 -7.32539 0 1590 1591 1667 1669 1746 1747 
1669 5 0 -5.6 -6.97898 0 1591 1592 1668 1670 1747 1748 
1670 5 0 -5.6 -6.63257 0 1592 1593 1669 1671 1748 1749 
1671 5 0 -5.6 -6.28616 0 1593 1594 1670 1749 1750 1672 
1672 5 0 -5.6 -5.93975 0 1594 1671 1750 1751 
1673 4 0 -5.6 -5.59334 0 1595 1596 1674 
1674 4 0 -5.6 -5.24693 0 1596 1597 1673 1675 1753 
1675 4 0 -5.6 -4.90052 0 1597 1598 1674 1676 1753 1754 
1676 4 0 -5.6 -4.55411 0 1598 1599 1675 1677 1754 1755 
1677 4 0 -5.6 -4.2077 0 1599 1600 1676 1755 1756 1678 
1678 4 0 -5.6 -3.86128 0 1600 1677 1756 1601 1679 1757 
1679 4 0 -5.6 -3.51487 0 1601 1602 1678 1680 1757 1758 
1680 4 0 -5.6 -3.16846 0 1602 1603 1679 1681 1758 1759 
1681 4 0 -5.6 -2.82205 0 1603 1604 1680 1682 1759 1760 
1682 4 0 -5.6 -2.47564 0 1604 1605 1681 1683 1760 1761 
1683 4 0 -5.6 -2.12923 0 1605 1682 1761 1606 1684 1762 
1684 4 0 -5.6 -1.78282 0 1683 1606 1607 1685 1762 1763 
1685 4 0 -5.6 -1.43641 0 1607 1608 1684 1686 1763 1764 
1686 4 0 -5.6 -1.09 0 1608 1609 1685 1687 1764 1765 
1687 4 0 -5.6 -0.743594 0 1609 1610 1686 1688 1765 1766 
1688 4 0 -5.6 -0.397183 0 1610 1611 1687 1689 1766 1767 
1689 4 0 -5.6 -0.0507732 0 1611 1688 1767 
1690 3 0 -5.6 0.295637 0 1612 1613 1691 1768 1769 
1691 3 0 -5.6 0.642047 0 1613 1614 1690 1692 1769 1770 
1692 3 0 -5.6 0.988457 0 1614 1615 1691 1693 1770 1771 
1693 3 0 -5.6 1.33487 0 1615 1616 1692 1694 1771 1772 
1694 3 0 -5.6 1.68128 0 1616 1617 1693 1772 1773 1695 
1695 3 0 -5.6 2.02769 0 1617 1694 1773 1618 1696 1774 
1696 3 0 -5.6 2.3741 0 1618 1619 1695 1697 1774 1775 
1697 3 0 -5.6 2.72051 0 1619 1620 1696 1698 1775 1776 
1698 3 0 -5.6 3.06692 0 1620 1621 1697 1699 1776 1777 
1699 3 0 -5.6 3.41333 0 1621 1622 1698 1700 1777 1778 
1700 3 0 -5.6 3.75974 0 1622 1623 1699 1778 1779 1701 
1701 3 0 -5.6 4.10615 0 1623 1700 1779 1624 1702 1780 
1702 3 0 -5.6 4.45256 0 1624 1625 1701 1703 1780 1781 
1703 3 0 -5.6 4.79897 0 1625 1626 1702 1704 1781 1782 
1704 3 0 -5.6 5.14538 0 1626 1627 1703 1705 1782 
1705 3 0 -5.6 5.49179 0 1627 1628 1704 
1706 2 0 -5.6 5.8382 0 1784 1629 1707 1785 
1707 2 0 -5.6 6.18461 0 1706 1629 1630 1708 1785 1786 
1708 2 0 -5.6 6.53102 0 1630 1631 1707 1709 1786 1787 
1709 2 0 -5.6 6.87743 0 1631 1632 1708 1710 1787 1788 
1710 2 0 -5.6 7.22384 0 1632 1633 1709 1711 1788 1789 
1711 2 0 -5.6 7.57025 0 1633 1634 1710 1712 1789 1790 
1712 2 0 -5.6 7.91666 0 1634 1711 1790 1635 1713 1791 
1713 2 0 -5.6 8.26307 0 1712 1635 1636 1714 1791 1792 
1714 2 0 -5.6 8.60948 0 1636 1637 1713 1715 1792 1793 
1715 2 0 -5.6 8.95589 0 1637 1638 1714 1716 1793 1794 
1716 2 0 -5.6 9.3023 0 1638 1639 1715 1717 1794 1795 
1717 2 0 -5.6 9.64871 0 1639 1640 1716 1718 1795 1796 
1718 2 0 -5.6 9.99512 0 1640 1717 1796 1641 1719 1797 
1719 2 0 -5.6 10.3415 0 1718 1641 1642 1720 1797 1798 
1720 2 0 -5.6 10.6879 0 1642 1643 1719 1721 1798 1799 
1721 2 0 -5.6 11.0344 0 1643 1644 1720 1722 1799 1800 
1722 2 0 -5.6 11.3808 0 1644 1645 1721 1723 1800 1801 
1723 2 0 -5.6 11.7272 0 1645 1646 1722 1801 1802 1724 
1724 2 0 -5.6 12.0736 0 1646 1723 1802 1647 1725 1803 
1725 2 0 -5.6 12.42 0 1647 1648 1724 1726 1803 1804 
1726 2 0 -5.6 12.7664 0 1648 1649 1725 1727 1804 1805 
1727 2 0 -5.6 13.1128 0 1649 1650 1726 1728 1805 1806 
1728 2 0 -5.6 13.4592 0 1650 1727 1806 
1729 5 0 -5.3 -13.3876 0 1651 1730 1807 1808 
1730 5 0 -5.3 -13.0412 0 1651 1652 1729 1731 1808 1809 
1731 5 0 -5.3 -12.6947 0 1652 1653 1730 1732 1809 1810 
1732 5 0 -5.3 -12.3483 0 1653 1654 1731 1733 1810 1811 
1733 5 0 -5.3 -12.0019 0 1654 1732 1811 1655 1734 1812 
1734 5 0 -5.3 -11.6555 0 1733 1655 1656 1735 1812 1813 
1735 5 0 -5.3 -11.3091 0 1656 1657 1734 1736 1813 1814 
1736 5 0 -5.3 -10.9627 0 1657 1658 1735 1737 1814 1815 
1737 5 0 -5.3 -10.6163 0 1658 1659 1736 1738 1815 1816 
1738 5 0 -5.3 -10.2699 0 1659 1660 1737 1816 1817 1739 
1739 5 0 -5.3 -9.92346 0 1660 1738 1817 1661 1740 1818 
1740 5 0 -5.3 -9.57705 0 1661 1662 1739 1741 1818 1819 
