16548 10 0 -21.925 -28.6395 0 16277 16278 16547 16549 16819 16820 
16549 10 0 -21.925 -28.3797 0 16278 16279 16548 16550 16820 16821 
16550 10 0 -21.925 -28.1199 0 16279 16549 16821 16280 16551 16822 
16551 10 0 -21.925 -27.8601 0 16550 16280 16281 16552 16822 16823 
16552 10 0 -21.925 -27.6003 0 16281 16282 16551 16553 16823 16824 
16553 10 0 -21.925 -27.3405 0 16282 16283 16552 16554 16824 16825 
16554 10 0 -21.925 -27.0807 0 16283 16284 16553 16555 16825 16826 
16555 10 0 -21.925 -26.8209 0 16284 16285 16554 16556 16826 16827 
16556 10 0 -21.925 -26.5611 0 16285 16286 16555 16557 16827 16828 
16557 10 0 -21.925 -26.3013 0 16286 16287 16556 16558 16828 16829 
16558 10 0 -21.925 -26.0414 0 16287 16557 16829 16288 16559 16830 
16559 10 0 -21.925 -25.7816 0 16558 16288 16289 16560 16830 16831 
16560 10 0 -21.925 -25.5218 0 16289 16290 16559 16561 16831 16832 
16561 10 0 -21.925 -25.262 0 16290 16291 16560 16562 16832 16833 
16562 10 0 -21.925 -25.0022 0 16291 16292 16561 16563 16833 16834 
16563 10 0 -21.925 -24.7424 0 16292 16293 16562 16564 16834 16835 
16564 10 0 -21.925 -24.4826 0 16293 16294 16563 16565 16835 16836 
16565 10 0 -21.925 -24.2228 0 16294 16295 16564 16836 16837 16566 
16566 10 0 -21.925 -23.963 0 16295 16565 16837 16296 16567 16838 
16567 10 0 -21.925 -23.7032 0 16296 16297 16566 16568 16838 16839 
16568 10 0 -21.925 -23.4434 0 16297 16298 16567 16569 16839 16840 
16569 10 0 -21.925 -23.1836 0 16298 16299 16568 16570 16840 16841 
16570 10 0 -21.925 -22.9238 0 16299 16300 16569 16571 16841 16842 
16571 10 0 -21.925 -22.6639 0 16300 16301 16570 16572 16842 16843 
16572 10 0 -21.925 -22.4041 0 16301 16302 16571 16573 16843 16844 
16573 10 0 -21.925 -22.1443 0 16302 16303 16572 16844 16845 16574 
16574 9 0 -21.925 -21.8845 0 16303 16573 16845 16304 16575 16846 
16575 9 0 -21.925 -21.6247 0 16304 16305 16574 16576 16846 16847 
16576 9 0 -21.925 -21.3649 0 16305 16306 16575 16577 16847 16848 
16577 9 0 -21.925 -21.1051 0 16306 16307 16576 16578 16848 16849 
16578 9 0 -21.925 -20.8453 0 16307 16308 16577 16579 16849 16850 
16579 9 0 -21.925 -20.5855 0 16308 16309 16578 16580 16850 16851 
16580 9 0 -21.925 -20.3257 0 16309 16310 16579 16581 16851 16852 
16581 9 0 -21.925 -20.0659 0 16310 16580 16852 16311 16582 16853 
16582 9 0 -21.925 -19.8061 0 16581 16311 16312 16583 16853 16854 
16583 9 0 -21.925 -19.5463 0 16312 16313 16582 16584 16854 16855 
16584 9 0 -21.925 -19.2864 0 16313 16314 16583 16585 16855 16856 
16585 9 0 -21.925 -19.0266 0 16314 16315 16584 16586 16856 16857 
16586 9 0 -21.925 -18.7668 0 16315 16316 16585 16587 16857 16858 
16587 9 0 -21.925 -18.507 0 16316 16317 16586 16588 16858 16859 
16588 9 0 -21.925 -18.2472 0 16317 16318 16587 16859 16860 16589 
16589 9 0 -21.925 -17.9874 0 16318 16588 16860 16319 16590 16861 
16590 9 0 -21.925 -17.7276 0 16319 16320 16589 16591 16861 16862 
16591 9 0 -21.925 -17.4678 0 16320 16321 16590 16592 16862 16863 
16592 9 0 -21.925 -17.208 0 16321 16322 16591 16593 16863 16864 
16593 9 0 -21.925 -16.9482 0 16322 16323 16592 16594 16864 16865 
16594 9 0 -21.925 -16.6884 0 16323 16324 16593 16595 16865 16866 
16595 9 0 -21.925 -16.4286 0 16324 16325 16594 16596 16866 16867 
16596 9 0 -21.925 -16.1688 0 16325 16326 16595 16867 16868 16597 
16597 9 0 -21.925 -15.9089 0 16326 16596 16868 16327 16598 16869 
16598 9 0 -21.925 -15.6491 0 16327 16328 16597 16599 16869 16870 
16599 9 0 -21.925 -15.3893 0 16328 16329 16598 16600 16870 16871 
16600 9 0 -21.925 -15.1295 0 16329 16330 16599 16601 16871 16872 
16601 9 0 -21.925 -14.8697 0 16330 16331 16600 16602 16872 16873 
16602 9 0 -21.925 -14.6099 0 16331 16332 16601 16603 16873 16874 
16603 9 0 -21.925 -14.3501 0 16332 16333 16602 16604 16874 16875 
16604 9 0 -21.925 -14.0903 0 16333 16603 16875 16334 16605 16876 
16605 9 0 -21.925 -13.8305 0 16604 16334 16335 16606 16876 16877 
16606 9 0 -21.925 -13.5707 0 16335 16336 16605 16607 16877 16878 
16607 9 0 -21.925 -13.3109 0 16336 16337 16606 16608 16878 16879 
16608 9 0 -21.925 -13.0511 0 16337 16338 16607 16609 16879 16880 
16609 9 0 -21.925 -12.7913 0 16338 16339 16608 16610 16880 16881 
16610 9 0 -21.925 -12.5315 0 16339 16340 16609 16611 16881 16882 
16611 9 0 -21.925 -12.2716 0 16340 16341 16610 16612 16882 16883 
16612 9 0 -21.925 -12.0118 0 16341 16611 16883 16342 16613 16884 
16613 9 0 -21.925 -11.752 0 16612 16342 16343 16614 16884 16885 
16614 9 0 -21.925 -11.4922 0 16343 16344 16613 16615 16885 16886 
16615 9 0 -21.925 -11.2324 0 16344 16345 16614 16616 16886 16887 
16616 9 0 -21.925 -10.9726 0 16345 16346 16615 16617 16887 16888 
16617 9 0 -21.925 -10.7128 0 16346 16347 16616 16618 16888 16889 
16618 9 0 -21.925 -10.453 0 16347 16348 16617 16619 16889 16890 
16619 9 0 -21.925 -10.1932 0 16348 16349 16618 16890 16891 16620 
16620 9 0 -21.925 -9.93337 0 16349 16619 16891 16350 16621 16892 
16621 9 0 -21.925 -9.67357 0 16350 16351 16620 16622 16892 16893 
16622 9 0 -21.925 -9.41376 0 16351 16352 16621 16623 16893 16894 
16623 9 0 -21.925 -9.15395 0 16352 16353 16622 16624 16894 16895 
16624 8 0 -21.925 -8.89414 0 16353 16354 16623 16625 16895 16896 
16625 8 0 -21.925 -8.63434 0 16354 16355 16624 16626 16896 16897 
16626 8 0 -21.925 -8.37453 0 16355 16356 16625 16627 16897 16898 
16627 8 0 -21.925 -8.11472 0 16356 16626 16898 16357 16628 16899 
16628 8 0 -21.925 -7.85491 0 16627 16357 16358 16629 16899 16900 
16629 8 0 -21.925 -7.59511 0 16358 16359 16628 16630 16900 16901 
16630 8 0 -21.925 -7.3353 0 16359 16360 16629 16631 16901 16902 
16631 8 0 -21.925 -7.07549 0 16360 16361 16630 16632 16902 16903 
16632 8 0 -21.925 -6.81568 0 16361 16362 16631 16633 16903 16904 
16633 8 0 -21.925 -6.55587 0 16362 16363 16632 16634 16904 16905 
16634 8 0 -21.925 -6.29607 0 16363 16364 16633 16635 16905 16906 
16635 8 0 -21.925 -6.03626 0 16364 16634 16906 16365 16636 16907 
16636 8 0 -21.925 -5.77645 0 16635 16365 16366 16637 16907 16908 
16637 8 0 -21.925 -5.51664 0 16366 16367 16636 16638 16908 16909 
16638 8 0 -21.925 -5.25684 0 16367 16368 16637 16639 16909 16910 
16639 8 0 -21.925 -4.99703 0 16368 16369 16638 16640 16910 16911 
16640 8 0 -21.925 -4.73722 0 16369 16370 16639 16641 16911 16912 
16641 8 0 -21.925 -4.47741 0 16370 16371 16640 16642 16912 16913 
16642 8 0 -21.925 -4.21761 0 16371 16372 16641 16913 16914 16643 
16643 8 0 -21.925 -3.9578 0 16372 16642 16914 16373 16644 16915 
16644 8 0 -21.925 -3.69799 0 16373 16374 16643 16645 16915 16916 
16645 8 0 -21.925 -3.43818 0 16374 16375 16644 16646 16916 16917 
16646 8 0 -21.925 -3.17838 0 16375 16376 16645 16647 16917 16918 
16647 8 0 -21.925 -2.91857 0 16376 16377 16646 16648 16918 16919 
16648 8 0 -21.925 -2.65876 0 16377 16378 16647 16649 16919 16920 
16649 8 0 -21.925 -2.39895 0 16378 16379 16648 16650 16920 16921 
16650 8 0 -21.925 -2.13915 0 16379 16380 16649 16921 16922 16651 
16651 8 0 -21.925 -1.87934 0 16380 16650 16922 16381 16652 16923 
16652 8 0 -21.925 -1.61953 0 16381 16382 16651 16653 16923 16924 
16653 8 0 -21.925 -1.35972 0 16382 16383 16652 16654 16924 16925 
16654 8 0 -21.925 -1.09991 0 16383 16384 16653 16655 16925 16926 
16655 8 0 -21.925 -0.840107 0 16384 16385 16654 16656 16926 16927 
16656 8 0 -21.925 -0.5803 0 16385 16386 16655 16657 16927 16928 
16657 8 0 -21.925 -0.320492 0 16386 16387 16656 16658 16928 16929 
16658 8 0 -21.925 -0.0606844 0 16387 16657 16929 16388 16659 16930 
16659 7 0 -21.925 0.199123 0 16658 16388 16389 16660 16930 16931 
16660 7 0 -21.925 0.458931 0 16389 16390 16659 16661 16931 16932 
16661 7 0 -21.925 0.718738 0 16390 16391 16660 16662 16932 16933 
16662 7 0 -21.925 0.978546 0 16391 16392 16661 16663 16933 16934 
16663 7 0 -21.925 1.23835 0 16392 16393 16662 16664 16934 16935 
16664 7 0 -21.925 1.49816 0 16393 16394 16663 16665 16935 16936 
16665 7 0 -21.925 1.75797 0 16394 16395 16664 16936 16937 16666 
16666 7 0 -21.925 2.01778 0 16395 16665 16937 16396 16667 16938 
16667 7 0 -21.925 2.27758 0 16396 16397 16666 16668 16938 16939 
16668 7 0 -21.925 2.53739 0 16397 16398 16667 16669 16939 16940 
16669 7 0 -21.925 2.7972 0 16398 16399 16668 16670 16940 16941 
16670 7 0 -21.925 3.05701 0 16399 16400 16669 16671 16941 16942 
16671 7 0 -21.925 3.31681 0 16400 16401 16670 16672 16942 16943 
16672 7 0 -21.925 3.57662 0 16401 16402 16671 16673 16943 16944 
16673 7 0 -21.925 3.83643 0 16402 16403 16672 16944 16945 16674 
16674 7 0 -21.925 4.09624 0 16403 16673 16945 16404 16675 16946 
16675 7 0 -21.925 4.35605 0 16404 16405 16674 16676 16946 16947 
16676 7 0 -21.925 4.61585 0 16405 16406 16675 16677 16947 16948 
16677 7 0 -21.925 4.87566 0 16406 16407 16676 16678 16948 16949 
16678 7 0 -21.925 5.13547 0 16407 16408 16677 16679 16949 16950 
16679 7 0 -21.925 5.39528 0 16408 16409 16678 16680 16950 16951 
16680 7 0 -21.925 5.65508 0 16409 16410 16679 16681 16951 16952 
16681 7 0 -21.925 5.91489 0 16410 16680 16952 16411 16682 16953 
16682 7 0 -21.925 6.1747 0 16681 16411 16412 16683 16953 16954 
16683 7 0 -21.925 6.43451 0 16412 16413 16682 16684 16954 16955 
16684 7 0 -21.925 6.69431 0 16413 16414 16683 16685 16955 16956 
16685 7 0 -21.925 6.95412 0 16414 16415 16684 16686 16956 16957 
16686 7 0 -21.925 7.21393 0 16415 16416 16685 16687 16957 16958 
16687 7 0 -21.925 7.47374 0 16416 16417 16686 16688 16958 16959 
16688 7 0 -21.925 7.73354 0 16417 16418 16687 16689 16959 16960 
16689 7 0 -21.925 7.99335 0 16418 16688 16960 16419 16690 16961 
16690 7 0 -21.925 8.25316 0 16689 16419 16420 16691 16961 16962 
16691 7 0 -21.925 8.51297 0 16420 16421 16690 16692 16962 16963 
16692 7 0 -21.925 8.77277 0 16421 16422 16691 16693 16963 16964 
16693 7 0 -21.925 9.03258 0 16422 16423 16692 16694 16964 16965 
16694 6 0 -21.925 9.29239 0 16423 16424 16693 16695 16965 16966 
16695 6 0 -21.925 9.5522 0 16424 16425 16694 16696 16966 16967 
16696 6 0 -21.925 9.81201 0 16425 16426 16695 16967 16968 16697 
16697 6 0 -21.925 10.0718 0 16426 16696 16968 16427 16698 16969 
16698 6 0 -21.925 10.3316 0 16427 16428 16697 16699 16969 16970 
16699 6 0 -21.925 10.5914 0 16428 16429 16698 16700 16970 16971 
16700 6 0 -21.925 10.8512 0 16429 16430 16699 16701 16971 16972 
16701 6 0 -21.925 11.111 0 16430 16431 16700 16702 16972 16973 
16702 6 0 -21.925 11.3709 0 16431 16432 16701 16703 16973 16974 
16703 6 0 -21.925 11.6307 0 16432 16433 16702 16704 16974 16975 
16704 6 0 -21.925 11.8905 0 16433 16703 16975 16434 16705 16976 
16705 6 0 -21.925 12.1503 0 16704 16434 16435 16706 16976 16977 
16706 6 0 -21.925 12.4101 0 16435 16436 16705 16707 16977 16978 
16707 6 0 -21.925 12.6699 0 16436 16437 16706 16708 16978 16979 
16708 6 0 -21.925 12.9297 0 16437 16438 16707 16709 16979 16980 
16709 6 0 -21.925 13.1895 0 16438 16439 16708 16710 16980 16981 
16710 6 0 -21.925 13.4493 0 16439 16440 16709 16711 16981 16982 
16711 6 0 -21.925 13.7091 0 16440 16441 16710 16712 16982 16983 
16712 6 0 -21.925 13.9689 0 16441 16711 16983 16442 16713 16984 
16713 6 0 -21.925 14.2287 0 16712 16442 16443 16714 16984 16985 
16714 6 0 -21.925 14.4885 0 16443 16444 16713 16715 16985 16986 
16715 6 0 -21.925 14.7483 0 16444 16445 16714 16716 16986 16987 
16716 6 0 -21.925 15.0082 0 16445 16446 16715 16717 16987 16988 
16717 6 0 -21.925 15.268 0 16446 16447 16716 16718 16988 16989 
16718 6 0 -21.925 15.5278 0 16447 16448 16717 16719 16989 16990 
16719 6 0 -21.925 15.7876 0 16448 16449 16718 16990 16991 16720 
16720 6 0 -21.925 16.0474 0 16449 16719 16991 16450 16721 16992 
16721 6 0 -21.925 16.3072 0 16450 16451 16720 16722 16992 16993 
16722 6 0 -21.925 16.567 0 16451 16452 16721 16723 16993 16994 
16723 6 0 -21.925 16.8268 0 16452 16453 16722 16724 16994 16995 
16724 6 0 -21.925 17.0866 0 16453 16454 16723 16725 16995 16996 
16725 6 0 -21.925 17.3464 0 16454 16455 16724 16726 16996 16997 
16726 6 0 -21.925 17.6062 0 16455 16456 16725 16727 16997 16998 
16727 6 0 -21.925 17.866 0 16456 16457 16726 16998 16999 16728 
16728 6 0 -21.925 18.1258 0 16457 16727 16999 16458 16729 17000 
16729 6 0 -21.925 18.3857 0 16458 16459 16728 16730 17000 17001 
16730 6 0 -21.925 18.6455 0 16459 16460 16729 16731 17001 17002 
16731 6 0 -21.925 18.9053 0 16460 16461 16730 16732 17002 17003 
16732 6 0 -21.925 19.1651 0 16461 16462 16731 16733 17003 17004 
16733 6 0 -21.925 19.4249 0 16462 16463 16732 16734 17004 17005 
16734 6 0 -21.925 19.6847 0 16463 16464 16733 16735 17005 17006 
16735 6 0 -21.925 19.9445 0 16464 16734 17006 16465 16736 17007 
16736 6 0 -21.925 20.2043 0 16735 16465 16466 16737 17007 17008 
16737 6 0 -21.925 20.4641 0 16466 16467 16736 16738 17008 17009 
16738 6 0 -21.925 20.7239 0 16467 16468 16737 16739 17009 17010 
16739 6 0 -21.925 20.9837 0 16468 16469 16738 16740 17010 17011 
16740 6 0 -21.925 21.2435 0 16469 16470 16739 16741 17011 17012 
16741 6 0 -21.925 21.5033 0 16470 16471 16740 16742 17012 17013 
16742 6 0 -21.925 21.7632 0 16471 16472 16741 17013 17014 16743 
16743 5 0 -21.925 22.023 0 16472 16742 17014 16473 16744 17015 
16744 5 0 -21.925 22.2828 0 16473 16474 16743 16745 17015 17016 
16745 5 0 -21.925 22.5426 0 16474 16475 16744 16746 17016 17017 
16746 5 0 -21.925 22.8024 0 16475 16476 16745 16747 17017 17018 
16747 5 0 -21.925 23.0622 0 16476 16477 16746 16748 17018 17019 
16748 5 0 -21.925 23.322 0 16477 16478 16747 16749 17019 17020 
16749 5 0 -21.925 23.5818 0 16478 16479 16748 16750 17020 17021 
16750 5 0 -21.925 23.8416 0 16479 16480 16749 17021 17022 16751 
16751 5 0 -21.925 24.1014 0 16480 16750 17022 16481 16752 17023 
16752 5 0 -21.925 24.3612 0 16481 16482 16751 16753 17023 17024 
16753 5 0 -21.925 24.621 0 16482 16483 16752 16754 17024 17025 
16754 5 0 -21.925 24.8808 0 16483 16484 16753 16755 17025 17026 
16755 5 0 -21.925 25.1407 0 16484 16485 16754 16756 17026 17027 
16756 5 0 -21.925 25.4005 0 16485 16486 16755 16757 17027 17028 
16757 5 0 -21.925 25.6603 0 16486 16487 16756 16758 17028 17029 
16758 5 0 -21.925 25.9201 0 16487 16757 17029 16488 16759 17030 
16759 5 0 -21.925 26.1799 0 16758 16488 16489 16760 17030 17031 
16760 5 0 -21.925 26.4397 0 16489 16490 16759 16761 17031 17032 
16761 5 0 -21.925 26.6995 0 16490 16491 16760 16762 17032 17033 
16762 5 0 -21.925 26.9593 0 16491 16492 16761 16763 17033 17034 
16763 5 0 -21.925 27.2191 0 16492 16493 16762 16764 17034 17035 
16764 5 0 -21.925 27.4789 0 16493 16494 16763 16765 17035 17036 
16765 5 0 -21.925 27.7387 0 16494 16495 16764 16766 17036 17037 
16766 5 0 -21.925 27.9985 0 16495 16765 17037 16496 16767 17038 
16767 5 0 -21.925 28.2583 0 16766 16496 16497 16768 17038 17039 
16768 5 0 -21.925 28.5182 0 16497 16498 16767 16769 17039 17040 
16769 5 0 -21.925 28.778 0 16498 16499 16768 16770 17040 17041 
16770 5 0 -21.925 29.0378 0 16499 16500 16769 16771 17041 17042 
16771 5 0 -21.925 29.2976 0 16500 16501 16770 16772 17042 17043 
16772 5 0 -21.925 29.5574 0 16501 16502 16771 16773 17043 17044 
16773 5 0 -21.925 29.8172 0 16502 16503 16772 17044 17045 16774 
16774 5 0 -21.925 30.077 0 16503 16773 17045 16504 16775 17046 
16775 5 0 -21.925 30.3368 0 16504 16505 16774 16776 17046 17047 
16776 5 0 -21.925 30.5966 0 16505 16506 16775 16777 17047 17048 
16777 5 0 -21.925 30.8564 0 16506 16507 16776 16778 17048 17049 
16778 5 0 -21.925 31.1162 0 16507 16508 16777 16779 17049 17050 
16779 5 0 -21.925 31.376 0 16508 16509 16778 16780 17050 17051 
16780 5 0 -21.925 31.6358 0 16509 16510 16779 16781 17051 17052 
16781 5 0 -21.925 31.8957 0 16510 16780 17052 16511 16782 17053 
16782 5 0 -21.925 32.1555 0 16781 16511 16512 16783 17053 17054 
16783 5 0 -21.925 32.4153 0 16512 16513 16782 16784 17054 17055 
16784 5 0 -21.925 32.6751 0 16513 16514 16783 16785 17055 17056 
16785 5 0 -21.925 32.9349 0 16514 16515 16784 16786 17056 17057 
16786 5 0 -21.925 33.1947 0 16515 16516 16785 16787 17057 17058 
16787 5 0 -21.925 33.4545 0 16516 16517 16786 16788 17058 17059 
16788 5 0 -21.925 33.7143 0 16517 16518 16787 16789 17059 17060 
16789 5 0 -21.925 33.9741 0 16518 16788 17060 16519 16790 17061 
16790 5 0 -21.925 34.2339 0 16789 16519 16520 16791 17061 17062 
16791 5 0 -21.925 34.4937 0 16520 16521 16790 16792 17062 17063 
16792 5 0 -21.925 34.7535 0 16521 16522 16791 16793 17063 17064 
16793 5 0 -21.925 35.0133 0 16522 16792 17064 17065 
16794 10 0 -21.7 -35.2646 0 16523 16795 17066 17067 
16795 10 0 -21.7 -35.0048 0 16523 16524 16794 16796 17067 17068 
16796 10 0 -21.7 -34.745 0 16524 16525 16795 16797 17068 17069 
16797 10 0 -21.7 -34.4852 0 16525 16526 16796 16798 17069 17070 
16798 10 0 -21.7 -34.2254 0 16526 16527 16797 17070 17071 16799 
16799 10 0 -21.7 -33.9656 0 16527 16798 17071 16528 16800 17072 
16800 10 0 -21.7 -33.7058 0 16528 16529 16799 16801 17072 17073 
16801 10 0 -21.7 -33.446 0 16529 16530 16800 16802 17073 17074 
16802 10 0 -21.7 -33.1862 0 16530 16531 16801 16803 17074 17075 
16803 10 0 -21.7 -32.9263 0 16531 16532 16802 16804 17075 17076 
16804 10 0 -21.7 -32.6665 0 16532 16533 16803 16805 17076 17077 
16805 10 0 -21.7 -32.4067 0 16533 16534 16804 16806 17077 17078 
16806 10 0 -21.7 -32.1469 0 16534 16535 16805 17078 17079 16807 
16807 10 0 -21.7 -31.8871 0 16535 16806 17079 16536 16808 17080 
16808 10 0 -21.7 -31.6273 0 16536 16537 16807 16809 17080 17081 
16809 10 0 -21.7 -31.3675 0 16537 16538 16808 16810 17081 17082 
16810 10 0 -21.7 -31.1077 0 16538 16539 16809 16811 17082 17083 
16811 10 0 -21.7 -30.8479 0 16539 16540 16810 16812 17083 17084 
16812 10 0 -21.7 -30.5881 0 16540 16541 16811 16813 17084 17085 
16813 10 0 -21.7 -30.3283 0 16541 16542 16812 16814 17085 17086 
16814 10 0 -21.7 -30.0685 0 16542 16813 17086 16543 16815 17087 
16815 10 0 -21.7 -29.8087 0 16814 16543 16544 16816 17087 17088 
16816 10 0 -21.7 -29.5488 0 16544 16545 16815 16817 17088 17089 
16817 10 0 -21.7 -29.289 0 16545 16546 16816 16818 17089 17090 
16818 10 0 -21.7 -29.0292 0 16546 16547 16817 16819 17090 17091 
16819 10 0 -21.7 -28.7694 0 16547 16548 16818 16820 17091 17092 
16820 10 0 -21.7 -28.5096 0 16548 16549 16819 16821 17092 17093 
16821 10 0 -21.7 -28.2498 0 16549 16550 16820 17093 17094 16822 
16822 10 0 -21.7 -27.99 0 16550 16821 17094 16551 16823 17095 
16823 10 0 -21.7 -27.7302 0 16551 16552 16822 16824 17095 17096 
16824 10 0 -21.7 -27.4704 0 16552 16553 16823 16825 17096 17097 
16825 10 0 -21.7 -27.2106 0 16553 16554 16824 16826 17097 17098 
16826 10 0 -21.7 -26.9508 0 16554 16555 16825 16827 17098 17099 
16827 10 0 -21.7 -26.691 0 16555 16556 16826 16828 17099 17100 
16828 10 0 -21.7 -26.4312 0 16556 16557 16827 16829 17100 17101 
16829 10 0 -21.7 -26.1714 0 16557 16558 16828 17101 17102 16830 
16830 10 0 -21.7 -25.9115 0 16558 16829 17102 16559 16831 17103 
16831 10 0 -21.7 -25.6517 0 16559 16560 16830 16832 17103 17104 
16832 10 0 -21.7 -25.3919 0 16560 16561 16831 16833 17104 17105 
16833 10 0 -21.7 -25.1321 0 16561 16562 16832 16834 17105 17106 
16834 10 0 -21.7 -24.8723 0 16562 16563 16833 16835 17106 17107 
16835 10 0 -21.7 -24.6125 0 16563 16564 16834 16836 17107 17108 
16836 10 0 -21.7 -24.3527 0 16564 16565 16835 16837 17108 17109 
16837 10 0 -21.7 -24.0929 0 16565 16836 17109 16566 16838 17110 
16838 10 0 -21.7 -23.8331 0 16837 16566 16567 16839 17110 17111 
16839 10 0 -21.7 -23.5733 0 16567 16568 16838 16840 17111 17112 
16840 10 0 -21.7 -23.3135 0 16568 16569 16839 16841 17112 17113 
16841 10 0 -21.7 -23.0537 0 16569 16570 16840 16842 17113 17114 
16842 10 0 -21.7 -22.7939 0 16570 16571 16841 16843 17114 17115 
16843 10 0 -21.7 -22.534 0 16571 16572 16842 16844 17115 17116 
16844 10 0 -21.7 -22.2742 0 16572 16573 16843 16845 17116 17117 
16845 10 0 -21.7 -22.0144 0 16573 16844 17117 16574 16846 17118 
16846 10 0 -21.7 -21.7546 0 16845 16574 16575 16847 17118 17119 
16847 9 0 -21.7 -21.4948 0 16575 16576 16846 16848 17119 17120 
16848 9 0 -21.7 -21.235 0 16576 16577 16847 16849 17120 17121 
16849 9 0 -21.7 -20.9752 0 16577 16578 16848 16850 17121 17122 
16850 9 0 -21.7 -20.7154 0 16578 16579 16849 16851 17122 17123 
16851 9 0 -21.7 -20.4556 0 16579 16580 16850 16852 17123 17124 
16852 9 0 -21.7 -20.1958 0 16580 16581 16851 17124 17125 16853 
16853 9 0 -21.7 -19.936 0 16581 16852 17125 16582 16854 17126 
16854 9 0 -21.7 -19.6762 0 16582 16583 16853 16855 17126 17127 
16855 9 0 -21.7 -19.4164 0 16583 16584 16854 16856 17127 17128 
16856 9 0 -21.7 -19.1565 0 16584 16585 16855 16857 17128 17129 
16857 9 0 -21.7 -18.8967 0 16585 16586 16856 16858 17129 17130 
16858 9 0 -21.7 -18.6369 0 16586 16587 16857 16859 17130 17131 
16859 9 0 -21.7 -18.3771 0 16587 16588 16858 16860 17131 17132 
16860 9 0 -21.7 -18.1173 0 16588 16859 17132 16589 16861 17133 
16861 9 0 -21.7 -17.8575 0 16860 16589 16590 16862 17133 17134 
16862 9 0 -21.7 -17.5977 0 16590 16591 16861 16863 17134 17135 
16863 9 0 -21.7 -17.3379 0 16591 16592 16862 16864 17135 17136 
16864 9 0 -21.7 -17.0781 0 16592 16593 16863 16865 17136 17137 
16865 9 0 -21.7 -16.8183 0 16593 16594 16864 16866 17137 17138 
16866 9 0 -21.7 -16.5585 0 16594 16595 16865 16867 17138 17139 
16867 9 0 -21.7 -16.2987 0 16595 16596 16866 16868 17139 17140 
16868 9 0 -21.7 -16.0389 0 16596 16867 17140 16597 16869 17141 
16869 9 0 -21.7 -15.779 0 16868 16597 16598 16870 17141 17142 
16870 9 0 -21.7 -15.5192 0 16598 16599 16869 16871 17142 17143 
16871 9 0 -21.7 -15.2594 0 16599 16600 16870 16872 17143 17144 
16872 9 0 -21.7 -14.9996 0 16600 16601 16871 16873 17144 17145 
16873 9 0 -21.7 -14.7398 0 16601 16602 16872 16874 17145 17146 
16874 9 0 -21.7 -14.48 0 16602 16603 16873 16875 17146 17147 
16875 9 0 -21.7 -14.2202 0 16603 16604 16874 17147 17148 16876 
16876 9 0 -21.7 -13.9604 0 16604 16875 17148 16605 16877 17149 
16877 9 0 -21.7 -13.7006 0 16605 16606 16876 16878 17149 17150 
16878 9 0 -21.7 -13.4408 0 16606 16607 16877 16879 17150 17151 
16879 9 0 -21.7 -13.181 0 16607 16608 16878 16880 17151 17152 
16880 9 0 -21.7 -12.9212 0 16608 16609 16879 16881 17152 17153 
16881 9 0 -21.7 -12.6614 0 16609 16610 16880 16882 17153 17154 
16882 9 0 -21.7 -12.4015 0 16610 16611 16881 16883 17154 17155 
16883 9 0 -21.7 -12.1417 0 16611 16612 16882 17155 17156 16884 
16884 9 0 -21.7 -11.8819 0 16612 16883 17156 16613 16885 17157 
16885 9 0 -21.7 -11.6221 0 16613 16614 16884 16886 17157 17158 
16886 9 0 -21.7 -11.3623 0 16614 16615 16885 16887 17158 17159 
16887 9 0 -21.7 -11.1025 0 16615 16616 16886 16888 17159 17160 
16888 9 0 -21.7 -10.8427 0 16616 16617 16887 16889 17160 17161 
16889 9 0 -21.7 -10.5829 0 16617 16618 16888 16890 17161 17162 
16890 9 0 -21.7 -10.3231 0 16618 16619 16889 16891 17162 17163 
16891 9 0 -21.7 -10.0633 0 16619 16890 17163 16620 16892 17164 
16892 9 0 -21.7 -9.80347 0 16891 16620 16621 16893 17164 17165 
16893 9 0 -21.7 -9.54366 0 16621 16622 16892 16894 17165 17166 
16894 9 0 -21.7 -9.28385 0 16622 16623 16893 16895 17166 17167 
16895 9 0 -21.7 -9.02405 0 16623 16624 16894 16896 17167 17168 
16896 8 0 -21.7 -8.76424 0 16624 16625 16895 16897 17168 17169 
16897 8 0 -21.7 -8.50443 0 16625 16626 16896 16898 17169 17170 
16898 8 0 -21.7 -8.24462 0 16626 16627 16897 17170 17171 16899 
16899 8 0 -21.7 -7.98482 0 16627 16898 17171 16628 16900 17172 
16900 8 0 -21.7 -7.72501 0 16628 16629 16899 16901 17172 17173 
16901 8 0 -21.7 -7.4652 0 16629 16630 16900 16902 17173 17174 
16902 8 0 -21.7 -7.20539 0 16630 16631 16901 16903 17174 17175 
16903 8 0 -21.7 -6.94559 0 16631 16632 16902 16904 17175 17176 
16904 8 0 -21.7 -6.68578 0 16632 16633 16903 16905 17176 17177 
16905 8 0 -21.7 -6.42597 0 16633 16634 16904 16906 17177 17178 
16906 8 0 -21.7 -6.16616 0 16634 16635 16905 17178 17179 16907 
16907 8 0 -21.7 -5.90636 0 16635 16906 17179 16636 16908 17180 
16908 8 0 -21.7 -5.64655 0 16636 16637 16907 16909 17180 17181 
16909 8 0 -21.7 -5.38674 0 16637 16638 16908 16910 17181 17182 
16910 8 0 -21.7 -5.12693 0 16638 16639 16909 16911 17182 17183 
