0.38750002E+00   0.76912925E-01
0.38800001E+00   0.77018350E-01
0.38850001E+00   0.77122934E-01
0.38900003E+00   0.77227607E-01
0.38950002E+00   0.77332057E-01
0.39000002E+00   0.77436954E-01
0.39050001E+00   0.77542230E-01
0.39100003E+00   0.77647194E-01
0.39150003E+00   0.77752516E-01
0.39200002E+00   0.77856183E-01
0.39250001E+00   0.77962235E-01
0.39300001E+00   0.78070603E-01
0.39350003E+00   0.78171492E-01
0.39400002E+00   0.78276716E-01
0.39450002E+00   0.78381710E-01
0.39500001E+00   0.78487016E-01
0.39550000E+00   0.78591883E-01
0.39600003E+00   0.78699924E-01
0.39650002E+00   0.78802273E-01
0.39700001E+00   0.78907005E-01
0.39750001E+00   0.79013981E-01
0.39800003E+00   0.79117812E-01
0.39850003E+00   0.79223417E-01
0.39900002E+00   0.79328038E-01
0.39950001E+00   0.79433024E-01
0.40000001E+00   0.79538248E-01
0.40050003E+00   0.79643682E-01
0.40100002E+00   0.79748906E-01
0.40150002E+00   0.79854615E-01
0.40200001E+00   0.79959609E-01
0.40250003E+00   0.80064639E-01
0.40300003E+00   0.80170088E-01
0.40350002E+00   0.80275811E-01
0.40400001E+00   0.80381125E-01
0.40450001E+00   0.80485240E-01
0.40500003E+00   0.80591969E-01
0.40550002E+00   0.80696203E-01
0.40600002E+00   0.80801934E-01
0.40650001E+00   0.80906950E-01
0.40700001E+00   0.81012785E-01
0.40750003E+00   0.81125259E-01
0.40800002E+00   0.81229679E-01
0.40850002E+00   0.81330441E-01
0.40900001E+00   0.81436016E-01
0.40950003E+00   0.81541635E-01
0.41000003E+00   0.81647806E-01
0.41050002E+00   0.81753314E-01
0.41100001E+00   0.81860371E-01
0.41150001E+00   0.81965990E-01
0.41200003E+00   0.82071654E-01
0.41250002E+00   0.82178876E-01
0.41300002E+00   0.82285702E-01
0.41350001E+00   0.82391113E-01
0.41400003E+00   0.82498759E-01
0.41450003E+00   0.82603641E-01
0.41500002E+00   0.82710765E-01
0.41550002E+00   0.82817271E-01
0.41600001E+00   0.82924172E-01
0.41650003E+00   0.83031006E-01
0.41700003E+00   0.83137855E-01
0.41750002E+00   0.83244763E-01
0.41800001E+00   0.83351888E-01
0.41850001E+00   0.83460860E-01
0.41900003E+00   0.83567210E-01
0.41950002E+00   0.83674170E-01
0.42000002E+00   0.83781153E-01
0.42050001E+00   0.83889380E-01
0.42100003E+00   0.83997689E-01
0.42150003E+00   0.84104776E-01
0.42200002E+00   0.84213637E-01
0.42250001E+00   0.84320277E-01
0.42300001E+00   0.84428117E-01
0.42350003E+00   0.84535480E-01
0.42400002E+00   0.84643222E-01
0.42450002E+00   0.84752604E-01
0.42500001E+00   0.84860958E-01
0.42550001E+00   0.84969029E-01
0.42600003E+00   0.85077018E-01
0.42650002E+00   0.85185558E-01
0.42700002E+00   0.85294418E-01
0.42750001E+00   0.85403524E-01
0.42800003E+00   0.85511371E-01
0.42850003E+00   0.85618839E-01
0.42900002E+00   0.85728288E-01
0.42950001E+00   0.85836530E-01
0.43000001E+00   0.85944295E-01
0.43050003E+00   0.86052671E-01
0.43100002E+00   0.86160421E-01
0.43150002E+00   0.86269937E-01
0.43200001E+00   0.86378828E-01
0.43250003E+00   0.86486772E-01
0.43300003E+00   0.86599521E-01
0.43350002E+00   0.86705707E-01
0.43400002E+00   0.86814880E-01
0.43450001E+00   0.86922847E-01
0.43500003E+00   0.87030761E-01
0.43550003E+00   0.87138467E-01
0.43600002E+00   0.87246947E-01
0.43650001E+00   0.87354816E-01
0.43700001E+00   0.87462991E-01
0.43750003E+00   0.87570950E-01
0.43800002E+00   0.87678835E-01
0.43850002E+00   0.87786451E-01
0.43900001E+00   0.87894671E-01
0.43950003E+00   0.88003367E-01
0.44000003E+00   0.88108875E-01
0.44050002E+00   0.88217273E-01
0.44100001E+00   0.88324189E-01
0.44150001E+00   0.88431537E-01
0.44200003E+00   0.88539571E-01
0.44250003E+00   0.88646151E-01
0.44300002E+00   0.88754185E-01
0.44350001E+00   0.88862181E-01
0.44400004E+00   0.88969924E-01
0.44450003E+00   0.89075804E-01
0.44500002E+00   0.89183994E-01
0.44550002E+00   0.89289494E-01
0.44600001E+00   0.89396372E-01
0.44650003E+00   0.89504041E-01
0.44700003E+00   0.89611255E-01
0.44750002E+00   0.89716718E-01
0.44800001E+00   0.89823686E-01
0.44850001E+00   0.89930706E-01
0.44900003E+00   0.90035863E-01
0.44950002E+00   0.90143301E-01
0.45000002E+00   0.90247683E-01
0.45050001E+00   0.90354696E-01
0.45100003E+00   0.90477668E-01
0.45150003E+00   0.90567276E-01
0.45200002E+00   0.90670787E-01
0.45250002E+00   0.90777814E-01
0.45300001E+00   0.90882771E-01
0.45350003E+00   0.90987317E-01
0.45400003E+00   0.91092572E-01
0.45450002E+00   0.91196656E-01
0.45500001E+00   0.91302335E-01
0.45550004E+00   0.91407485E-01
0.45600003E+00   0.91511361E-01
0.45650002E+00   0.91615975E-01
0.45700002E+00   0.91719612E-01
0.45750001E+00   0.91823637E-01
0.45800003E+00   0.91926999E-01
0.45850003E+00   0.92033178E-01
0.45900002E+00   0.92134379E-01
0.45950001E+00   0.92237465E-01
0.46000001E+00   0.92341416E-01
0.46050003E+00   0.92442892E-01
0.46100003E+00   0.92546500E-01
0.46150002E+00   0.92649594E-01
0.46200001E+00   0.92750877E-01
0.46250004E+00   0.92852466E-01
0.46300003E+00   0.92953160E-01
0.46350002E+00   0.93056493E-01
0.46400002E+00   0.93156375E-01
0.46450001E+00   0.93257912E-01
0.46500003E+00   0.93357094E-01
0.46550003E+00   0.93458332E-01
0.46600002E+00   0.93557738E-01
0.46650001E+00   0.93657441E-01
0.46700001E+00   0.93756281E-01
0.46750003E+00   0.93855530E-01
0.46800002E+00   0.93955196E-01
0.46850002E+00   0.94055645E-01
0.46900001E+00   0.94152570E-01
0.46950004E+00   0.94268754E-01
0.47000003E+00   0.94349310E-01
0.47050002E+00   0.94446436E-01
0.47100002E+00   0.94546817E-01
0.47150001E+00   0.94641082E-01
0.47200003E+00   0.94738066E-01
0.47250003E+00   0.94835535E-01
0.47300002E+00   0.94931364E-01
0.47350001E+00   0.95027313E-01
0.47400004E+00   0.95121734E-01
0.47450003E+00   0.95218360E-01
0.47500002E+00   0.95313363E-01
0.47550002E+00   0.95407724E-01
0.47600001E+00   0.95503531E-01
0.47650003E+00   0.95599025E-01
0.47700003E+00   0.95693015E-01
0.47750002E+00   0.95787257E-01
0.47800002E+00   0.95879965E-01
0.47850001E+00   0.95974870E-01
0.47900003E+00   0.96067958E-01
0.47950003E+00   0.96161358E-01
0.48000002E+00   0.96256308E-01
0.48050001E+00   0.96347645E-01
0.48100004E+00   0.96441463E-01
0.48150003E+00   0.96533395E-01
0.48200002E+00   0.96624613E-01
0.48250002E+00   0.96718997E-01
0.48300001E+00   0.96809603E-01
0.48350003E+00   0.96902065E-01
0.48400003E+00   0.96995741E-01
0.48450002E+00   0.97091325E-01
0.48500001E+00   0.97180851E-01
0.48550004E+00   0.97271033E-01
0.48600003E+00   0.97363874E-01
0.48650002E+00   0.97451940E-01
0.48700002E+00   0.97543627E-01
0.48750001E+00   0.97633809E-01
0.48800004E+00   0.97724758E-01
0.48850003E+00   0.97814597E-01
0.48900002E+00   0.97903416E-01
0.48950002E+00   0.97992115E-01
0.49000001E+00   0.98079897E-01
0.49050003E+00   0.98166831E-01
0.49100003E+00   0.98252289E-01
0.49150002E+00   0.98338105E-01
0.49200001E+00   0.98444656E-01
0.49250004E+00   0.98501749E-01
0.49300003E+00   0.98582096E-01
0.49350002E+00   0.98660886E-01
0.49400002E+00   0.98735936E-01
0.49450001E+00   0.98810844E-01
0.49500003E+00   0.10051652E+00
0.49550003E+00   0.10264165E+00
0.49600002E+00   0.10275786E+00
0.49650002E+00   0.10584646E+00
0.49700001E+00   0.11075594E+00
0.49750003E+00   0.11099055E+00
0.49800003E+00   0.12191728E+00
0.49850002E+00   0.12238427E+00
0.49900001E+00   0.13911925E+00
0.49950004E+00   0.15666644E+00
