      3889 1.81607e-07 1.81611e-07 1.81479e-07 1.81475e-07 1.69535e-07  1.6954e-07 1.69417e-07 1.69412e-07
      3890 1.07796e-07 1.55245e-07 1.07717e-07 1.55123e-07 1.44535e-07 1.00246e-07 1.44429e-07 1.00167e-07
      3891 5.54667e-08 7.61946e-08 5.23368e-08 7.30471e-08 2.78023e-07 2.00633e-07 2.77819e-07 2.00476e-07
      3892 3.87877e-07 3.47371e-07 3.87593e-07   3.471e-07  1.5867e-07 3.30269e-07 3.20598e-07 1.49128e-07
      3893 2.75908e-07 2.17225e-07 2.07507e-07 2.66146e-07 9.17727e-08 1.27379e-07  9.1706e-08  1.2728e-07
      3894  2.2787e-07 5.23413e-08 2.27704e-07 5.23009e-08 4.90691e-08 2.12519e-07 4.90333e-08 2.12354e-07
      3895 2.07013e-07 9.97693e-08 2.06862e-07  9.9692e-08 9.12327e-08 1.91353e-07 9.42786e-08 1.94318e-07
      3896 3.49051e-08 7.48731e-08 3.48791e-08 7.48139e-08 2.79405e-07 1.30511e-07 2.79201e-07 1.30408e-07
      3897  2.2137e-07 2.04595e-07 2.65629e-07  2.8239e-07 1.45406e-07 8.27503e-08 1.45301e-07 8.26858e-08
      3898 1.83839e-08 2.18448e-07 2.15009e-08  2.1515e-07 4.47859e-07 2.26781e-07 4.32778e-08 2.64196e-07
      3899 2.89696e-07 2.31394e-07 1.99024e-07  2.5728e-07 4.20184e-08 1.62112e-07 4.19871e-08 1.61991e-07
      3900 7.40249e-08 9.74331e-08 7.39727e-08 9.73573e-08 9.08212e-08 6.89734e-08 9.07549e-08 6.89207e-08
      3901 1.17775e-07 1.59606e-07  1.1769e-07 1.59483e-07 3.72412e-08 2.74952e-08 3.72132e-08 2.74734e-08
      3902 8.39182e-08 2.03469e-08 8.38579e-08 2.03315e-08 1.89241e-08 7.82712e-08 1.89104e-08 7.82113e-08
      3903 4.63227e-08 3.15139e-07 4.31307e-08 3.11738e-07 2.94064e-07 4.31256e-08 2.90694e-07 3.99336e-08
      3904 8.29113e-08 3.17629e-08 8.28528e-08 3.17393e-08 2.96807e-08 7.73728e-08 2.96592e-08  7.7313e-08
      3905  3.0503e-07 2.03084e-07 1.88731e-07 2.90603e-07 1.63842e-07 2.16857e-07 1.63726e-07 2.16692e-07
      3906 1.03769e-07 3.98412e-08 1.06866e-07 4.29822e-08 1.54405e-07 3.93129e-07 1.54293e-07 3.92829e-07
      3907 2.26598e-07 2.10088e-07 2.68323e-07 2.84819e-07 1.39825e-07  7.8158e-08 1.39725e-07 7.80989e-08
      3908 2.47698e-07 1.73283e-07  2.4752e-07 1.73151e-07 4.03966e-08 5.77657e-08 4.03677e-08 5.77217e-08
      3909 1.83532e-07 1.84439e-07 1.83398e-07 1.84304e-07 1.61472e-07 1.60626e-07 1.61353e-07 1.60508e-07
      3910 2.50268e-07 2.39148e-07 2.46804e-07 2.57917e-07  1.0119e-08 3.85083e-10 6.92292e-09 2.80447e-09
      3911 3.19683e-07 3.53171e-07 1.81541e-07 1.48081e-07 3.82525e-07 2.57514e-07 3.82254e-07 2.57318e-07
      3912 2.54883e-07 1.52172e-08 2.54703e-07 1.52046e-08 1.41462e-08 2.37886e-07 1.41361e-08 2.37706e-07
      3913 7.81848e-08 8.26953e-08 7.81304e-08 8.26322e-08 3.08661e-07 2.91836e-07 3.08442e-07 2.91614e-07
      3914 2.09514e-07 2.43754e-07 2.89617e-07 2.55401e-07  2.2076e-08 1.49913e-07 2.20608e-08   1.498e-07
      3915  3.9352e-07 1.68502e-07 3.93244e-07 1.68373e-07 1.57216e-07  3.6729e-07 1.57105e-07 3.67012e-07
      3916 1.23902e-07 9.73452e-09 1.27022e-07 6.52109e-09 2.57603e-07 1.32852e-07 2.42224e-07 3.66879e-07
      3917 1.39312e-08 2.14192e-07 1.39218e-08 2.14031e-07 4.99816e-08 3.25604e-09 4.99469e-08 3.25476e-09
      3918 4.08027e-07 1.78381e-07 9.56737e-08 3.25155e-07 6.70221e-08 1.47366e-07  7.0185e-08 1.44045e-07
      3919 3.26376e-07 2.30379e-07 3.26145e-07 2.30205e-07  2.1502e-07 3.04649e-07 2.14869e-07 3.04418e-07
      3920 2.51138e-07 4.53891e-08  2.5096e-07 4.53555e-08 4.23548e-08 2.34432e-07  4.2325e-08 2.34255e-07
      3921 1.41901e-07 5.40933e-08 1.41801e-07  5.4053e-08 2.01953e-07 5.29854e-07  2.0181e-07 5.29454e-07
      3922 1.29553e-07 3.85486e-07 3.71555e-07 1.15809e-07 1.24854e-07 3.63774e-07 3.76251e-07 1.37504e-07
      3923 1.13537e-08 2.07327e-08 1.13457e-08 2.07167e-08 1.93532e-08 1.05984e-08 1.93397e-08 1.05908e-08
      3924 1.56957e-07 2.56594e-07 1.56847e-07   2.564e-07 2.39525e-07 1.46521e-07 2.39355e-07 1.46411e-07
      3925 1.51871e-07 1.43577e-07 1.54982e-07 1.46684e-07 1.35528e-07  1.4328e-07 1.35433e-07 1.43171e-07
      3926 1.47306e-07 7.78836e-08 1.50422e-07 7.46074e-08 7.12012e-08 1.39021e-07 7.11518e-08 1.38916e-07
      3927 8.46274e-08 1.72398e-07 8.45673e-08 1.72268e-07 1.60933e-07  7.9003e-08  1.6082e-07 7.89442e-08
      3928 4.39335e-08 4.39346e-08  4.3902e-08 4.39009e-08 4.10129e-08  4.1014e-08 4.09842e-08 4.09832e-08
      3929 5.92396e-08 8.56123e-08 5.91963e-08 8.55455e-08 8.15996e-08 5.36232e-08 7.81085e-08 5.70114e-08
      3930 1.70007e-07 3.03225e-07 3.12132e-07 1.79014e-07 5.79221e-08 6.64341e-08 5.78801e-08 6.63825e-08
      3931 1.21141e-07 3.49702e-08 1.21052e-07  3.4943e-08 2.33556e-07  2.1345e-07 2.49597e-07 2.69686e-07
      3932 3.00794e-07  2.4638e-07 1.83348e-07 2.37724e-07 1.55157e-08 2.18733e-07 1.55037e-08 2.18562e-07
      3933 3.06888e-07 1.44047e-07 1.78176e-07 3.40895e-07 9.36945e-08 5.83266e-08 9.01685e-08   6.174e-08
      3934 5.59797e-08  1.3713e-07 4.29796e-07 3.48698e-07  9.8565e-08 1.74323e-07 9.84939e-08 1.74187e-07
      3935 2.25335e-07 1.66103e-07 2.25171e-07 1.65975e-07 1.54667e-07 2.09969e-07 1.54554e-07 2.09806e-07
      3936 2.92155e-07 2.99035e-07 1.95504e-07 1.88632e-07 5.13651e-08 4.49507e-08  5.1328e-08 4.49163e-08
      3937 2.69199e-07 3.38194e-07 2.15787e-07 1.46844e-07 3.48594e-07  1.0702e-07 3.48333e-07  1.0694e-07
      3938 8.79516e-08 8.60122e-08 8.78882e-08 8.59458e-08 3.21176e-07 3.28422e-07 3.20944e-07 3.28169e-07
      3939 2.72313e-08 2.11881e-07 2.72122e-08 2.11718e-07 1.97658e-07  2.5555e-08 1.97515e-07 2.55356e-08
      3940 2.84137e-07 2.52314e-07 2.80429e-07 2.48615e-07 2.35292e-07 2.65014e-07  2.3162e-07 2.61305e-07
      3941 3.19275e-08 3.22738e-08 3.19054e-08  3.2249e-08 1.20349e-07 1.19064e-07 1.20264e-07 1.18972e-07
      3942 2.22616e-07 4.71865e-07 2.22457e-07 4.71502e-07 1.10021e-07 5.18557e-08 1.09942e-07 5.18155e-08
      3943 4.19989e-08 4.96846e-08 4.19684e-08 4.96472e-08 4.63321e-08 3.91587e-08 4.62987e-08 3.91293e-08
      3944  2.0767e-07 3.38724e-07 2.07522e-07 3.38465e-07 7.72198e-08 4.66373e-08 8.06879e-08  5.0125e-08
      3945 2.31162e-08  2.3164e-08 2.66264e-08 1.96179e-08 7.99083e-08 9.29035e-08 7.98512e-08 9.28328e-08
      3946 2.85871e-07 1.93017e-07 2.05892e-07 2.98677e-07 1.97672e-07 1.49075e-07 1.97532e-07 1.48962e-07
      3947 2.77628e-07 6.99724e-08 2.18211e-07 4.25715e-07 8.96734e-08 2.71442e-07 4.09563e-07 2.27929e-07
      3948 2.52597e-07 2.14162e-07 2.44239e-07 2.82644e-07 1.23738e-07 1.08345e-08 1.23646e-07 1.08259e-08
      3949 7.75838e-08  9.6395e-08 7.39802e-08 9.98711e-08 3.66547e-07 2.83105e-07 3.66288e-07 2.82889e-07
      3950 2.50665e-07 2.34936e-07 2.50487e-07 2.34758e-07 5.48022e-08 5.84756e-08 5.47626e-08 5.84313e-08
      3951 7.78455e-08 1.60957e-07 8.13449e-08  1.5728e-07 1.50357e-07 7.25692e-08 1.46695e-07 7.60687e-08
      3952 6.78818e-08  7.2254e-08 6.78338e-08 7.21996e-08 2.69794e-07 2.53487e-07 2.69602e-07 2.53294e-07
      3953 2.97014e-07 3.14656e-07 2.02281e-07 1.84656e-07 6.05957e-08 4.41355e-08 6.05528e-08 4.41029e-08
      3954 1.18545e-07 1.50721e-08 1.18461e-07 1.50605e-08 1.40538e-08 1.10651e-07 1.40438e-08 1.10567e-07
      3955 8.22063e-09 3.26303e-07 8.21489e-09 3.26057e-07 3.04572e-07 7.70655e-09 3.04357e-07 7.70132e-09
      3956 2.60621e-07 4.35104e-07 2.39525e-07 6.51746e-08  1.7084e-07 7.96758e-09 1.74286e-07 1.15274e-08
      3957 4.84825e-08 4.25773e-08 5.20167e-08 3.89774e-08 3.80798e-08 4.69269e-08 3.80534e-08 4.68912e-08
      3958 2.96399e-08 2.20031e-07 2.96191e-08 2.19866e-07 2.05386e-07 2.76559e-08  2.0524e-07 2.76361e-08
      3959 2.87124e-07 3.37825e-07 2.17259e-07 1.66598e-07 3.19424e-07 1.30137e-07 3.19199e-07 1.30038e-07
      3960 1.25003e-09 5.73941e-08  1.2485e-09  5.7351e-08 2.14303e-07 4.67293e-09 2.14152e-07 4.67001e-09
      3961 1.31748e-07 1.13445e-07 1.31655e-07 1.13359e-07 1.05895e-07 1.22988e-07 1.05821e-07 1.22895e-07
      3962 1.35253e-07 3.83915e-08 1.35158e-07 3.83625e-08 3.58363e-08 1.26263e-07 3.58106e-08 1.26167e-07
      3963 3.47071e-07 5.21914e-07 1.57866e-07 1.68399e-08 2.51467e-07 8.82615e-08 2.51289e-07 8.81948e-08
      3964 9.17574e-08 1.00992e-07 9.16927e-08 1.00916e-07 9.42753e-08  8.5659e-08 9.42095e-08  8.5594e-08
      3965 2.98831e-07 1.74426e-07 2.02599e-07 3.26914e-07 1.79498e-07 2.95645e-07 3.21849e-07 2.05785e-07
      3966 2.14794e-08 2.14799e-08 2.14638e-08 2.14632e-08 2.00517e-08 2.00522e-08 2.00375e-08  2.0037e-08
      3967 1.69094e-07 5.99143e-08  1.6897e-07 5.98671e-08 2.94281e-07 3.96215e-07 1.82927e-07 8.10763e-08
      3968 9.46683e-08 4.87343e-08 9.45984e-08 4.86963e-08 1.97643e-07 1.54766e-07 2.88039e-07 3.30881e-07
      3969 1.80872e-07 8.67439e-09  1.8074e-07 8.66716e-09 1.82557e-10 4.40552e-08  3.9713e-09 4.02316e-08
      3970 2.81493e-07 2.72183e-08 2.77492e-07 3.09939e-08 2.74794e-08 2.60716e-07 2.74596e-08 2.60514e-07
      3971 1.09173e-07 9.70426e-08 1.09094e-07 9.69677e-08 2.19817e-07  2.6795e-07 2.64926e-07 2.16829e-07
      3972 1.12948e-07 1.09807e-07 1.12867e-07 1.09722e-07 2.17348e-07 2.16619e-07 2.68287e-07 2.69013e-07
      3973 1.34064e-07 2.17372e-07 1.33967e-07 2.17203e-07 3.88731e-08 1.16641e-07 4.43682e-07 3.65965e-07
      3974 2.82758e-07 1.20023e-07  2.0081e-07 3.63422e-07 4.54647e-07 1.53036e-07 4.54318e-07 1.52918e-07
      3975  2.0283e-07 1.08157e-08 2.06508e-07 6.97665e-09 4.18097e-09  1.8283e-07   3.474e-10 1.86524e-07
      3976 5.66515e-08 4.28021e-07 5.66104e-08  4.2769e-07 1.01718e-07 1.50508e-08 9.78023e-08 1.11967e-08
      3977  1.3088e-07 1.21284e-07 1.26937e-07 1.17341e-07 3.54649e-07  3.6362e-07 1.32072e-07 1.23113e-07
      3978 1.56511e-07  2.9346e-07 3.34635e-07 1.97786e-07 2.03009e-07 3.30856e-07 2.92024e-07 1.64274e-07
      3979 5.67987e-08 3.24754e-07 5.67575e-08 3.24505e-07 3.01059e-07 5.51226e-08 3.04703e-07  5.1221e-08
      3980 7.34752e-08 1.09457e-07 4.15111e-07 3.79148e-07 1.18604e-07 8.50189e-08 3.70014e-07 4.03566e-07
      3981 8.21802e-08 8.13156e-08 8.59911e-08 7.73835e-08 2.96411e-07 3.14096e-07 2.96199e-07 3.13856e-07
      3982 1.60295e-07 7.32431e-07 1.60181e-07 7.31871e-07 1.68882e-07 3.53624e-08 1.72637e-07 3.92095e-08
      3983 3.11962e-07 4.28107e-07 1.82516e-07 6.64642e-08 4.15967e-07 3.07561e-07 7.85869e-08 1.86918e-07
      3984 2.29664e-07 2.99756e-07 2.69209e-07  1.9917e-07  1.8746e-07 7.42429e-08 1.87326e-07  7.4186e-08
      3985 2.74588e-07 2.87318e-07 2.74386e-07 2.87106e-07 2.53811e-07 2.38045e-07 2.49735e-07 2.41758e-07
      3986 2.07634e-07 6.49837e-08 2.03585e-07 6.88324e-08 1.95729e-07 4.34361e-07 3.04695e-07 6.62386e-08
      3987 2.79971e-07 4.25222e-07 2.17525e-07 7.23847e-08 4.13435e-07 2.77856e-07 8.41546e-08 2.19638e-07
      3988 3.32899e-08 2.36156e-08 3.71719e-08 1.96912e-08 2.28811e-07 2.81939e-07 2.69067e-07 2.15977e-07
      3989 1.84054e-07 3.78552e-07 3.14186e-07 1.19831e-07 1.20704e-07 6.08583e-08 1.20618e-07 6.08122e-08
      3990 2.98079e-07 9.99949e-08 2.93956e-07 1.03832e-07 9.52048e-08 2.76412e-07 9.51378e-08 2.76202e-07
      3991 1.09704e-09 1.34055e-07 1.09568e-09 1.33954e-07 2.16347e-07 2.47382e-07  2.7871e-07 2.47696e-07
      3992 2.76353e-07 4.77602e-08 2.76158e-07 4.77242e-08  2.6088e-07 3.14238e-07  2.3844e-07 1.85124e-07
      3993 3.04778e-07 1.27323e-07 1.94867e-07 3.72189e-07 1.16377e-07 4.92851e-08 1.12375e-07 5.31673e-08
      3994  2.0664e-07 6.77673e-08 2.06493e-07 6.77161e-08 3.13261e-07 4.42915e-07 1.86655e-07 5.71027e-08
      3995 4.79637e-08 4.50709e-07 4.79308e-08 4.50369e-07 1.07141e-07 9.23767e-09 1.03141e-07 1.31542e-08
      3996  1.4213e-07 3.00731e-07 3.62048e-07 2.03562e-07 4.72486e-08 1.00804e-07 4.32904e-08 1.04654e-07
      3997  2.0795e-07  3.7952e-07 2.88611e-07  1.1717e-07 1.27941e-07 2.88103e-07 3.72492e-07 2.12445e-07
      3998 7.61063e-08 1.26713e-07 7.60525e-08 1.26616e-07 1.32146e-07 3.21487e-07 3.68455e-07 1.79252e-07
      3999 2.97105e-07 3.14027e-07 2.96895e-07  3.1379e-07 3.23787e-07 1.81167e-07  1.7709e-07 3.19606e-07
      4000 1.10794e-07 3.03193e-07 6.11478e-07 1.97786e-07 5.11002e-08 3.35368e-07 4.71331e-08 3.39044e-07
      4001 6.38829e-08    4.85e-08 6.38376e-08  4.8464e-08 2.41251e-07 2.37666e-07 2.63701e-07 2.67283e-07
      4002 1.47761e-08 2.03821e-07 1.47655e-08 2.03667e-07 1.90267e-07 1.37932e-08 1.90132e-07 1.37834e-08
      4003 3.93895e-07 3.41282e-07 1.07335e-07 1.59916e-07 3.35249e-07 3.84382e-07 1.65941e-07 1.16847e-07
      4004 7.10504e-08 7.10521e-08 7.10004e-08 7.09986e-08 6.63272e-08 6.63289e-08 6.62812e-08 6.62795e-08
      4005 5.44024e-08 5.44038e-08 5.43646e-08 5.43633e-08 5.07865e-08 5.07878e-08 5.07512e-08 5.07499e-08
      4006 1.35696e-07 1.91731e-07   1.356e-07 1.91587e-07 1.78982e-07 1.26678e-07 1.78855e-07 1.26583e-07
      4007 2.59497e-08 1.69973e-07 5.26554e-07 3.30764e-07 7.73104e-08 2.60211e-07 7.29672e-08 2.55727e-07
      4008 3.59824e-07 8.38157e-08 1.40988e-07 4.16794e-07 4.06019e-07 1.48361e-07 9.48243e-08 3.52297e-07
      4009 1.49069e-07  3.4451e-07 3.55793e-07 1.60494e-07 8.79781e-08 9.44656e-08 8.36285e-08 9.86807e-08
      4010 1.76264e-08 6.20665e-09 1.33284e-08 1.04882e-08 3.11844e-08  5.7812e-08 3.11624e-08 5.77687e-08
      4011 2.68627e-08 8.78776e-09 2.25591e-08 1.30653e-08 4.08192e-08 9.23027e-08 4.07915e-08 9.22337e-08
      4012 1.81683e-08 1.47744e-08  1.8155e-08 1.47635e-08 5.51623e-08 6.78362e-08 5.51232e-08 6.77854e-08
      4013  1.3297e-07 3.58024e-08 3.66983e-07 4.64072e-07 2.00041e-07 1.09334e-07 1.99899e-07 1.09252e-07
      4014 8.62283e-08 5.83356e-08  8.1888e-08 5.40116e-08  2.0979e-07 3.13959e-07 2.09642e-07 3.13721e-07
      4015 4.04152e-07 3.19233e-07 9.55369e-08 1.80399e-07 6.47182e-08 1.44003e-07 6.46722e-08 1.43894e-07
      4016 4.42072e-08 3.22792e-07 4.41761e-08 3.22548e-07 2.99158e-07 4.34372e-08 3.03223e-07 3.91289e-08
      4017 2.58909e-08 3.26523e-08  2.5872e-08 3.26276e-08 1.21895e-07 9.66518e-08 1.21808e-07 9.65786e-08
      4018 1.30489e-07 1.22197e-07 1.30397e-07 1.22103e-07 1.14071e-07 1.21816e-07 1.13991e-07 1.21724e-07
      4019 1.05579e-07 1.81371e-07 1.05504e-07 1.81234e-07 4.16396e-07 3.45655e-07 7.78155e-08 1.48512e-07
      4020 3.73817e-07 3.36581e-07 1.24266e-07 1.61479e-07 8.16316e-08 1.16402e-07 8.15735e-08 1.16314e-07
      4021  5.1772e-08 2.69265e-07 4.41428e-07  2.2409e-07 1.89119e-08 1.84122e-07 2.31587e-08 1.79721e-07
      4022 4.71632e-07 1.08805e-07 4.71298e-07 1.08723e-07 2.74036e-07 3.58723e-07 2.23164e-07 1.38543e-07
      4023 1.40452e-07 1.18131e-07 1.36101e-07 1.13794e-07 1.08864e-07 1.28404e-07 1.08784e-07 1.28309e-07
      4024  3.3346e-07 4.72008e-07 1.61866e-07 2.34228e-08 2.03105e-07 8.18301e-08 2.07196e-07 8.60106e-08
      4025 4.61604e-08  6.7902e-09 4.18911e-08 1.10211e-08 8.33165e-09  4.1099e-08 8.32635e-09 4.10685e-08
      4026 4.17608e-08 1.63769e-07 4.59627e-08 1.59413e-07 1.52966e-07 3.88986e-08 1.48625e-07 4.30996e-08
      4027 8.37607e-08 3.40655e-08 8.37004e-08 3.40394e-08 3.17419e-08  7.8136e-08 3.17195e-08 7.80765e-08
      4028 4.98137e-09 3.32836e-08 9.19851e-09 2.90374e-08 1.16343e-07 2.65392e-08 1.16261e-07 2.65188e-08
      4029 2.58236e-07 2.75987e-07 2.34059e-07 2.16322e-07 1.10989e-07 4.47303e-08 1.10909e-07 4.46963e-08
      4030 6.79969e-08 7.94748e-08 6.37382e-08 8.36233e-08 7.61465e-08 6.15216e-08 7.60916e-08 6.14741e-08
      4031 1.59837e-07  4.3346e-08 1.55519e-07 3.91095e-08 4.04702e-08 1.49221e-07 3.62371e-08 1.44903e-07
      4032 1.37247e-07 3.22361e-07  1.3715e-07 3.22112e-07 3.02692e-07 1.29896e-07 2.98276e-07 1.25598e-07
      4033 2.82378e-07 2.06893e-07 2.07109e-07 2.82539e-07 3.33116e-08 3.71609e-08 3.74794e-08 3.29413e-08
      4034 3.98466e-07 4.18578e-07 8.95541e-08 6.94562e-08 1.64147e-07 1.46542e-07 1.59847e-07 1.42254e-07
      4035 3.35059e-08  9.4466e-08 3.34812e-08 9.43926e-08 8.80633e-08 3.11584e-08 8.79995e-08 3.11348e-08
      4036 3.33459e-09 1.26139e-07 8.31534e-10 1.30204e-07 1.21652e-07 7.88056e-10   1.174e-07 3.37574e-09
      4037  2.3595e-07 2.37697e-07  2.5357e-07 2.51823e-07 2.66713e-08 3.31741e-08  2.6651e-08 3.31495e-08
      4038 1.51432e-07 8.48794e-08 1.47173e-07 8.89614e-08 8.12421e-08  1.3936e-07 8.11838e-08 1.39253e-07
      4039 2.81347e-07 5.96506e-08 2.85284e-07 5.54641e-08 5.40183e-08 2.64317e-07 5.39794e-08 2.64111e-07
      4040 1.96908e-07 2.66261e-07  2.8981e-07 2.20508e-07 2.20093e-07 2.84837e-07 2.62509e-07 1.97815e-07
      4041 1.43583e-07 1.73609e-07 1.43478e-07 1.73473e-07 1.61643e-07 1.33621e-07 1.61526e-07 1.33516e-07
      4042 9.30718e-08 1.15035e-07  9.3004e-08 1.14945e-07 1.07354e-07 8.69182e-08 1.07276e-07 8.68493e-08
      4043 8.32508e-08 8.32528e-08 8.31925e-08 8.31904e-08  7.7717e-08  7.7719e-08 7.76629e-08  7.7661e-08
      4044 2.77793e-07  1.3279e-07 2.77598e-07 1.32689e-07 1.23958e-07 2.59332e-07 1.23871e-07 2.59137e-07
      4045 8.70165e-08 1.98304e-07 8.69554e-08 1.98154e-07 6.28893e-08 1.66778e-07 4.32815e-07 3.28995e-07
      4046 5.17948e-07 3.06182e-07 1.73424e-08 1.94277e-07 3.02457e-07 5.00165e-07 1.97997e-07  4.4076e-10
      4047 1.53803e-07  8.3701e-10 1.53694e-07 8.35723e-10 2.51797e-07 1.09002e-07 2.53176e-07 3.95862e-07
      4048 1.95208e-07 9.58943e-09 1.99712e-07 1.42238e-08  2.6131e-07   4.346e-07 2.38912e-07 6.57521e-08
      4049 2.40996e-07 5.31861e-08 2.40828e-07 5.31448e-08 4.96398e-08 2.24973e-07 4.96043e-08 2.24803e-07
      4050 1.64149e-08 8.58836e-08 1.64027e-08 8.58186e-08 2.00423e-08 3.83138e-09 2.00284e-08 3.82833e-09
      4051 2.18789e-07 3.70323e-07 2.80908e-07 1.29486e-07 3.59987e-07  2.1854e-07 1.35171e-07 2.76517e-07
      4052 3.42053e-07 1.52233e-07 3.41812e-07 1.52117e-07 3.55188e-08  7.9822e-08 3.54939e-08 7.97619e-08
      4053 1.81055e-07 1.68106e-08 1.76293e-07 2.14316e-08  2.6759e-07 8.28806e-08 2.31684e-07 4.16256e-07
      4054 2.49117e-08 4.97174e-08 2.48939e-08 4.96796e-08 1.85634e-07  9.3035e-08 1.85503e-07  9.2965e-08
      4055 4.71764e-07 1.99829e-07 2.70972e-08 2.98838e-07 2.05417e-07  4.5929e-07 2.97885e-07 4.42004e-08
      4056 4.49245e-08 3.72436e-08 4.48927e-08 3.72152e-08 2.14527e-07 2.07361e-07 2.83836e-07 2.90995e-07
      4057 2.17035e-07 2.43676e-07 2.80987e-07 2.54365e-07 2.02915e-08 1.19751e-07 2.02776e-08  1.1966e-07
      4058 4.18946e-08 9.00734e-08 4.18648e-08 9.00047e-08 1.87033e-08 7.46015e-09 2.33092e-08 1.20729e-08
      4059 1.98771e-07 1.93758e-08  1.9863e-07  1.9361e-08 1.81257e-08 1.85523e-07 1.81133e-08 1.85383e-07
      4060 3.54686e-07 8.52004e-08 3.54433e-07 8.51364e-08 1.69095e-07 8.24797e-08 3.27716e-07 5.79095e-07
      4061 3.68742e-07 6.02317e-07  3.6847e-07 6.01875e-07 1.36493e-07 8.53787e-08 1.40995e-07 8.99185e-08
      4062 3.76403e-07 1.97751e-08 3.76126e-07 1.97601e-08 2.86877e-08 3.40856e-07 2.86661e-08 3.40605e-07
      4063 4.56352e-09 1.07088e-07 2.72329e-11 1.02417e-07 3.45066e-07 2.49368e-07 1.49402e-07 2.45034e-07
      4064 1.43427e-07 2.37097e-07 3.45746e-07 2.52143e-07 2.51774e-07  3.3922e-07 2.37477e-07 1.50099e-07
      4065 3.23284e-07 1.69592e-07 3.27631e-07 1.74039e-07 8.64989e-08 5.69815e-08 4.06623e-07 5.49986e-07
      4066 1.45882e-08 2.07765e-07 1.91499e-08 2.12178e-07 1.98251e-07  1.7921e-08 1.93537e-07 1.33355e-08
      4067 1.52087e-07 3.39172e-08 1.56544e-07  2.9326e-08 2.96003e-08 1.44042e-07 2.95791e-08 1.43932e-07
      4068 3.37908e-07 2.87297e-07 1.58022e-07   2.086e-07 2.80036e-07 3.27298e-07 2.06734e-07  1.5951e-07
      4069 1.04442e-07 3.70144e-07 3.86068e-07 1.20564e-07 1.28934e-07 3.76974e-07 3.61593e-07 1.13738e-07
      4070 1.06547e-07  1.4605e-07 1.06471e-07 1.45937e-07 1.34034e-07 1.01771e-07 1.38484e-07 9.71455e-08
      4071  4.3038e-07 1.23872e-07  5.8903e-08 3.65185e-07 1.12814e-07 1.73325e-07 1.12733e-07 1.73193e-07
      4072 8.46043e-08 4.14495e-07  4.0287e-07 7.32258e-08 1.49658e-07 1.39107e-07 1.49546e-07 1.39003e-07
      4073 2.58444e-07 1.69123e-07 2.62774e-07 1.64474e-07 1.53593e-07 2.45551e-07 1.58001e-07 2.40844e-07
      4074 3.49634e-07 2.48359e-07  3.4938e-07 2.48166e-07 5.79861e-08 8.15747e-08 5.79444e-08 8.15111e-08
      4075 4.21194e-08 3.28882e-09 4.20886e-08 3.28589e-09 1.20878e-08 1.57088e-07 1.20789e-08 1.56966e-07
      4076  2.6294e-08 1.94805e-07 2.62747e-08 1.94654e-07 1.79354e-07 2.20499e-08 1.83717e-07 2.65259e-08
      4077 2.47668e-07 2.06062e-07 2.35589e-07 2.77162e-07 1.33005e-07 2.23713e-08 1.32909e-07 2.23546e-08
      4078 1.93259e-07 3.66206e-08 1.88641e-07 3.21159e-08 2.07193e-07 6.09681e-08 2.70618e-07 4.16727e-07
      4079 7.48253e-08  2.3212e-07   7.477e-08 2.31939e-07 4.57237e-07 1.70706e-07 2.42678e-08 3.10585e-07
      4080 1.67072e-07 1.25625e-07  3.1323e-07 3.54641e-07 3.47027e-07  3.0834e-07 1.33407e-07 1.72069e-07
      4081 4.03509e-08 4.03519e-08  4.0323e-08  4.0322e-08 3.76687e-08 3.76696e-08 3.76427e-08 3.76417e-08
      4082 2.08453e-07 1.44886e-07 2.96694e-07 3.60209e-07 3.53307e-07  2.9397e-07 1.51942e-07 2.11238e-07
      4083 2.21021e-07 1.91831e-07 2.79094e-07 3.08262e-07  2.1781e-07 1.08797e-07 2.17658e-07 1.08714e-07
      4084 3.67688e-07 3.11382e-07 1.32468e-07 1.88738e-07 5.71764e-08 1.09749e-07 5.71355e-08 1.09667e-07
      4085 3.30036e-08 1.86013e-07 4.66828e-07 3.13923e-07 5.73075e-08 2.00145e-07 6.22663e-08 2.04994e-07
      4086 1.57309e-07 3.44584e-08 1.57198e-07 3.44328e-08 8.04012e-09 3.67129e-08 8.03551e-09 3.66848e-08
      4087 7.12602e-08 9.35517e-08 7.12104e-08 9.34814e-08  3.4932e-07 2.66102e-07 3.49074e-07 2.65901e-07
      4088 1.93883e-08 2.23261e-07 1.93747e-08 2.23093e-07 2.10905e-07  1.5609e-08 2.05762e-07 2.05924e-08
      4089 2.49334e-07 2.94408e-07 2.50041e-07 2.05001e-07 4.16564e-08 4.15283e-10 4.16264e-08 4.14881e-10
      4090 1.31832e-08 4.22171e-08 1.31733e-08  4.2185e-08 1.57623e-07 4.92125e-08 1.57512e-07 4.91757e-08
      4091 2.43958e-07 5.37394e-07 2.54959e-07 3.82579e-08 5.18223e-07 2.44311e-07 1.91137e-08 2.54604e-07
      4092 9.61609e-09 1.45783e-07  9.6097e-09 1.45672e-07 1.36072e-07 8.96143e-09 1.35976e-07  8.9546e-09
      4093 7.10411e-08 1.25505e-08   7.099e-08 1.25408e-08 4.68913e-08 2.65251e-07  4.6858e-08  2.6505e-07
      4094 3.85652e-07  4.5677e-07  1.1249e-07 4.14323e-08 5.78079e-08  1.2419e-07 4.45082e-07 3.78739e-07
